seq_num,timestamp,Tgen,latitude,longitude,heading,velocity,size,flag_speed,flag_heading,flag_distance,flag_timeout
338,1636020733477223,200.012,44.588163,10.955973,301.0,33.34,300,0,0,1,0
339,1636020733677215,199.992,44.588194,10.955901,301.0,33.37,300,0,0,1,0
340,1636020733877233,200.018,44.588224,10.955829,301.0,33.37,300,0,0,1,0
341,1636020734077181,199.948,44.588255,10.955757,300.9,33.33,300,0,0,1,0
342,1636020734277230,200.049,44.588287,10.955685,301.0,33.29,300,0,0,1,0
343,1636020734477218,199.988,44.588317,10.955613,300.9,33.27,300,0,0,1,0
344,1636020734677214,199.996,44.588348,10.955542,301.0,33.25,300,0,0,1,0
345,1636020734877224,200.01,44.588378,10.95547,301.0,33.23,300,0,0,1,0
346,1636020735077223,199.999,44.588409,10.955398,301.0,33.19,300,0,0,1,0
347,1636020735277231,200.008,44.58844,10.955327,300.9,33.21,300,0,0,1,0
348,1636020735477225,199.994,44.588471,10.955255,301.0,33.23,300,0,0,1,0
349,1636020735677226,200.001,44.588502,10.955183,301.0,33.24,300,0,0,1,0
350,1636020735877222,199.996,44.588533,10.955111,301.0,33.28,300,0,0,1,0
351,1636020736077232,200.01,44.588564,10.955039,301.1,33.27,300,0,0,1,0
352,1636020736277224,199.992,44.588594,10.954967,301.0,33.32,300,0,0,1,0
353,1636020736477209,199.985,44.588625,10.954895,301.2,33.32,300,0,0,1,0
354,1636020736677333,200.124,44.588656,10.954824,301.0,33.28,300,0,0,1,0
355,1636020736877214,199.881,44.588687,10.954751,301.0,33.35,300,0,0,1,0
356,1636020737077273,200.059,44.588718,10.95468,301.1,33.3,300,0,0,1,0
357,1636020737277215,199.942,44.588749,10.954608,301.1,33.23,300,0,0,1,0
358,1636020737477210,199.995,44.58878,10.954537,301.2,33.3,300,0,0,1,0
359,1636020737677212,200.002,44.588811,10.954464,301.0,33.31,300,0,0,1,0
360,1636020737877342,200.13,44.588842,10.954392,301.0,33.31,300,0,0,1,0
361,1636020738077220,199.878,44.588873,10.954321,301.0,33.29,300,0,0,1,0
362,1636020738277228,200.008,44.588904,10.954248,301.0,33.31,300,0,0,1,0
363,1636020738477212,199.984,44.588935,10.954177,301.0,33.3,300,0,0,1,0
364,1636020738677328,200.116,44.588965,10.954105,301.0,33.29,300,0,0,1,0
365,1636020738877208,199.88,44.588996,10.954033,301.0,33.24,300,0,0,1,0
366,1636020739077181,199.973,44.589027,10.953961,301.1,33.25,300,0,0,1,0
367,1636020739277210,200.029,44.589058,10.95389,300.9,33.2,300,0,0,1,0
368,1636020739477314,200.104,44.589088,10.953818,300.9,33.23,300,0,0,1,0
369,1636020739677212,199.898,44.589119,10.953746,300.8,33.25,300,0,0,1,0
370,1636020739877251,200.039,44.58915,10.953674,300.8,33.26,300,0,0,1,0
371,1636020740077220,199.969,44.58918,10.953602,300.9,33.31,300,0,0,1,0
372,1636020740277221,200.001,44.589211,10.95353,300.9,33.24,300,0,0,1,0
373,1636020740477212,199.991,44.589242,10.953458,300.9,33.22,300,0,0,1,0
374,1636020740677221,200.009,44.589272,10.953387,300.7,33.14,300,0,0,1,0
375,1636020740877212,199.991,44.589303,10.953315,301.0,33.27,300,0,0,1,0
376,1636020741077285,200.073,44.589333,10.953243,300.6,33.2,300,0,0,1,0
377,1636020741277212,199.927,44.589364,10.953171,300.7,33.24,300,0,0,1,0
378,1636020741477222,200.01,44.589394,10.953099,300.8,33.15,300,0,0,1,0
379,1636020741677213,199.991,44.589425,10.953027,300.6,33.25,300,0,0,1,0
380,1636020741877520,200.307,44.589455,10.952955,300.6,33.2,300,0,0,1,0
381,1636020742077188,199.668,44.589486,10.952883,300.6,33.16,300,0,0,1,0
382,1636020742277698,200.51,44.589516,10.952811,300.5,33.13,300,0,0,1,0
383,1636020742477248,199.55,44.589546,10.95274,300.7,33.17,300,0,0,1,0
384,1636020742677221,199.973,44.589577,10.952668,300.6,33.15,300,0,0,1,0
385,1636020742877251,200.03,44.589608,10.952596,300.7,33.1,300,0,0,1,0
386,1636020743077176,199.925,44.589638,10.952524,300.6,33.13,300,0,0,1,0
387,1636020743277224,200.048,44.589669,10.952453,300.7,33.15,300,0,0,1,0
388,1636020743477467,200.243,44.589699,10.952381,300.7,33.11,300,0,0,1,0
389,1636020743677299,199.832,44.589729,10.952309,300.7,33.06,300,0,0,1,0
390,1636020743877436,200.137,44.58976,10.952238,300.6,33.05,300,0,0,1,0
391,1636020744077231,199.795,44.58979,10.952166,300.7,33.06,300,0,0,1,0
392,1636020744277237,200.006,44.589821,10.952095,300.8,33.06,300,0,0,1,0
393,1636020744477213,199.976,44.589851,10.952023,300.7,33.03,300,0,0,1,0
394,1636020744677225,200.012,44.589881,10.951952,300.8,32.95,300,0,0,1,0
395,1636020744877209,199.984,44.589912,10.95188,300.8,33.01,300,0,0,1,0
396,1636020745077193,199.984,44.589942,10.951809,300.9,32.96,300,0,0,1,0
397,1636020745277211,200.018,44.589973,10.951738,301.0,32.92,300,0,0,1,0
398,1636020745477235,200.024,44.590003,10.951667,300.9,32.89,300,0,0,1,0
399,1636020745677216,199.981,44.590034,10.951596,301.0,32.89,300,0,0,1,0
400,1636020745877237,200.021,44.590064,10.951525,301.1,32.78,300,0,0,1,0
401,1636020746077185,199.948,44.590095,10.951455,301.2,32.82,300,0,0,1,0
402,1636020746277225,200.04,44.590125,10.951384,301.2,32.79,300,0,0,1,0
403,1636020746477248,200.023,44.590156,10.951313,301.3,32.77,300,0,0,1,0
404,1636020746677212,199.964,44.590187,10.951242,301.2,32.76,300,0,0,1,0
405,1636020746877235,200.023,44.590217,10.951172,301.3,32.72,300,0,0,1,0
406,1636020747077175,199.94,44.590248,10.951102,301.3,32.73,300,0,0,1,0
407,1636020747277236,200.061,44.590278,10.951031,301.2,32.68,300,0,0,1,0
408,1636020747477228,199.992,44.590309,10.950961,301.2,32.68,300,0,0,1,0
409,1636020747677191,199.963,44.590339,10.950891,301.2,32.65,300,0,0,1,0
410,1636020747877236,200.045,44.590369,10.95082,301.1,32.68,300,0,0,1,0
411,1636020748077197,199.961,44.5904,10.95075,301.2,32.67,300,0,0,1,0
412,1636020748277243,200.046,44.59043,10.950679,301.2,32.64,300,0,0,1,0
413,1636020748477223,199.98,44.590461,10.950609,301.1,32.66,300,0,0,1,0
414,1636020748677236,200.013,44.590491,10.950538,301.1,32.66,300,0,0,1,0
415,1636020748877216,199.98,44.590522,10.950467,301.2,32.75,300,0,0,1,0
416,1636020749077242,200.026,44.590552,10.950397,301.0,32.73,300,0,0,1,0
417,1636020749277212,199.97,44.590582,10.950326,300.9,32.73,300,0,0,1,0
418,1636020749477251,200.039,44.590612,10.950255,300.8,32.72,300,0,0,1,0
419,1636020749677226,199.975,44.590643,10.950184,300.8,32.73,300,0,0,1,0
420,1636020749877242,200.016,44.590673,10.950114,300.7,32.72,300,0,0,1,0
421,1636020750077195,199.953,44.590703,10.950043,300.7,32.66,300,0,0,1,0
422,1636020750277224,200.029,44.590733,10.949972,300.6,32.79,300,0,0,1,0
423,1636020750477196,199.972,44.590763,10.9499,300.7,32.81,300,0,0,1,0
424,1636020750677209,200.013,44.590793,10.949829,300.7,32.77,300,0,0,1,0
425,1636020750877237,200.028,44.590823,10.949758,300.7,32.81,300,0,0,1,0
426,1636020751077176,199.939,44.590854,10.949687,300.7,32.87,300,0,0,1,0
427,1636020751277241,200.065,44.590884,10.949616,3.0,32.77,300,0,1,1,0
428,1636020751377214,99.973,44.590899,10.949581,300.7,32.79,300,0,1,0,0
429,1636020751577182,199.968,44.590929,10.94951,300.6,32.75,300,0,0,1,0
430,1636020751777209,200.027,44.59096,10.949438,300.7,32.95,300,0,0,1,0
431,1636020751977239,200.03,44.59099,10.949368,300.8,32.95,300,0,0,1,0
432,1636020752177211,199.972,44.591019,10.949297,300.6,32.77,300,0,0,1,0
433,1636020752377238,200.027,44.59105,10.949226,300.9,32.9,300,0,0,1,0
434,1636020752577564,200.326,44.591081,10.949154,300.7,32.86,300,0,0,1,0
435,1636020752777240,199.676,44.591111,10.949084,300.8,32.66,300,0,0,1,0
436,1636020752977240,200.0,44.591141,10.949013,300.9,32.78,300,0,0,1,0
437,1636020753177896,200.656,44.591172,10.948942,301.0,32.86,300,0,0,1,0
438,1636020753377239,199.343,44.591203,10.94887,300.9,32.89,300,0,0,1,0
439,1636020753577224,199.985,44.591233,10.948799,300.9,32.88,300,0,0,1,0
440,1636020753777227,200.003,44.591263,10.948728,301.0,32.99,300,0,0,1,0
441,1636020753977211,199.984,44.591294,10.948656,301.1,33.01,300,0,0,1,0
442,1636020754177190,199.979,44.591325,10.948585,301.0,33.09,300,0,0,1,0
443,1636020754377235,200.045,44.591356,10.948513,301.0,33.21,300,0,0,1,0
444,1636020754577233,199.998,44.591386,10.948442,301.0,33.21,300,0,0,1,0
445,1636020754777238,200.005,44.591417,10.94837,301.0,33.26,300,0,0,1,0
446,1636020754977237,199.999,44.591448,10.948297,301.0,33.41,300,0,0,1,0
447,1636020755177224,199.987,44.591479,10.948225,301.0,33.55,300,0,0,1,0
448,1636020755377213,199.989,44.591511,10.948152,301.1,33.67,300,0,0,1,0
449,1636020755577236,200.023,44.591542,10.94808,301.0,33.66,300,0,0,1,0
450,1636020755777209,199.973,44.591573,10.948007,301.1,33.68,300,0,0,1,0
451,1636020755977238,200.029,44.591605,10.947934,300.9,33.84,300,0,0,1,0
452,1636020756177217,199.979,44.591636,10.947861,301.1,33.81,300,0,0,1,0
453,1636020756377238,200.021,44.591668,10.947787,301.0,33.88,300,0,0,1,0
454,1636020756577220,199.982,44.591699,10.947714,301.0,33.86,300,0,0,1,0
455,1636020756777239,200.019,44.59173,10.947641,301.0,33.93,300,0,0,1,0
456,1636020756977234,199.995,44.591762,10.947568,300.9,33.95,300,0,0,1,0
457,1636020757177515,200.281,44.591793,10.947494,301.0,34.0,300,0,0,1,0
458,1636020757377239,199.724,44.591825,10.94742,301.0,34.2,300,0,0,1,0
459,1636020757577210,199.971,44.591857,10.947346,300.9,34.29,300,0,0,1,0
460,1636020757777235,200.025,44.591888,10.947271,300.8,34.43,300,0,0,1,0
461,1636020757977210,199.975,44.59192,10.947197,300.8,34.53,300,0,0,1,0
462,1636020758177238,200.028,44.591952,10.947122,300.8,34.57,300,0,0,1,0
463,1636020758377232,199.994,44.591984,10.947047,300.8,34.82,300,0,0,1,0
464,1636020758577227,199.995,44.592017,10.946971,300.8,34.9,300,0,0,1,0
465,1636020758777219,199.992,44.592049,10.946896,300.8,35.0,300,0,0,1,0
466,1636020758977228,200.009,44.592081,10.946819,300.8,35.19,300,0,0,1,0
467,1636020759177218,199.99,44.592113,10.946743,300.7,35.13,300,0,0,1,0
468,1636020759377212,199.994,44.592146,10.946667,300.7,35.35,300,0,0,1,0
469,1636020759577217,200.005,44.592178,10.94659,300.6,35.45,300,0,0,1,0
470,1636020759777218,200.001,44.592211,10.946513,300.6,35.52,300,0,0,1,0
471,1636020759977227,200.009,44.592243,10.946435,300.5,35.59,300,0,0,1,0
472,1636020760177210,199.983,44.592276,10.946358,300.7,35.64,300,0,0,1,0
473,1636020760377220,200.01,44.592309,10.946281,300.6,35.72,300,0,0,1,0
474,1636020760577228,200.008,44.592342,10.946203,300.7,35.75,300,0,0,1,0
475,1636020760777244,200.016,44.592375,10.946126,300.6,35.76,300,0,0,1,0
476,1636020760977208,199.964,44.592407,10.946048,300.6,35.74,300,0,0,1,0
477,1636020761177228,200.02,44.59244,10.945971,300.7,35.69,300,0,0,1,0
478,1636020761377209,199.981,44.592473,10.945894,300.6,35.74,300,0,0,1,0
479,1636020761577209,200.0,44.592505,10.945816,300.6,35.74,300,0,0,1,0
480,1636020761777208,199.999,44.592538,10.945738,300.7,35.81,300,0,0,1,0
481,1636020761977211,200.003,44.592571,10.945661,300.6,35.75,300,0,0,1,0
482,1636020762177212,200.001,44.592604,10.945584,300.6,35.73,300,0,0,1,0
483,1636020762377213,200.001,44.592637,10.945506,300.9,35.76,300,0,0,1,0
484,1636020762577213,200.0,44.59267,10.945429,300.8,35.73,300,0,0,1,0
485,1636020762777211,199.998,44.592703,10.945352,300.9,35.73,300,0,0,1,0
486,1636020762977208,199.997,44.592736,10.945274,301.0,35.78,300,0,0,1,0
487,1636020763177200,199.992,44.592769,10.945197,300.8,35.78,300,0,0,1,0
488,1636020763377213,200.013,44.592802,10.94512,301.0,35.81,300,0,0,1,0
489,1636020763577210,199.997,44.592835,10.945042,300.9,35.8,300,0,0,1,0
490,1636020763777219,200.009,44.592868,10.944965,300.9,35.83,300,0,0,1,0
491,1636020763977206,199.987,44.592901,10.944887,300.8,35.83,300,0,0,1,0
492,1636020764177210,200.004,44.592934,10.944809,300.7,35.79,300,0,0,1,0
493,1636020764377207,199.997,44.592967,10.944732,300.9,35.85,300,0,0,1,0
494,1636020764577210,200.003,44.593,10.944654,300.8,35.88,300,0,0,1,0
495,1636020764777214,200.004,44.593033,10.944577,301.0,35.88,300,0,0,1,0
496,1636020764977209,199.995,44.593067,10.944499,301.0,35.91,300,0,0,1,0
497,1636020765177225,200.016,44.5931,10.944421,300.7,35.86,300,0,0,1,0
498,1636020765377209,199.984,44.593133,10.944344,300.9,35.84,300,0,0,1,0
499,1636020765577210,200.001,44.593166,10.944267,300.9,35.83,300,0,0,1,0
500,1636020765777209,199.999,44.5932,10.944189,301.0,35.95,300,0,0,1,0
501,1636020765977210,200.001,44.593233,10.944112,301.1,35.91,300,0,0,1,0
502,1636020766177218,200.008,44.593266,10.944034,301.0,35.94,300,0,0,1,0
503,1636020766377219,200.001,44.5933,10.943957,301.2,35.89,300,0,0,1,0
504,1636020766577282,200.063,44.593333,10.94388,301.2,35.9,300,0,0,1,0
505,1636020766777186,199.904,44.593366,10.943802,300.9,35.87,300,0,0,1,0
506,1636020766977184,199.998,44.593399,10.943725,300.9,35.84,300,0,0,1,0
507,1636020767177185,200.001,44.593432,10.943648,301.0,35.76,300,0,0,1,0
508,1636020767377211,200.026,44.593466,10.943571,301.1,35.75,300,0,0,1,0
509,1636020767577237,200.026,44.593499,10.943494,301.2,35.69,300,0,0,1,0
510,1636020767777211,199.974,44.593532,10.943417,301.1,35.59,300,0,0,1,0
511,1636020767977248,200.037,44.593565,10.943341,301.2,35.51,300,0,0,1,0
512,1636020768177219,199.971,44.593598,10.943265,301.2,35.46,300,0,0,1,0
513,1636020768377236,200.017,44.593631,10.943189,301.2,35.29,300,0,0,1,0
514,1636020768577219,199.983,44.593664,10.943113,301.1,35.26,300,0,0,1,0
515,1636020768777246,200.027,44.593696,10.943037,301.2,35.19,300,0,0,1,0
516,1636020768977238,199.992,44.593729,10.942961,301.1,35.14,300,0,0,1,0
517,1636020769177232,199.994,44.593762,10.942885,301.1,35.14,300,0,0,1,0
518,1636020769377236,200.004,44.593794,10.942809,300.9,35.08,300,0,0,1,0
519,1636020769577210,199.974,44.593827,10.942734,301.0,35.07,300,0,0,1,0
520,1636020769777234,200.024,44.593859,10.942657,300.6,35.02,300,0,0,1,0
521,1636020769977217,199.983,44.593891,10.942582,300.7,34.97,300,0,0,1,0
522,1636020770177235,200.018,44.593923,10.942506,300.6,34.92,300,0,0,1,0
523,1636020770377223,199.988,44.593955,10.942431,300.5,34.97,300,0,0,1,0
524,1636020770577229,200.006,44.593987,10.942355,300.6,34.91,300,0,0,1,0
525,1636020770777236,200.007,44.594019,10.942279,300.8,34.88,300,0,0,1,0
526,1636020770977235,199.999,44.594052,10.942203,300.8,34.88,300,0,0,1,0
527,1636020771177245,200.01,44.594084,10.942128,300.8,34.89,300,0,0,1,0
528,1636020771377215,199.97,44.594116,10.942053,300.7,34.87,300,0,0,1,0
529,1636020771577239,200.024,44.594148,10.941977,300.9,34.89,300,0,0,1,0
530,1636020771777209,199.97,44.59418,10.941902,300.8,34.86,300,0,0,1,0
531,1636020771977226,200.017,44.594212,10.941826,300.8,34.8,300,0,0,1,0
532,1636020772177234,200.008,44.594244,10.941751,300.8,34.84,300,0,0,1,0
533,1636020772377235,200.001,44.594276,10.941676,300.8,34.83,300,0,0,1,0
534,1636020772577228,199.993,44.594309,10.941601,300.8,34.81,300,0,0,1,0
535,1636020772777234,200.006,44.594341,10.941525,300.8,34.84,300,0,0,1,0
536,1636020772977238,200.004,44.594373,10.94145,300.8,34.89,300,0,0,1,0
537,1636020773177224,199.986,44.594405,10.941374,300.8,34.94,300,0,0,1,0
538,1636020773377229,200.005,44.594438,10.941298,300.9,34.97,300,0,0,1,0
539,1636020773577221,199.992,44.59447,10.941223,300.8,34.96,300,0,0,1,0
540,1636020773777227,200.006,44.594502,10.941147,300.8,34.97,300,0,0,1,0
541,1636020773977208,199.981,44.594534,10.941071,300.7,34.96,300,0,0,1,0
542,1636020774177193,199.985,44.594566,10.940996,300.8,34.84,300,0,0,1,0
543,1636020774377220,200.027,44.594598,10.94092,300.6,34.85,300,0,0,1,0
544,1636020774577236,200.016,44.59463,10.940845,300.8,34.85,300,0,0,1,0
545,1636020774777226,199.99,44.594662,10.94077,300.7,34.75,300,0,0,1,0
546,1636020774977231,200.005,44.594694,10.940694,300.6,34.71,300,0,0,1,0
547,1636020775177240,200.009,44.594725,10.940619,300.6,34.73,300,0,0,1,0
548,1636020775377213,199.973,44.594757,10.940544,300.6,34.75,300,0,0,1,0
549,1636020775577244,200.031,44.594789,10.940469,300.7,34.65,300,0,0,1,0
550,1636020775777210,199.966,44.594821,10.940394,300.7,34.69,300,0,0,1,0
551,1636020775977247,200.037,44.594853,10.940318,300.6,34.71,300,0,0,1,0
552,1636020776177225,199.978,44.594885,10.940243,300.8,34.72,300,0,0,1,0
553,1636020776377245,200.02,44.594917,10.940168,300.8,34.67,300,0,0,1,0
554,1636020776577441,200.196,44.594949,10.940093,300.8,34.71,300,0,0,1,0
555,1636020776777250,199.809,44.594981,10.940018,300.7,34.78,300,0,0,1,0
556,1636020776977418,200.168,44.595013,10.939943,300.7,34.73,300,0,0,1,0
557,1636020777177222,199.804,44.595045,10.939867,300.6,34.74,300,0,0,1,0
558,1636020777377341,200.119,44.595076,10.939792,300.5,34.61,300,0,0,1,0
559,1636020777577215,199.874,44.595108,10.939717,300.6,34.62,300,0,0,1,0
560,1636020777777318,200.103,44.59514,10.939643,300.7,34.53,300,0,0,1,0
561,1636020777977207,199.889,44.595171,10.939568,300.6,34.55,300,0,0,1,0
562,1636020778177198,199.991,44.595203,10.939492,300.7,34.54,300,0,0,1,0
563,1636020778377226,200.028,44.595235,10.939418,300.7,34.56,300,0,0,1,0
564,1636020778577282,200.056,44.595267,10.939343,300.7,34.52,300,0,0,1,0
565,1636020778777244,199.962,44.595299,10.939269,300.9,34.5,300,0,0,1,0
566,1636020778977311,200.067,44.595331,10.939193,300.9,34.5,300,0,0,1,0
567,1636020779177189,199.878,44.595363,10.939119,301.0,34.64,300,0,0,1,0
568,1636020779377322,200.133,44.595395,10.939045,301.2,34.58,300,0,0,1,0
569,1636020779577247,199.925,44.595427,10.93897,301.2,34.55,300,0,0,1,0
570,1636020779777316,200.069,44.59546,10.938895,301.2,34.61,300,0,0,1,0
571,1636020779977238,199.922,44.595492,10.938821,301.1,34.52,300,0,0,1,0
572,1636020780177340,200.102,44.595523,10.938746,301.0,34.42,300,0,0,1,0
573,1636020780377233,199.893,44.595555,10.938672,301.1,34.44,300,0,0,1,0
574,1636020780577324,200.091,44.595588,10.938597,301.1,34.39,300,0,0,1,0
575,1636020780777242,199.918,44.595619,10.938524,301.0,34.31,300,0,0,1,0
576,1636020780977724,200.482,44.59565,10.93845,300.9,34.2,300,0,0,1,0
577,1636020781177253,199.529,44.595682,10.938376,300.9,34.15,300,0,0,1,0
578,1636020781377310,200.057,44.595714,10.938303,301.0,34.04,300,0,0,1,0
579,1636020781577210,199.9,44.595745,10.93823,300.9,33.97,300,0,0,1,0
580,1636020781777330,200.12,44.595776,10.938156,300.9,33.91,300,0,0,1,0
581,1636020781977211,199.881,44.595807,10.938083,300.9,33.83,300,0,0,1,0
582,1636020782177333,200.122,44.595839,10.93801,300.9,33.81,300,0,0,1,0
583,1636020782377218,199.885,44.59587,10.937937,301.0,33.73,300,0,0,1,0
584,1636020782577383,200.165,44.595901,10.937864,300.9,33.65,300,0,0,1,0
585,1636020782777240,199.857,44.595932,10.937791,300.8,33.6,300,0,0,1,0
586,1636020782977394,200.154,44.595963,10.937718,301.0,33.62,300,0,0,1,0
587,1636020783177227,199.833,44.595994,10.937646,300.8,33.66,300,0,0,1,0
588,1636020783377408,200.181,44.596025,10.937574,300.9,33.45,300,0,0,1,0
589,1636020783577224,199.816,44.596056,10.937501,300.9,33.55,300,0,0,1,0
590,1636020783777381,200.157,44.596087,10.937428,300.9,33.49,300,0,0,1,0
591,1636020783977225,199.844,44.596118,10.937356,300.9,33.49,300,0,0,1,0
592,1636020784177412,200.187,44.596149,10.937283,300.9,33.62,300,0,0,1,0
593,1636020784377233,199.821,44.59618,10.937211,300.9,33.56,300,0,0,1,0
594,1636020784577400,200.167,44.596211,10.937138,300.9,33.57,300,0,0,1,0
595,1636020784777229,199.829,44.596242,10.937066,301.0,33.51,300,0,0,1,0
596,1636020784978066,200.837,44.596273,10.936994,301.0,33.41,300,0,0,1,0
597,1636020785177236,199.17,44.596304,10.936921,300.9,33.42,300,0,0,1,0
598,1636020785377226,199.99,44.596335,10.936849,301.0,33.4,300,0,0,1,0
599,1636020785577234,200.008,44.596366,10.936777,301.0,33.33,300,0,0,1,0
600,1636020785777226,199.992,44.596397,10.936705,301.0,33.31,300,0,0,1,0
601,1636020785977222,199.996,44.596428,10.936633,300.9,33.22,300,0,0,1,0
602,1636020786177210,199.988,44.596458,10.936561,300.8,33.22,300,0,0,1,0
603,1636020786377210,200.0,44.596489,10.936489,300.9,33.28,300,0,0,1,0
604,1636020786577209,199.999,44.59652,10.936417,300.8,33.26,300,0,0,1,0
605,1636020786777209,200.0,44.59655,10.936345,300.9,33.27,300,0,0,1,0
606,1636020786977208,199.999,44.596581,10.936273,300.8,33.24,300,0,0,1,0
607,1636020787177210,200.002,44.596611,10.936202,300.8,33.28,300,0,0,1,0
608,1636020787377217,200.007,44.596642,10.93613,300.8,33.22,300,0,0,1,0
609,1636020787577213,199.996,44.596672,10.936058,300.7,33.22,300,0,0,1,0
610,1636020787777220,200.007,44.596703,10.935986,300.7,33.18,300,0,0,1,0
611,1636020787977210,199.99,44.596734,10.935913,300.8,33.28,300,0,0,1,0
612,1636020788177216,200.006,44.596765,10.935841,300.7,33.33,300,0,0,1,0
613,1636020788377211,199.995,44.596795,10.935768,300.6,33.39,300,0,0,1,0
614,1636020788577209,199.998,44.596826,10.935696,300.6,33.51,300,0,0,1,0
615,1636020788777210,200.001,44.596857,10.935623,300.7,33.61,300,0,0,1,0
616,1636020788977211,200.001,44.596888,10.93555,300.6,33.64,300,0,0,1,0
617,1636020789177225,200.014,44.596919,10.935477,300.8,33.72,300,0,0,1,0
618,1636020789377220,199.995,44.59695,10.935404,300.9,33.82,300,0,0,1,0
619,1636020789577210,199.99,44.596982,10.935331,300.9,33.81,300,0,0,1,0
620,1636020789777211,200.001,44.597013,10.935258,300.8,33.8,300,0,0,1,0
621,1636020789977215,200.004,44.597044,10.935185,300.9,33.81,300,0,0,1,0
622,1636020790177220,200.005,44.597075,10.935112,300.8,33.68,300,0,0,1,0
623,1636020790377214,199.994,44.597106,10.935039,300.9,33.79,300,0,0,1,0
624,1636020790577221,200.007,44.597137,10.934966,300.8,33.77,300,0,0,1,0
625,1636020790777211,199.99,44.597169,10.934892,301.1,33.92,300,0,0,1,0
626,1636020790977219,200.008,44.5972,10.934819,300.9,34.01,300,0,0,1,0
627,1636020791177211,199.992,44.597231,10.934746,301.0,33.99,300,0,0,1,0
628,1636020791377212,200.001,44.597263,10.934672,301.0,33.99,300,0,0,1,0
629,1636020791577213,200.001,44.597295,10.934598,301.0,34.04,300,0,0,1,0
630,1636020791777216,200.003,44.597326,10.934525,300.9,34.05,300,0,0,1,0
631,1636020791977252,200.036,44.597358,10.934452,301.0,34.09,300,0,0,1,0
632,1636020792177218,199.966,44.597389,10.934378,301.0,34.05,300,0,0,1,0
633,1636020792377232,200.014,44.597421,10.934304,300.9,34.08,300,0,0,1,0
634,1636020792577225,199.993,44.597453,10.93423,301.0,34.16,300,0,0,1,0
635,1636020792777241,200.016,44.597484,10.934156,301.0,34.22,300,0,0,1,0
636,1636020792977221,199.98,44.597516,10.934082,301.2,34.34,300,0,0,1,0
637,1636020793177236,200.015,44.597548,10.934008,301.0,34.4,300,0,0,1,0
638,1636020793377231,199.995,44.59758,10.933934,301.1,34.38,300,0,0,1,0
639,1636020793577212,199.981,44.597612,10.93386,301.0,34.38,300,0,0,1,0
640,1636020793777231,200.019,44.597644,10.933785,301.0,34.51,300,0,0,1,0
641,1636020793977209,199.978,44.597676,10.933712,301.1,34.29,300,0,0,1,0
642,1636020794177230,200.021,44.597708,10.933637,300.9,34.38,300,0,0,1,0
643,1636020794377225,199.995,44.597739,10.933563,300.6,34.37,300,0,0,1,0
644,1636020794577233,200.008,44.597771,10.933489,300.9,34.38,300,0,0,1,0
645,1636020794777236,200.003,44.597803,10.933415,300.9,34.29,300,0,0,1,0
646,1636020794977233,199.997,44.597835,10.93334,300.9,34.28,300,0,0,1,0
647,1636020795177237,200.004,44.597866,10.933267,300.9,34.24,300,0,0,1,0
648,1636020795377217,199.98,44.597898,10.933193,300.9,34.22,300,0,0,1,0
649,1636020795577235,200.018,44.597929,10.93312,301.0,34.15,300,0,0,1,0
650,1636020795777209,199.974,44.597961,10.933045,301.0,34.22,300,0,0,1,0
651,1636020795977236,200.027,44.597993,10.932972,301.0,34.18,300,0,0,1,0
652,1636020796177226,199.99,44.598025,10.932898,301.2,34.14,300,0,0,1,0
653,1636020796377238,200.012,44.598056,10.932824,301.1,34.09,300,0,0,1,0
654,1636020796577224,199.986,44.598088,10.932751,301.2,34.08,300,0,0,1,0
655,1636020796777235,200.011,44.59812,10.932677,301.1,34.2,300,0,0,1,0
656,1636020796977235,200.0,44.598152,10.932603,301.1,34.32,300,0,0,1,0
657,1636020797177225,199.99,44.598184,10.932528,300.9,34.35,300,0,0,1,0
658,1636020797377236,200.011,44.598216,10.932453,300.9,34.52,300,0,0,1,0
659,1636020797577210,199.974,44.598248,10.932378,300.9,34.64,300,0,0,1,0
660,1636020797777229,200.019,44.59828,10.932303,300.8,34.63,300,0,0,1,0
661,1636020797977209,199.98,44.598312,10.932229,300.9,34.68,300,0,0,1,0
662,1636020798177189,199.98,44.598344,10.932154,300.8,34.64,300,0,0,1,0
663,1636020798377222,200.033,44.598376,10.932079,300.9,34.73,300,0,0,1,0
664,1636020798577225,200.003,44.598408,10.932004,300.8,34.66,300,0,0,1,0
665,1636020798777237,200.012,44.59844,10.931929,300.9,34.6,300,0,0,1,0
666,1636020798977229,199.992,44.598472,10.931854,300.9,34.62,300,0,0,1,0
667,1636020799177238,200.009,44.598504,10.93178,300.9,34.53,300,0,0,1,0
668,1636020799377223,199.985,44.598535,10.931705,300.8,34.44,300,0,0,1,0
669,1636020799577241,200.018,44.598567,10.931631,300.9,34.42,300,0,0,1,0
670,1636020799777211,199.97,44.598599,10.931557,300.8,34.34,300,0,0,1,0
671,1636020799977224,200.013,44.598631,10.931482,300.9,34.4,300,0,0,1,0
672,1636020800177388,200.164,44.598662,10.931408,300.9,34.33,300,0,0,1,0
673,1636020800377232,199.844,44.598694,10.931334,301.0,34.29,300,0,0,1,0
674,1636020800577281,200.049,44.598726,10.93126,300.9,34.2,300,0,0,1,0
675,1636020800777234,199.953,44.598757,10.931187,301.0,34.19,300,0,0,1,0
676,1636020800977233,199.999,44.598789,10.931113,301.0,34.13,300,0,0,1,0
677,1636020801177224,199.991,44.598821,10.931039,301.1,34.15,300,0,0,1,0
