seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
9326,1637921402083172,50.294000,44.584155,10.964750,121.000000,22.290000,187,0,0,1,0
9327,1637921402132930,49.758000,44.584144,10.964774,121.100000,22.330000,187,0,0,1,0
9328,1637921402182917,49.987000,44.584144,10.964774,121.100000,22.330000,187,0,0,1,0
9329,1637921402232935,50.018000,44.584134,10.964798,120.900000,22.340000,187,0,0,1,0
9330,1637921402282912,49.977000,44.584134,10.964798,120.900000,22.340000,287,0,0,1,0
9331,1637921402333337,50.425000,44.584124,10.964822,120.900000,22.300000,187,0,0,1,0
9332,1637921402382906,49.569000,44.584124,10.964822,120.900000,22.300000,187,0,0,1,0
9333,1637921402432911,50.005000,44.584113,10.964846,120.900000,22.310000,187,0,0,1,0
9334,1637921402482909,49.998000,44.584113,10.964846,120.900000,22.310000,187,0,0,1,0
9335,1637921402532921,50.012000,44.584103,10.964870,121.000000,22.290000,287,0,0,1,0
9336,1637921402582914,49.993000,44.584103,10.964870,121.000000,22.290000,187,0,0,1,0
9337,1637921402632926,50.012000,44.584093,10.964894,121.000000,22.320000,187,0,0,1,0
9338,1637921402682921,49.995000,44.584093,10.964894,121.000000,22.320000,187,0,0,1,0
9339,1637921402732909,49.988000,44.584082,10.964918,121.000000,22.340000,187,0,0,1,0
9340,1637921402782909,50.000000,44.584082,10.964918,121.000000,22.340000,287,0,0,1,0
9341,1637921402832959,50.050000,44.584072,10.964943,120.900000,22.400000,187,0,0,1,0
9342,1637921402884160,51.201000,44.584072,10.964943,120.900000,22.400000,187,0,0,1,0
9343,1637921402932966,48.806000,44.584061,10.964967,121.000000,22.400000,187,0,0,1,0
9344,1637921402982911,49.945000,44.584061,10.964967,121.000000,22.400000,187,0,0,1,0
9345,1637921403032880,49.969000,44.584051,10.964991,120.800000,22.430000,287,0,0,1,0
9346,1637921403083166,50.286000,44.584051,10.964991,120.800000,22.430000,187,0,0,1,0
9347,1637921403132933,49.767000,44.584041,10.965015,120.900000,22.400000,187,0,0,1,0
9348,1637921403183102,50.169000,44.584041,10.965015,120.900000,22.400000,187,0,0,1,0
9349,1637921403232928,49.826000,44.584030,10.965040,120.900000,22.420000,187,0,0,1,0
9350,1637921403282909,49.981000,44.584030,10.965040,120.900000,22.420000,287,0,0,1,0
9351,1637921403333121,50.212000,44.584020,10.965064,120.800000,22.440000,187,0,0,1,0
9352,1637921403382909,49.788000,44.584020,10.965064,120.800000,22.440000,187,0,0,1,0
9353,1637921403432914,50.005000,44.584009,10.965088,120.800000,22.470000,187,0,0,1,0
9354,1637921403482905,49.991000,44.584009,10.965088,120.800000,22.470000,187,0,0,1,0
9355,1637921403532911,50.006000,44.583999,10.965113,120.900000,22.560000,287,0,0,1,0
9356,1637921403582909,49.998000,44.583999,10.965113,120.900000,22.560000,187,0,0,1,0
9357,1637921403632923,50.014000,44.583989,10.965137,120.700000,22.520000,187,0,0,1,0
9358,1637921403683184,50.261000,44.583989,10.965137,120.700000,22.520000,187,0,0,1,0
9359,1637921403732925,49.741000,44.583978,10.965161,120.800000,22.550000,187,0,0,1,0
9360,1637921403782908,49.983000,44.583978,10.965161,120.800000,22.550000,287,0,0,1,0
9361,1637921403832915,50.007000,44.583968,10.965186,120.800000,22.580000,187,0,0,1,0
9362,1637921403884155,51.240000,44.583968,10.965186,120.800000,22.580000,187,0,0,1,0
9363,1637921403932919,48.764000,44.583957,10.965210,120.900000,22.630000,187,0,0,1,0
9364,1637921403982907,49.988000,44.583957,10.965210,120.900000,22.630000,187,0,0,1,0
9365,1637921404032875,49.968000,44.583947,10.965235,120.700000,22.570000,287,0,0,1,0
9366,1637921404083165,50.290000,44.583947,10.965235,120.700000,22.570000,187,0,0,1,0
9367,1637921404132916,49.751000,44.583937,10.965259,120.800000,22.590000,187,0,0,1,0
9368,1637921404182910,49.994000,44.583937,10.965259,120.800000,22.590000,187,0,0,1,0
9369,1637921404232910,50.000000,44.583926,10.965283,120.800000,22.660000,187,0,0,1,0
9370,1637921404282907,49.997000,44.583926,10.965283,120.800000,22.660000,287,0,0,1,0
9371,1637921404332909,50.002000,44.583916,10.965308,120.800000,22.670000,187,0,0,1,0
9372,1637921404383655,50.746000,44.583916,10.965308,120.800000,22.670000,187,0,0,1,0
9373,1637921404432914,49.259000,44.583905,10.965333,120.900000,22.740000,187,0,0,1,0
9374,1637921404482910,49.996000,44.583905,10.965333,120.900000,22.740000,187,0,0,1,0
9375,1637921404532916,50.006000,44.583895,10.965358,120.800000,22.780000,287,0,0,1,0
9376,1637921404582908,49.992000,44.583895,10.965358,120.800000,22.780000,187,0,0,1,0
9377,1637921404632911,50.003000,44.583884,10.965382,120.700000,22.810000,187,0,0,1,0
9378,1637921404682963,50.052000,44.583884,10.965382,120.700000,22.810000,187,0,0,1,0
9379,1637921404732911,49.948000,44.583874,10.965407,120.800000,22.770000,187,0,0,1,0
9380,1637921404782912,50.001000,44.583874,10.965407,120.800000,22.770000,287,0,0,1,0
9381,1637921404832923,50.011000,44.583863,10.965431,120.800000,22.840000,187,0,0,1,0
9382,1637921404884159,51.236000,44.583863,10.965431,120.800000,22.840000,187,0,0,1,0
9383,1637921404932918,48.759000,44.583853,10.965456,120.800000,22.880000,187,0,0,1,0
9384,1637921404982911,49.993000,44.583853,10.965456,120.800000,22.880000,187,0,0,1,0
9385,1637921405032886,49.975000,44.583842,10.965481,120.700000,22.840000,287,0,0,1,0
9386,1637921405084477,51.591000,44.583842,10.965481,120.700000,22.840000,187,0,0,1,0
9387,1637921405132888,48.411000,44.583832,10.965506,120.700000,22.840000,187,0,0,1,0
9388,1637921405183141,50.253000,44.583832,10.965506,120.700000,22.840000,187,0,0,1,0
9389,1637921405232911,49.770000,44.583821,10.965530,121.000000,22.940000,187,0,0,1,0
9390,1637921405282908,49.997000,44.583821,10.965530,121.000000,22.940000,287,0,0,1,0
9391,1637921405332925,50.017000,44.583810,10.965555,121.000000,22.970000,187,0,0,1,0
9392,1637921405382940,50.015000,44.583810,10.965555,121.000000,22.970000,187,0,0,1,0
9393,1637921405432914,49.974000,44.583800,10.965580,121.000000,23.060000,187,0,0,1,0
9394,1637921405482929,50.015000,44.583800,10.965580,121.000000,23.060000,187,0,0,1,0
9395,1637921405533147,50.218000,44.583789,10.965605,120.900000,23.010000,287,0,0,1,0
9396,1637921405582912,49.765000,44.583789,10.965605,120.900000,23.010000,187,0,0,1,0
9397,1637921405632909,49.997000,44.583778,10.965630,120.900000,23.070000,187,0,0,1,0
9398,1637921405682934,50.025000,44.583778,10.965630,120.900000,23.070000,187,0,0,1,0
9399,1637921405733367,50.433000,44.583768,10.965655,120.900000,23.120000,187,0,0,1,0
9400,1637921405782933,49.566000,44.583768,10.965655,120.900000,23.120000,287,0,0,1,0
9401,1637921405832910,49.977000,44.583757,10.965680,121.000000,23.200000,187,0,0,1,0
9402,1637921405884271,51.361000,44.583757,10.965680,121.000000,23.200000,187,0,0,1,0
9403,1637921405932923,48.652000,44.583746,10.965705,120.900000,23.160000,187,0,0,1,0
9404,1637921405982912,49.989000,44.583746,10.965705,120.900000,23.160000,187,0,0,1,0
9405,1637921406033058,50.146000,44.583736,10.965730,120.900000,23.110000,287,0,0,1,0
9406,1637921406082891,49.833000,44.583736,10.965730,120.900000,23.110000,187,0,0,1,0
9407,1637921406132914,50.023000,44.583725,10.965755,120.800000,23.150000,187,0,0,1,0
9408,1637921406182929,50.015000,44.583725,10.965755,120.800000,23.150000,187,0,0,1,0
9409,1637921406232921,49.992000,44.583714,10.965781,120.800000,23.330000,187,0,0,1,0
9410,1637921406282921,50.000000,44.583714,10.965781,120.800000,23.330000,287,0,0,1,0
9411,1637921406332933,50.012000,44.583704,10.965806,120.700000,23.310000,187,0,0,1,0
9412,1637921406382917,49.984000,44.583704,10.965806,120.700000,23.310000,187,0,0,1,0
9413,1637921406432912,49.995000,44.583693,10.965831,120.600000,23.290000,187,0,0,1,0
9414,1637921406482935,50.023000,44.583693,10.965831,120.600000,23.290000,187,0,0,1,0
9415,1637921406533062,50.127000,44.583682,10.965856,120.600000,23.300000,287,0,0,1,0
9416,1637921406582935,49.873000,44.583682,10.965856,120.600000,23.300000,187,0,0,1,0
9417,1637921406632926,49.991000,44.583672,10.965882,120.500000,23.270000,187,0,0,1,0
9418,1637921406682928,50.002000,44.583672,10.965882,120.500000,23.270000,187,0,0,1,0
9419,1637921406732922,49.994000,44.583661,10.965907,120.400000,23.310000,187,0,0,1,0
9420,1637921406782910,49.988000,44.583661,10.965907,120.400000,23.310000,287,0,0,1,0
9421,1637921406832914,50.004000,44.583651,10.965933,120.400000,23.460000,187,0,0,1,0
9422,1637921406884398,51.484000,44.583651,10.965933,120.400000,23.460000,187,0,0,1,0
9423,1637921406932914,48.516000,44.583640,10.965958,120.500000,23.410000,187,0,0,1,0
9424,1637921406982918,50.004000,44.583640,10.965958,120.500000,23.410000,187,0,0,1,0
9425,1637921407032876,49.958000,44.583629,10.965983,120.400000,23.460000,287,0,0,1,0
9426,1637921407083169,50.293000,44.583629,10.965983,120.400000,23.460000,187,0,0,1,0
9427,1637921407132932,49.763000,44.583619,10.966009,120.400000,23.490000,187,0,0,1,0
9428,1637921407182910,49.978000,44.583619,10.966009,120.400000,23.490000,187,0,0,1,0
9429,1637921407232911,50.001000,44.583608,10.966034,120.400000,23.490000,187,0,0,1,0
9430,1637921407282936,50.025000,44.583608,10.966034,120.400000,23.490000,287,0,0,1,0
9431,1637921407332913,49.977000,44.583597,10.966060,120.600000,23.480000,187,0,0,1,0
9432,1637921407383306,50.393000,44.583597,10.966060,120.600000,23.480000,187,0,0,1,0
9433,1637921407432915,49.609000,44.583586,10.966086,120.600000,23.510000,187,0,0,1,0
9434,1637921407482923,50.008000,44.583586,10.966086,120.600000,23.510000,187,0,0,1,0
9435,1637921407532927,50.004000,44.583575,10.966111,120.700000,23.640000,287,0,0,1,0
9436,1637921407582910,49.983000,44.583575,10.966111,120.700000,23.640000,187,0,0,1,0
9437,1637921407632920,50.010000,44.583564,10.966137,121.000000,23.660000,187,0,0,1,0
9438,1637921407682927,50.007000,44.583564,10.966137,121.000000,23.660000,187,0,0,1,0
9439,1637921407732950,50.023000,44.583554,10.966162,120.700000,23.540000,187,0,0,1,0
9440,1637921407782941,49.991000,44.583554,10.966162,120.700000,23.540000,287,0,0,1,0
9441,1637921407832934,49.993000,44.583542,10.966188,120.900000,23.690000,187,0,0,1,0
9442,1637921407884980,52.046000,44.583542,10.966188,120.900000,23.690000,187,0,0,1,0
9443,1637921407932922,47.942000,44.583534,10.966215,118.700000,23.760000,187,0,0,1,0
9444,1637921407982909,49.987000,44.583534,10.966215,118.700000,23.760000,187,0,0,1,0
9445,1637921408032879,49.970000,44.583523,10.966241,118.700000,23.700000,287,0,0,1,0
9446,1637921408082895,50.016000,44.583523,10.966241,118.700000,23.700000,187,0,0,1,0
9447,1637921408132919,50.024000,44.583511,10.966266,120.900000,23.870000,187,0,0,1,0
9448,1637921408182943,50.024000,44.583511,10.966266,120.900000,23.870000,187,0,0,1,0
9449,1637921408233099,50.156000,44.583500,10.966292,120.500000,23.710000,187,0,0,1,0
9450,1637921408282910,49.811000,44.583500,10.966292,120.500000,23.710000,287,0,0,1,0
9451,1637921408332925,50.015000,44.583489,10.966317,120.800000,23.710000,187,0,0,1,0
9452,1637921408383147,50.222000,44.583489,10.966317,120.800000,23.710000,187,0,0,1,0
9453,1637921408433383,50.236000,44.583478,10.966343,120.900000,23.800000,187,0,0,1,0
9454,1637921408482942,49.559000,44.583478,10.966343,120.900000,23.800000,187,0,0,1,0
9455,1637921408532932,49.990000,44.583467,10.966368,121.100000,23.690000,287,0,0,1,0
9456,1637921408582933,50.001000,44.583467,10.966368,121.100000,23.690000,187,0,0,1,0
9457,1637921408632927,49.994000,44.583456,10.966394,120.800000,23.720000,187,0,0,1,0
9458,1637921408682909,49.982000,44.583456,10.966394,120.800000,23.720000,187,0,0,1,0
9459,1637921408733329,50.420000,44.583446,10.966419,120.900000,23.590000,187,0,0,1,0
9460,1637921408782945,49.616000,44.583446,10.966419,120.900000,23.590000,287,0,0,1,0
9461,1637921408832912,49.967000,44.583434,10.966445,121.000000,23.770000,187,0,0,1,0
9462,1637921408884928,52.016000,44.583434,10.966445,121.000000,23.770000,187,0,0,1,0
9463,1637921408932922,47.994000,44.583423,10.966472,120.700000,23.880000,187,0,0,1,0
9464,1637921408982938,50.016000,44.583423,10.966472,120.700000,23.880000,187,0,0,1,0
9465,1637921409032912,49.974000,44.583412,10.966497,120.900000,23.810000,287,0,0,1,0
9466,1637921409082914,50.002000,44.583412,10.966497,120.900000,23.810000,187,0,0,1,0
9467,1637921409132973,50.059000,44.583401,10.966523,120.900000,23.830000,187,0,0,1,0
9468,1637921409182935,49.962000,44.583401,10.966523,120.900000,23.830000,187,0,0,1,0
9469,1637921409232946,50.011000,44.583390,10.966549,120.900000,23.880000,187,0,0,1,0
9470,1637921409282940,49.994000,44.583390,10.966549,120.900000,23.880000,287,0,0,1,0
9471,1637921409332921,49.981000,44.583379,10.966575,120.900000,23.820000,187,0,0,1,0
9472,1637921409382946,50.025000,44.583379,10.966575,120.900000,23.820000,187,0,0,1,0
9473,1637921409432914,49.968000,44.583368,10.966600,121.000000,23.840000,187,0,0,1,0
9474,1637921409482907,49.993000,44.583368,10.966600,121.000000,23.840000,187,0,0,1,0
9475,1637921409532940,50.033000,44.583357,10.966626,121.100000,23.910000,287,0,0,1,0
9476,1637921409582915,49.975000,44.583357,10.966626,121.100000,23.910000,187,0,0,1,0
9477,1637921409632912,49.997000,44.583346,10.966652,120.900000,23.980000,187,0,0,1,0
9478,1637921409682946,50.034000,44.583346,10.966652,120.900000,23.980000,187,0,0,1,0
9479,1637921409733067,50.121000,44.583335,10.966677,121.000000,23.870000,187,0,0,1,0
9480,1637921409783023,49.956000,44.583335,10.966677,121.000000,23.870000,287,0,0,1,0
9481,1637921409832926,49.903000,44.583324,10.966703,121.000000,23.890000,187,0,0,1,0
9482,1637921409884854,51.928000,44.583324,10.966703,121.000000,23.890000,187,0,0,1,0
9483,1637921409932918,48.064000,44.583313,10.966729,121.100000,23.930000,187,0,0,1,0
9484,1637921409982910,49.992000,44.583313,10.966729,121.100000,23.930000,187,0,0,1,0
9485,1637921410032909,49.999000,44.583302,10.966755,121.100000,24.010000,287,0,0,1,0
9486,1637921410083061,50.152000,44.583302,10.966755,121.100000,24.010000,187,0,0,1,0
9487,1637921410132912,49.851000,44.583291,10.966781,121.000000,23.900000,187,0,0,1,0
9488,1637921410182911,49.999000,44.583291,10.966781,121.000000,23.900000,187,0,0,1,0
9489,1637921410232909,49.998000,44.583280,10.966807,121.100000,23.930000,187,0,0,1,0
9490,1637921410282913,50.004000,44.583280,10.966807,121.100000,23.930000,287,0,0,1,0
9491,1637921410332966,50.053000,44.583269,10.966832,121.100000,23.890000,187,0,0,1,0
9492,1637921410382951,49.985000,44.583269,10.966832,121.100000,23.890000,187,0,0,1,0
9493,1637921410432915,49.964000,44.583257,10.966858,121.200000,23.960000,187,0,0,1,0
9494,1637921410482931,50.016000,44.583257,10.966858,121.200000,23.960000,187,0,0,1,0
9495,1637921410532929,49.998000,44.583246,10.966884,121.300000,24.050000,287,0,0,1,0
9496,1637921410583400,50.471000,44.583246,10.966884,121.300000,24.050000,187,0,0,1,0
9497,1637921410632921,49.521000,44.583235,10.966910,121.300000,24.050000,187,0,0,1,0
9498,1637921410682912,49.991000,44.583235,10.966910,121.300000,24.050000,187,0,0,1,0
9499,1637921410732907,49.995000,44.583224,10.966936,121.200000,24.060000,187,0,0,1,0
9500,1637921410782940,50.033000,44.583224,10.966936,121.200000,24.060000,287,0,0,1,0
9501,1637921410832911,49.971000,44.583213,10.966962,121.100000,23.990000,187,0,0,1,0
9502,1637921410884506,51.595000,44.583213,10.966962,121.100000,23.990000,187,0,0,1,0
9503,1637921410932920,48.414000,44.583201,10.966988,121.000000,23.990000,187,0,0,1,0
9504,1637921410982909,49.989000,44.583201,10.966988,121.000000,23.990000,187,0,0,1,0
9505,1637921411032912,50.003000,44.583190,10.967014,121.100000,23.990000,287,0,0,1,0
9506,1637921411082915,50.003000,44.583190,10.967014,121.100000,23.990000,187,0,0,1,0
9507,1637921411132925,50.010000,44.583179,10.967039,121.200000,23.940000,187,0,0,1,0
9508,1637921411182927,50.002000,44.583179,10.967039,121.200000,23.940000,187,0,0,1,0
9509,1637921411232928,50.001000,44.583168,10.967065,121.200000,24.000000,187,0,0,1,0
9510,1637921411282944,50.016000,44.583168,10.967065,121.200000,24.000000,287,0,0,1,0
9511,1637921411332913,49.969000,44.583157,10.967091,121.200000,24.000000,187,0,0,1,0
9512,1637921411382910,49.997000,44.583157,10.967091,121.200000,24.000000,187,0,0,1,0
9513,1637921411433429,50.519000,44.583146,10.967116,121.300000,23.920000,187,0,0,1,0
9514,1637921411482944,49.515000,44.583146,10.967116,121.300000,23.920000,187,0,0,1,0
9515,1637921411532917,49.973000,44.583135,10.967142,121.300000,23.910000,287,0,0,1,0
9516,1637921411583156,50.239000,44.583135,10.967142,121.300000,23.910000,187,0,0,1,0
9517,1637921411632912,49.756000,44.583124,10.967168,121.200000,23.930000,187,0,0,1,0
9518,1637921411682950,50.038000,44.583124,10.967168,121.200000,23.930000,187,0,0,1,0
9519,1637921411732909,49.959000,44.583112,10.967194,121.200000,23.900000,187,0,0,1,0
9520,1637921411782912,50.003000,44.583112,10.967194,121.200000,23.900000,287,0,0,1,0
9521,1637921411832912,50.000000,44.583101,10.967219,121.400000,23.910000,187,0,0,1,0
9522,1637921411884042,51.130000,44.583101,10.967219,121.400000,23.910000,187,0,0,1,0
9523,1637921411933402,49.360000,44.583090,10.967245,121.300000,23.950000,187,0,0,1,0
9524,1637921411982949,49.547000,44.583090,10.967245,121.300000,23.950000,187,0,0,1,0
9525,1637921412032876,49.927000,44.583079,10.967270,121.300000,23.840000,287,0,0,1,0
9526,1637921412082900,50.024000,44.583079,10.967270,121.300000,23.840000,187,0,0,1,0
9527,1637921412132914,50.014000,44.583068,10.967296,121.100000,23.800000,187,0,0,1,0
9528,1637921412182911,49.997000,44.583068,10.967296,121.100000,23.800000,187,0,0,1,0
9529,1637921412232913,50.002000,44.583057,10.967321,121.300000,23.750000,187,0,0,1,0
9530,1637921412282917,50.004000,44.583057,10.967321,121.300000,23.750000,287,0,0,1,0
9531,1637921412332915,49.998000,44.583046,10.967347,121.400000,23.790000,187,0,0,1,0
9532,1637921412382952,50.037000,44.583046,10.967347,121.400000,23.790000,187,0,0,1,0
9533,1637921412433966,51.014000,44.583035,10.967373,121.300000,23.810000,187,0,0,1,0
9534,1637921412482925,48.959000,44.583035,10.967373,121.300000,23.810000,187,0,0,1,0
9535,1637921412532911,49.986000,44.583023,10.967398,121.400000,23.810000,287,0,0,1,0
9536,1637921412582916,50.005000,44.583023,10.967398,121.400000,23.810000,187,0,0,1,0
9537,1637921412632921,50.005000,44.583012,10.967424,121.200000,23.810000,187,0,0,1,0
9538,1637921412682948,50.027000,44.583012,10.967424,121.200000,23.810000,187,0,0,1,0
9539,1637921412732911,49.963000,44.583001,10.967449,121.300000,23.740000,187,0,0,1,0
9540,1637921412783048,50.137000,44.583001,10.967449,121.300000,23.740000,287,0,0,1,0
9541,1637921412832910,49.862000,44.582990,10.967475,121.100000,23.730000,187,0,0,1,0
9542,1637921412884163,51.253000,44.582990,10.967475,121.100000,23.730000,187,0,0,1,0
9543,1637921412933110,48.947000,44.582979,10.967500,121.200000,23.650000,187,0,0,1,0
9544,1637921412982912,49.802000,44.582979,10.967500,121.200000,23.650000,187,0,0,1,0
9545,1637921413032876,49.964000,44.582968,10.967526,121.200000,23.660000,287,0,0,1,0
9546,1637921413082903,50.027000,44.582968,10.967526,121.200000,23.660000,187,0,0,1,0
9547,1637921413132914,50.011000,44.582957,10.967551,121.200000,23.690000,187,0,0,1,0
9548,1637921413182948,50.034000,44.582957,10.967551,121.200000,23.690000,187,0,0,1,0
9549,1637921413232913,49.965000,44.582946,10.967577,121.200000,23.710000,187,0,0,1,0
9550,1637921413283406,50.493000,44.582946,10.967577,121.200000,23.710000,287,0,0,1,0
9551,1637921413332911,49.505000,44.582935,10.967602,121.100000,23.660000,187,0,0,1,0
9552,1637921413382915,50.004000,44.582935,10.967602,121.100000,23.660000,187,0,0,1,0
9553,1637921413435874,52.959000,44.582924,10.967628,120.900000,23.670000,187,0,0,1,0
9554,1637921413482949,47.075000,44.582924,10.967628,120.900000,23.670000,187,0,0,1,0
9555,1637921413532910,49.961000,44.582913,10.967653,121.000000,23.650000,287,0,0,1,0
9556,1637921413582958,50.048000,44.582913,10.967653,121.000000,23.650000,187,0,0,1,0
9557,1637921413632915,49.957000,44.582902,10.967679,121.000000,23.650000,187,0,0,1,0
9558,1637921413682913,49.998000,44.582902,10.967679,121.000000,23.650000,187,0,0,1,0
9559,1637921413732912,49.999000,44.582891,10.967705,121.000000,23.660000,187,0,0,1,0
9560,1637921413782926,50.014000,44.582891,10.967705,121.000000,23.660000,287,0,0,1,0
9561,1637921413832920,49.994000,44.582880,10.967730,121.000000,23.670000,187,0,0,1,0
9562,1637921413884756,51.836000,44.582880,10.967730,121.000000,23.670000,187,0,0,1,0
9563,1637921413932914,48.158000,44.582869,10.967756,121.100000,23.740000,187,0,0,1,0
9564,1637921413983069,50.155000,44.582869,10.967756,121.100000,23.740000,187,0,0,1,0
9565,1637921414032877,49.808000,44.582858,10.967781,120.900000,23.560000,287,0,0,1,0
9566,1637921414083360,50.483000,44.582858,10.967781,120.900000,23.560000,187,0,0,1,0
9567,1637921414132938,49.578000,44.582847,10.967807,120.900000,23.580000,187,0,0,1,0
9568,1637921414183466,50.528000,44.582847,10.967807,120.900000,23.580000,187,0,0,1,0
9569,1637921414232914,49.448000,44.582837,10.967832,120.900000,23.580000,187,0,0,1,0
9570,1637921414284374,51.460000,44.582837,10.967832,120.900000,23.580000,287,0,0,1,0
9571,1637921414332911,48.537000,44.582826,10.967858,120.800000,23.640000,187,0,0,1,0
9572,1637921414384345,51.434000,44.582826,10.967858,120.800000,23.640000,187,0,0,1,0
9573,1637921414435182,50.837000,44.582815,10.967883,120.800000,23.610000,187,0,0,1,0
9574,1637921414482911,47.729000,44.582815,10.967883,120.800000,23.610000,187,0,0,1,0
9575,1637921414532913,50.002000,44.582804,10.967909,120.800000,23.610000,287,0,0,1,0
9576,1637921414582945,50.032000,44.582804,10.967909,120.800000,23.610000,187,0,0,1,0
9577,1637921414633226,50.281000,44.582793,10.967934,120.800000,23.600000,187,0,0,1,0
9578,1637921414682930,49.704000,44.582793,10.967934,120.800000,23.600000,187,0,0,1,0
9579,1637921414732911,49.981000,44.582782,10.967960,120.700000,23.610000,187,0,0,1,0
9580,1637921414782939,50.028000,44.582782,10.967960,120.700000,23.610000,287,0,0,1,0
9581,1637921414832912,49.973000,44.582771,10.967985,120.700000,23.610000,187,0,0,1,0
9582,1637921414883894,50.982000,44.582771,10.967985,120.700000,23.610000,187,0,0,1,0
9583,1637921414932914,49.020000,44.582761,10.968011,120.700000,23.590000,187,0,0,1,0
9584,1637921414982936,50.022000,44.582761,10.968011,120.700000,23.590000,187,0,0,1,0
9585,1637921415032911,49.975000,44.582750,10.968036,120.700000,23.540000,287,0,0,1,0
9586,1637921415082943,50.032000,44.582750,10.968036,120.700000,23.540000,187,0,0,1,0
9587,1637921415133371,50.428000,44.582739,10.968062,120.600000,23.590000,187,0,0,1,0
9588,1637921415182914,49.543000,44.582739,10.968062,120.600000,23.590000,187,0,0,1,0
9589,1637921415232910,49.996000,44.582728,10.968087,120.600000,23.560000,187,0,0,1,0
9590,1637921415282911,50.001000,44.582728,10.968087,120.600000,23.560000,287,0,0,1,0
9591,1637921415332910,49.999000,44.582717,10.968113,120.600000,23.540000,187,0,0,1,0
9592,1637921415382933,50.023000,44.582717,10.968113,120.600000,23.540000,187,0,0,1,0
9593,1637921415433118,50.185000,44.582707,10.968139,120.500000,23.600000,187,0,0,1,0
9594,1637921415482914,49.796000,44.582707,10.968139,120.500000,23.600000,187,0,0,1,0
9595,1637921415532910,49.996000,44.582696,10.968164,120.600000,23.550000,287,0,0,1,0
9596,1637921415582912,50.002000,44.582696,10.968164,120.600000,23.550000,187,0,0,1,0
9597,1637921415632922,50.010000,44.582685,10.968190,120.300000,23.560000,187,0,0,1,0
9598,1637921415682909,49.987000,44.582685,10.968190,120.300000,23.560000,187,0,0,1,0
9599,1637921415732911,50.002000,44.582674,10.968216,120.400000,23.610000,187,0,0,1,0
9600,1637921415782935,50.024000,44.582674,10.968216,120.400000,23.610000,287,0,0,1,0
9601,1637921415832911,49.976000,44.582664,10.968241,120.300000,23.490000,187,0,0,1,0
9602,1637921415884038,51.127000,44.582664,10.968241,120.300000,23.490000,187,0,0,1,0
9603,1637921415932917,48.879000,44.582653,10.968266,120.300000,23.480000,187,0,0,1,0
9604,1637921415983102,50.185000,44.582653,10.968266,120.300000,23.480000,187,0,0,1,0
9605,1637921416033875,50.773000,44.582642,10.968292,120.500000,23.540000,287,0,0,1,0
9606,1637921416082875,49.000000,44.582642,10.968292,120.500000,23.540000,187,0,0,1,0
9607,1637921416132974,50.099000,44.582632,10.968318,120.500000,23.530000,187,0,0,1,0
9608,1637921416182887,49.913000,44.582632,10.968318,120.500000,23.530000,187,0,0,1,0
9609,1637921416232911,50.024000,44.582621,10.968343,120.400000,23.550000,187,0,0,1,0
9610,1637921416282937,50.026000,44.582621,10.968343,120.400000,23.550000,287,0,0,1,0
9611,1637921416332912,49.975000,44.582610,10.968369,120.600000,23.590000,187,0,0,1,0
9612,1637921416382909,49.997000,44.582610,10.968369,120.600000,23.590000,187,0,0,1,0
9613,1637921416432911,50.002000,44.582599,10.968394,120.500000,23.530000,187,0,0,1,0
9614,1637921416483116,50.205000,44.582599,10.968394,120.500000,23.530000,187,0,0,1,0
9615,1637921416532914,49.798000,44.582589,10.968419,120.300000,23.380000,287,0,0,1,0
9616,1637921416582940,50.026000,44.582589,10.968419,120.300000,23.380000,187,0,0,1,0
9617,1637921416632910,49.970000,44.582578,10.968446,120.300000,23.560000,187,0,0,1,0
9618,1637921416682937,50.027000,44.582578,10.968446,120.300000,23.560000,187,0,0,1,0
9619,1637921416732926,49.989000,44.582568,10.968471,120.100000,23.360000,187,0,0,1,0
9620,1637921416782911,49.985000,44.582568,10.968471,120.100000,23.360000,287,0,0,1,0
9621,1637921416832910,49.999000,44.582557,10.968497,120.200000,23.520000,187,0,0,1,0
9622,1637921416884203,51.293000,44.582557,10.968497,120.200000,23.520000,187,0,0,1,0
9623,1637921416932916,48.713000,44.582546,10.968522,120.200000,23.500000,187,0,0,1,0
9624,1637921416983292,50.376000,44.582546,10.968522,120.200000,23.500000,187,0,0,1,0
9625,1637921417032880,49.588000,44.582536,10.968548,119.900000,23.460000,287,0,0,1,0
9626,1637921417082887,50.007000,44.582536,10.968548,119.900000,23.460000,187,0,0,1,0
9627,1637921417132910,50.023000,44.582526,10.968573,120.000000,23.470000,187,0,0,1,0
9628,1637921417182912,50.002000,44.582526,10.968573,120.000000,23.470000,187,0,0,1,0
9629,1637921417232919,50.007000,44.582515,10.968598,120.400000,23.460000,187,0,0,1,0
9630,1637921417282953,50.034000,44.582515,10.968598,120.400000,23.460000,287,0,0,1,0
9631,1637921417332981,50.028000,44.582504,10.968624,120.300000,23.450000,187,0,0,1,0
9632,1637921417382944,49.963000,44.582504,10.968624,120.300000,23.450000,187,0,0,1,0
9633,1637921417432911,49.967000,44.582494,10.968649,120.000000,23.280000,187,0,0,1,0
9634,1637921417482943,50.032000,44.582494,10.968649,120.000000,23.280000,187,0,0,1,0
