seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
10257,1640166782617203,49.980000,44.631099,10.877040,336.200000,30.870000,187,0,0,1,0
10258,1640166782667196,49.993000,44.631099,10.877040,336.200000,30.870000,187,0,0,1,0
10259,1640166782717227,50.031000,44.631125,10.877025,336.400000,30.930000,187,0,0,1,0
10260,1640166782767195,49.968000,44.631125,10.877025,336.400000,30.930000,287,0,0,1,0
10261,1640166782817204,50.009000,44.631150,10.877010,336.600000,30.890000,187,0,0,1,0
10262,1640166782867222,50.018000,44.631150,10.877010,336.600000,30.890000,187,0,0,1,0
10263,1640166782917231,50.009000,44.631176,10.876994,336.500000,30.910000,187,0,0,1,0
10264,1640166782967197,49.966000,44.631176,10.876994,336.500000,30.910000,187,0,0,1,0
10265,1640166783023478,56.281000,44.631202,10.876978,336.500000,31.080000,287,0,0,1,0
10266,1640166783067177,43.699000,44.631202,10.876978,336.500000,31.080000,187,0,0,1,0
10267,1640166783117203,50.026000,44.631228,10.876962,336.400000,30.990000,187,0,0,1,0
10268,1640166783167198,49.995000,44.631228,10.876962,336.400000,30.990000,187,0,0,1,0
10269,1640166783217226,50.028000,44.631253,10.876947,336.300000,30.920000,187,0,0,1,0
10270,1640166783267203,49.977000,44.631253,10.876947,336.300000,30.920000,287,0,0,1,0
10271,1640166783317199,49.996000,44.631278,10.876931,336.400000,30.940000,187,0,0,1,0
10272,1640166783368969,51.770000,44.631278,10.876931,336.400000,30.940000,187,0,0,1,0
10273,1640166783417225,48.256000,44.631304,10.876915,336.400000,30.980000,187,0,0,1,0
10274,1640166783467198,49.973000,44.631304,10.876915,336.400000,30.980000,187,0,0,1,0
10275,1640166783518052,50.854000,44.631329,10.876900,336.200000,30.950000,287,0,0,1,0
10276,1640166783567223,49.171000,44.631329,10.876900,336.200000,30.950000,187,0,0,1,0
10277,1640166783617200,49.977000,44.631355,10.876884,336.200000,30.960000,187,0,0,1,0
10278,1640166783667195,49.995000,44.631355,10.876884,336.200000,30.960000,187,0,0,1,0
10279,1640166783717225,50.030000,44.631381,10.876868,336.400000,31.050000,187,0,0,1,0
10280,1640166783767241,50.016000,44.631381,10.876868,336.400000,31.050000,287,0,0,1,0
10281,1640166783817199,49.958000,44.631406,10.876853,336.400000,31.020000,187,0,0,1,0
10282,1640166783867813,50.614000,44.631406,10.876853,336.400000,31.020000,187,0,0,1,0
10283,1640166783917230,49.417000,44.631432,10.876837,336.200000,31.030000,187,0,0,1,0
10284,1640166783967196,49.966000,44.631432,10.876837,336.200000,31.030000,187,0,0,1,0
10285,1640166784022734,55.538000,44.631457,10.876821,336.400000,31.060000,287,0,0,1,0
10286,1640166784067176,44.442000,44.631457,10.876821,336.400000,31.060000,187,0,0,1,0
10287,1640166784117234,50.058000,44.631483,10.876805,336.400000,30.960000,187,0,0,1,0
10288,1640166784167202,49.968000,44.631483,10.876805,336.400000,30.960000,187,0,0,1,0
10289,1640166784217229,50.027000,44.631508,10.876789,336.300000,30.980000,187,0,0,1,0
10290,1640166784267204,49.975000,44.631508,10.876789,336.300000,30.980000,287,0,0,1,0
10291,1640166784317199,49.995000,44.631534,10.876774,336.300000,30.940000,187,0,0,1,0
10292,1640166784368055,50.856000,44.631534,10.876774,336.300000,30.940000,187,0,0,1,0
10293,1640166784417226,49.171000,44.631559,10.876758,336.100000,30.900000,187,0,0,1,0
10294,1640166784467227,50.001000,44.631559,10.876758,336.100000,30.900000,187,0,0,1,0
10295,1640166784517199,49.972000,44.631585,10.876742,336.100000,30.860000,287,0,0,1,0
10296,1640166784567228,50.029000,44.631585,10.876742,336.100000,30.860000,187,0,0,1,0
10297,1640166784617196,49.968000,44.631610,10.876726,336.000000,30.890000,187,0,0,1,0
10298,1640166784667194,49.998000,44.631610,10.876726,336.000000,30.890000,187,0,0,1,0
10299,1640166784719299,52.105000,44.631635,10.876711,336.300000,30.840000,187,0,0,1,0
10300,1640166784767223,47.924000,44.631635,10.876711,336.300000,30.840000,287,0,0,1,0
10301,1640166784817234,50.011000,44.631661,10.876695,336.300000,30.870000,187,0,0,1,0
10302,1640166784867195,49.961000,44.631661,10.876695,336.300000,30.870000,187,0,0,1,0
10303,1640166784917204,50.009000,44.631686,10.876680,336.400000,30.840000,187,0,0,1,0
10304,1640166784967196,49.992000,44.631686,10.876680,336.400000,30.840000,187,0,0,1,0
10305,1640166785022990,55.794000,44.631711,10.876664,336.200000,30.720000,287,0,0,1,0
10306,1640166785067181,44.191000,44.631711,10.876664,336.200000,30.720000,187,0,0,1,0
10307,1640166785117241,50.060000,44.631737,10.876648,336.300000,30.670000,187,0,0,1,0
10308,1640166785167222,49.981000,44.631737,10.876648,336.300000,30.670000,187,0,0,1,0
10309,1640166785218001,50.779000,44.631762,10.876633,336.200000,30.720000,187,0,0,1,0
10310,1640166785267203,49.202000,44.631762,10.876633,336.200000,30.720000,287,0,0,1,0
10311,1640166785317199,49.996000,44.631787,10.876617,336.100000,30.580000,187,0,0,1,0
10312,1640166785367203,50.004000,44.631787,10.876617,336.100000,30.580000,187,0,0,1,0
10313,1640166785417234,50.031000,44.631812,10.876601,336.200000,30.680000,187,0,0,1,0
10314,1640166785467221,49.987000,44.631812,10.876601,336.200000,30.680000,187,0,0,1,0
10315,1640166785517247,50.026000,44.631837,10.876586,336.200000,30.680000,287,0,0,1,0
10316,1640166785567597,50.350000,44.631837,10.876586,336.200000,30.680000,187,0,0,1,0
10317,1640166785617197,49.600000,44.631862,10.876570,336.100000,30.550000,187,0,0,1,0
10318,1640166785667212,50.015000,44.631862,10.876570,336.100000,30.550000,187,0,0,1,0
10319,1640166785717199,49.987000,44.631887,10.876554,336.100000,30.530000,187,0,0,1,0
10320,1640166785767594,50.395000,44.631887,10.876554,336.100000,30.530000,287,0,0,1,0
10321,1640166785817234,49.640000,44.631912,10.876539,336.200000,30.520000,187,0,0,1,0
10322,1640166785867233,49.999000,44.631912,10.876539,336.200000,30.520000,187,0,0,1,0
10323,1640166785917205,49.972000,44.631938,10.876523,336.100000,30.520000,187,0,0,1,0
10324,1640166785967205,50.000000,44.631938,10.876523,336.100000,30.520000,187,0,0,1,0
10325,1640166786022716,55.511000,44.631963,10.876508,336.300000,30.510000,287,0,0,1,0
10326,1640166786068860,46.144000,44.631963,10.876508,336.300000,30.510000,187,0,0,1,0
10327,1640166786117225,48.365000,44.631988,10.876492,336.200000,30.530000,187,0,0,1,0
10328,1640166786167232,50.007000,44.631988,10.876492,336.200000,30.530000,187,0,0,1,0
10329,1640166786217218,49.986000,44.632013,10.876477,336.300000,30.450000,187,0,0,1,0
10330,1640166786267204,49.986000,44.632013,10.876477,336.300000,30.450000,287,0,0,1,0
10331,1640166786317194,49.990000,44.632038,10.876462,336.400000,30.460000,187,0,0,1,0
10332,1640166786367208,50.014000,44.632038,10.876462,336.400000,30.460000,187,0,0,1,0
10333,1640166786417254,50.046000,44.632064,10.876446,336.400000,30.520000,187,0,0,1,0
10334,1640166786467239,49.985000,44.632064,10.876446,336.400000,30.520000,187,0,0,1,0
10335,1640166786517240,50.001000,44.632088,10.876431,336.400000,30.400000,287,0,0,1,0
10336,1640166786568017,50.777000,44.632088,10.876431,336.400000,30.400000,187,0,0,1,0
10337,1640166786617198,49.181000,44.632114,10.876416,336.500000,30.420000,187,0,0,1,0
10338,1640166786667207,50.009000,44.632114,10.876416,336.500000,30.420000,187,0,0,1,0
10339,1640166786717196,49.989000,44.632139,10.876401,336.500000,30.400000,187,0,0,1,0
10340,1640166786767229,50.033000,44.632139,10.876401,336.500000,30.400000,287,0,0,1,0
10341,1640166786817231,50.002000,44.632164,10.876385,336.500000,30.400000,187,0,0,1,0
10342,1640166786867219,49.988000,44.632164,10.876385,336.500000,30.400000,187,0,0,1,0
10343,1640166786917777,50.558000,44.632189,10.876371,336.600000,30.330000,187,0,0,1,0
10344,1640166786967194,49.417000,44.632189,10.876371,336.600000,30.330000,187,0,0,1,0
10345,1640166787024743,57.549000,44.632214,10.876355,336.600000,30.310000,287,0,0,1,0
10346,1640166787067168,42.425000,44.632214,10.876355,336.600000,30.310000,187,0,0,1,0
10347,1640166787117226,50.058000,44.632240,10.876340,336.600000,30.300000,187,0,0,1,0
10348,1640166787167228,50.002000,44.632240,10.876340,336.600000,30.300000,187,0,0,1,0
10349,1640166787217210,49.982000,44.632264,10.876325,336.500000,30.300000,187,0,0,1,0
10350,1640166787267230,50.020000,44.632264,10.876325,336.500000,30.300000,287,0,0,1,0
10351,1640166787317201,49.971000,44.632289,10.876309,336.500000,30.350000,187,0,0,1,0
10352,1640166787367197,49.996000,44.632289,10.876309,336.500000,30.350000,187,0,0,1,0
10353,1640166787417326,50.129000,44.632314,10.876294,336.600000,30.240000,187,0,0,1,0
10354,1640166787467217,49.891000,44.632314,10.876294,336.600000,30.240000,187,0,0,1,0
10355,1640166787517211,49.994000,44.632339,10.876279,336.700000,30.180000,287,0,0,1,0
10356,1640166787567207,49.996000,44.632339,10.876279,336.700000,30.180000,187,0,0,1,0
10357,1640166787617229,50.022000,44.632364,10.876264,336.600000,30.230000,187,0,0,1,0
10358,1640166787667198,49.969000,44.632364,10.876264,336.600000,30.230000,187,0,0,1,0
10359,1640166787717211,50.013000,44.632389,10.876249,336.600000,30.270000,187,0,0,1,0
10360,1640166787767323,50.112000,44.632389,10.876249,336.600000,30.270000,287,0,0,1,0
10361,1640166787818546,51.223000,44.632414,10.876234,336.600000,30.210000,187,0,0,1,0
10362,1640166787867215,48.669000,44.632414,10.876234,336.600000,30.210000,187,0,0,1,0
10363,1640166787917211,49.996000,44.632439,10.876219,336.700000,30.110000,187,0,0,1,0
10364,1640166787967226,50.015000,44.632439,10.876219,336.700000,30.110000,187,0,0,1,0
10365,1640166788017324,50.098000,44.632464,10.876204,336.600000,30.030000,287,0,0,1,0
10366,1640166788067161,49.837000,44.632464,10.876204,336.600000,30.030000,187,0,0,1,0
10367,1640166788117915,50.754000,44.632488,10.876189,336.400000,30.110000,187,0,0,1,0
10368,1640166788167224,49.309000,44.632488,10.876189,336.400000,30.110000,187,0,0,1,0
10369,1640166788217868,50.644000,44.632513,10.876174,336.600000,30.020000,187,0,0,1,0
10370,1640166788267733,49.865000,44.632513,10.876174,336.600000,30.020000,287,0,0,1,0
10371,1640166788318423,50.690000,44.632538,10.876159,336.500000,30.030000,187,0,0,1,0
10372,1640166788367211,48.788000,44.632538,10.876159,336.500000,30.030000,187,0,0,1,0
10373,1640166788419054,51.843000,44.632563,10.876144,336.700000,30.070000,187,0,0,1,0
10374,1640166788467223,48.169000,44.632563,10.876144,336.700000,30.070000,187,0,0,1,0
10375,1640166788517205,49.982000,44.632588,10.876129,336.700000,30.050000,287,0,0,1,0
10376,1640166788567214,50.009000,44.632588,10.876129,336.700000,30.050000,187,0,0,1,0
10377,1640166788617229,50.015000,44.632612,10.876113,336.500000,29.960000,187,0,0,1,0
10378,1640166788667225,49.996000,44.632612,10.876113,336.500000,29.960000,187,0,0,1,0
10379,1640166788717198,49.973000,44.632637,10.876099,336.600000,30.010000,187,0,0,1,0
10380,1640166788767312,50.114000,44.632637,10.876099,336.600000,30.010000,287,0,0,1,0
10381,1640166788817233,49.921000,44.632662,10.876083,336.600000,30.000000,187,0,0,1,0
10382,1640166788867195,49.962000,44.632662,10.876083,336.600000,30.000000,187,0,0,1,0
10383,1640166788917201,50.006000,44.632687,10.876069,336.600000,29.970000,187,0,0,1,0
10384,1640166788967230,50.029000,44.632687,10.876069,336.600000,29.970000,187,0,0,1,0
10385,1640166789023732,56.502000,44.632712,10.876053,336.500000,30.020000,287,0,0,1,0
10386,1640166789067173,43.441000,44.632712,10.876053,336.500000,30.020000,187,0,0,1,0
10387,1640166789117341,50.168000,44.632736,10.876038,336.400000,30.030000,187,0,0,1,0
10388,1640166789167220,49.879000,44.632736,10.876038,336.400000,30.030000,187,0,0,1,0
10389,1640166789217201,49.981000,44.632761,10.876023,336.400000,30.030000,187,0,0,1,0
10390,1640166789267196,49.995000,44.632761,10.876023,336.400000,30.030000,287,0,0,1,0
10391,1640166789317222,50.026000,44.632786,10.876007,336.300000,30.010000,187,0,0,1,0
10392,1640166789367229,50.007000,44.632786,10.876007,336.300000,30.010000,187,0,0,1,0
10393,1640166789417199,49.970000,44.632810,10.875992,336.400000,29.970000,187,0,0,1,0
10394,1640166789467221,50.022000,44.632810,10.875992,336.400000,29.970000,187,0,0,1,0
10395,1640166789517199,49.978000,44.632835,10.875977,336.400000,29.990000,287,0,0,1,0
10396,1640166789567209,50.010000,44.632835,10.875977,336.400000,29.990000,187,0,0,1,0
10397,1640166789617761,50.552000,44.632860,10.875962,336.500000,29.980000,187,0,0,1,0
10398,1640166789667219,49.458000,44.632860,10.875962,336.500000,29.980000,187,0,0,1,0
10399,1640166789717234,50.015000,44.632885,10.875947,336.300000,30.090000,187,0,0,1,0
10400,1640166789767214,49.980000,44.632885,10.875947,336.300000,30.090000,287,0,0,1,0
10401,1640166789817210,49.996000,44.632910,10.875932,336.300000,30.090000,187,0,0,1,0
10402,1640166789867205,49.995000,44.632910,10.875932,336.300000,30.090000,187,0,0,1,0
10403,1640166789917202,49.997000,44.632934,10.875917,336.300000,30.020000,187,0,0,1,0
10404,1640166789967225,50.023000,44.632934,10.875917,336.300000,30.020000,187,0,0,1,0
10405,1640166790021375,54.150000,44.632959,10.875901,336.300000,30.030000,287,0,0,1,0
10406,1640166790067178,45.803000,44.632959,10.875901,336.300000,30.030000,187,0,0,1,0
10407,1640166790117325,50.147000,44.632984,10.875886,336.300000,30.100000,187,0,0,1,0
10408,1640166790167216,49.891000,44.632984,10.875886,336.300000,30.100000,187,0,0,1,0
10409,1640166790217198,49.982000,44.633009,10.875871,336.300000,30.130000,187,0,0,1,0
10410,1640166790267213,50.015000,44.633009,10.875871,336.300000,30.130000,287,0,0,1,0
10411,1640166790317224,50.011000,44.633034,10.875855,336.000000,30.070000,187,0,0,1,0
10412,1640166790367226,50.002000,44.633034,10.875855,336.000000,30.070000,187,0,0,1,0
10413,1640166790417238,50.012000,44.633059,10.875840,336.200000,30.140000,187,0,0,1,0
10414,1640166790467349,50.111000,44.633059,10.875840,336.200000,30.140000,187,0,0,1,0
10415,1640166790517220,49.871000,44.633083,10.875824,336.100000,30.170000,287,0,0,1,0
10416,1640166790567212,49.992000,44.633083,10.875824,336.100000,30.170000,187,0,0,1,0
10417,1640166790617199,49.987000,44.633108,10.875809,336.100000,30.170000,187,0,0,1,0
10418,1640166790667227,50.028000,44.633108,10.875809,336.100000,30.170000,187,0,0,1,0
10419,1640166790717232,50.005000,44.633133,10.875793,335.900000,30.260000,187,0,0,1,0
10420,1640166790767233,50.001000,44.633133,10.875793,335.900000,30.260000,287,0,0,1,0
10421,1640166790817209,49.976000,44.633158,10.875778,336.300000,30.210000,187,0,0,1,0
10422,1640166790867207,49.998000,44.633158,10.875778,336.300000,30.210000,187,0,0,1,0
10423,1640166790917206,49.999000,44.633183,10.875763,336.300000,30.230000,187,0,0,1,0
10424,1640166790967220,50.014000,44.633183,10.875763,336.300000,30.230000,187,0,0,1,0
10425,1640166791021066,53.846000,44.633208,10.875747,336.200000,30.260000,287,0,0,1,0
10426,1640166791067187,46.121000,44.633208,10.875747,336.200000,30.260000,187,0,0,1,0
10427,1640166791117207,50.020000,44.633233,10.875732,336.400000,30.190000,187,0,0,1,0
10428,1640166791167196,49.989000,44.633233,10.875732,336.400000,30.190000,187,0,0,1,0
10429,1640166791217200,50.004000,44.633258,10.875717,336.400000,30.380000,187,0,0,1,0
10430,1640166791267213,50.013000,44.633258,10.875717,336.400000,30.380000,287,0,0,1,0
10431,1640166791317335,50.122000,44.633283,10.875701,336.300000,30.290000,187,0,0,1,0
10432,1640166791367229,49.894000,44.633283,10.875701,336.300000,30.290000,187,0,0,1,0
10433,1640166791417239,50.010000,44.633308,10.875686,336.300000,30.280000,187,0,0,1,0
10434,1640166791467198,49.959000,44.633308,10.875686,336.300000,30.280000,187,0,0,1,0
10435,1640166791517161,49.963000,44.633333,10.875671,336.200000,30.310000,287,0,0,1,0
10436,1640166791567192,50.031000,44.633333,10.875671,336.200000,30.310000,187,0,0,1,0
10437,1640166791617199,50.007000,44.633358,10.875655,336.300000,30.280000,187,0,0,1,0
10438,1640166791667228,50.029000,44.633358,10.875655,336.300000,30.280000,187,0,0,1,0
10439,1640166791717181,49.953000,44.633382,10.875640,336.300000,30.220000,187,0,0,1,0
10440,1640166791767175,49.994000,44.633382,10.875640,336.300000,30.220000,287,0,0,1,0
10441,1640166791817964,50.789000,44.633408,10.875624,336.000000,30.350000,187,0,0,1,0
10442,1640166791867213,49.249000,44.633408,10.875624,336.000000,30.350000,187,0,0,1,0
10443,1640166791917199,49.986000,44.633433,10.875609,336.400000,30.380000,187,0,0,1,0
10444,1640166791967199,50.000000,44.633433,10.875609,336.400000,30.380000,187,0,0,1,0
10445,1640166792022334,55.135000,44.633458,10.875594,336.400000,30.350000,287,0,0,1,0
10446,1640166792067189,44.855000,44.633458,10.875594,336.400000,30.350000,187,0,0,1,0
10447,1640166792117163,49.974000,44.633483,10.875578,336.100000,30.350000,187,0,0,1,0
10448,1640166792167176,50.013000,44.633483,10.875578,336.100000,30.350000,187,0,0,1,0
10449,1640166792217200,50.024000,44.633508,10.875563,336.100000,30.330000,187,0,0,1,0
10450,1640166792267202,50.002000,44.633508,10.875563,336.100000,30.330000,287,0,0,1,0
10451,1640166792318041,50.839000,44.633533,10.875547,336.200000,30.400000,187,0,0,1,0
10452,1640166792367220,49.179000,44.633533,10.875547,336.200000,30.400000,187,0,0,1,0
10453,1640166792417238,50.018000,44.633558,10.875532,336.100000,30.420000,187,0,0,1,0
10454,1640166792467198,49.960000,44.633558,10.875532,336.100000,30.420000,187,0,0,1,0
10455,1640166792517224,50.026000,44.633583,10.875516,336.300000,30.410000,287,0,0,1,0
10456,1640166792567213,49.989000,44.633583,10.875516,336.300000,30.410000,187,0,0,1,0
10457,1640166792617202,49.989000,44.633608,10.875501,336.300000,30.350000,187,0,0,1,0
10458,1640166792667792,50.590000,44.633608,10.875501,336.300000,30.350000,187,0,0,1,0
10459,1640166792717235,49.443000,44.633633,10.875485,336.200000,30.440000,187,0,0,1,0
10460,1640166792767203,49.968000,44.633633,10.875485,336.200000,30.440000,287,0,0,1,0
10461,1640166792817198,49.995000,44.633658,10.875470,336.200000,30.420000,187,0,0,1,0
10462,1640166792867225,50.027000,44.633658,10.875470,336.200000,30.420000,187,0,0,1,0
10463,1640166792917200,49.975000,44.633683,10.875455,336.200000,30.330000,187,0,0,1,0
10464,1640166792967211,50.011000,44.633683,10.875455,336.200000,30.330000,187,0,0,1,0
10465,1640166793021608,54.397000,44.633708,10.875439,336.400000,30.370000,287,0,0,1,0
10466,1640166793067178,45.570000,44.633708,10.875439,336.400000,30.370000,187,0,0,1,0
10467,1640166793117163,49.985000,44.633733,10.875424,336.300000,30.240000,187,0,0,1,0
10468,1640166793167198,50.035000,44.633733,10.875424,336.300000,30.240000,187,0,0,1,0
10469,1640166793217233,50.035000,44.633758,10.875409,336.200000,30.280000,187,0,0,1,0
10470,1640166793267211,49.978000,44.633758,10.875409,336.200000,30.280000,287,0,0,1,0
10471,1640166793317199,49.988000,44.633783,10.875394,336.300000,30.170000,187,0,0,1,0
10472,1640166793367230,50.031000,44.633783,10.875394,336.300000,30.170000,187,0,0,1,0
10473,1640166793417208,49.978000,44.633808,10.875378,336.300000,30.210000,187,0,0,1,0
10474,1640166793467197,49.989000,44.633808,10.875378,336.300000,30.210000,187,0,0,1,0
10475,1640166793517591,50.394000,44.633832,10.875364,336.400000,30.120000,287,0,0,1,0
10476,1640166793567223,49.632000,44.633832,10.875364,336.400000,30.120000,187,0,0,1,0
10477,1640166793617204,49.981000,44.633857,10.875349,336.900000,30.050000,187,0,0,1,0
10478,1640166793667210,50.006000,44.633857,10.875349,336.900000,30.050000,187,0,0,1,0
10479,1640166793717233,50.023000,44.633882,10.875333,336.400000,30.030000,187,0,0,1,0
10480,1640166793767218,49.985000,44.633882,10.875333,336.400000,30.030000,287,0,0,1,0
10481,1640166793817202,49.984000,44.633906,10.875318,336.200000,29.930000,187,0,0,1,0
10482,1640166793867219,50.017000,44.633906,10.875318,336.200000,29.930000,187,0,0,1,0
10483,1640166793917222,50.003000,44.633931,10.875303,336.500000,29.890000,187,0,0,1,0
10484,1640166793967213,49.991000,44.633931,10.875303,336.500000,29.890000,187,0,0,1,0
10485,1640166794022938,55.725000,44.633956,10.875289,336.700000,29.890000,287,0,0,1,0
10486,1640166794067181,44.243000,44.633956,10.875289,336.700000,29.890000,187,0,0,1,0
10487,1640166794117164,49.983000,44.633980,10.875274,336.500000,29.800000,187,0,0,1,0
10488,1640166794167172,50.008000,44.633980,10.875274,336.500000,29.800000,187,0,0,1,0
10489,1640166794217226,50.054000,44.634004,10.875259,336.400000,29.650000,187,0,0,1,0
10490,1640166794267227,50.001000,44.634004,10.875259,336.400000,29.650000,287,0,0,1,0
10491,1640166794317198,49.971000,44.634029,10.875244,336.500000,29.600000,187,0,0,1,0
10492,1640166794367216,50.018000,44.634029,10.875244,336.500000,29.600000,187,0,0,1,0
10493,1640166794417207,49.991000,44.634053,10.875229,336.300000,29.620000,187,0,0,1,0
10494,1640166794467196,49.989000,44.634053,10.875229,336.300000,29.620000,187,0,0,1,0
10495,1640166794517573,50.377000,44.634078,10.875214,336.400000,29.520000,287,0,0,1,0
10496,1640166794567265,49.692000,44.634078,10.875214,336.400000,29.520000,187,0,0,1,0
10497,1640166794617236,49.971000,44.634102,10.875199,336.400000,29.510000,187,0,0,1,0
10498,1640166794667194,49.958000,44.634102,10.875199,336.400000,29.510000,187,0,0,1,0
10499,1640166794717228,50.034000,44.634127,10.875185,336.500000,29.460000,187,0,0,1,0
10500,1640166794767213,49.985000,44.634127,10.875185,336.500000,29.460000,287,0,0,1,0
10501,1640166794817198,49.985000,44.634151,10.875170,336.300000,29.430000,187,0,0,1,0
10502,1640166794867648,50.450000,44.634151,10.875170,336.300000,29.430000,187,0,0,1,0
10503,1640166794917227,49.579000,44.634175,10.875155,336.400000,29.390000,187,0,0,1,0
10504,1640166794967238,50.011000,44.634175,10.875155,336.400000,29.390000,187,0,0,1,0
10505,1640166795021938,54.700000,44.634199,10.875140,336.500000,29.440000,287,0,0,1,0
10506,1640166795067162,45.224000,44.634199,10.875140,336.500000,29.440000,187,0,0,1,0
10507,1640166795117200,50.038000,44.634223,10.875125,336.100000,29.440000,187,0,0,1,0
10508,1640166795167197,49.997000,44.634223,10.875125,336.100000,29.440000,187,0,0,1,0
10509,1640166795217226,50.029000,44.634247,10.875110,336.200000,29.280000,187,0,0,1,0
10510,1640166795267229,50.003000,44.634247,10.875110,336.200000,29.280000,287,0,0,1,0
10511,1640166795317229,50.000000,44.634272,10.875096,336.600000,29.250000,187,0,0,1,0
10512,1640166795368048,50.819000,44.634272,10.875096,336.600000,29.250000,187,0,0,1,0
10513,1640166795417204,49.156000,44.634296,10.875081,336.300000,29.300000,187,0,0,1,0
10514,1640166795467197,49.993000,44.634296,10.875081,336.300000,29.300000,187,0,0,1,0
10515,1640166795517205,50.008000,44.634320,10.875066,336.400000,29.350000,287,0,0,1,0
10516,1640166795567230,50.025000,44.634320,10.875066,336.400000,29.350000,187,0,0,1,0
10517,1640166795617228,49.998000,44.634344,10.875051,336.500000,29.340000,187,0,0,1,0
10518,1640166795667235,50.007000,44.634344,10.875051,336.500000,29.340000,187,0,0,1,0
10519,1640166795717550,50.315000,44.634368,10.875036,336.300000,29.300000,187,0,0,1,0
10520,1640166795767199,49.649000,44.634368,10.875036,336.300000,29.300000,287,0,0,1,0
10521,1640166795817204,50.005000,44.634393,10.875021,336.300000,29.280000,187,0,0,1,0
10522,1640166795867210,50.006000,44.634393,10.875021,336.300000,29.280000,187,0,0,1,0
10523,1640166795917867,50.657000,44.634417,10.875006,336.100000,29.220000,187,0,0,1,0
10524,1640166795967233,49.366000,44.634417,10.875006,336.100000,29.220000,187,0,0,1,0
10525,1640166796022900,55.667000,44.634441,10.874992,336.400000,29.220000,287,0,0,1,0
10526,1640166796067174,44.274000,44.634441,10.874992,336.400000,29.220000,187,0,0,1,0
10527,1640166796117551,50.377000,44.634465,10.874977,336.300000,29.330000,187,0,0,1,0
10528,1640166796167196,49.645000,44.634465,10.874977,336.300000,29.330000,187,0,0,1,0
10529,1640166796217201,50.005000,44.634489,10.874963,336.500000,29.250000,187,0,0,1,0
10530,1640166796267233,50.032000,44.634489,10.874963,336.500000,29.250000,287,0,0,1,0
10531,1640166796317278,50.045000,44.634514,10.874948,336.500000,29.230000,187,0,0,1,0
10532,1640166796367201,49.923000,44.634514,10.874948,336.500000,29.230000,187,0,0,1,0
10533,1640166796417759,50.558000,44.634537,10.874933,336.400000,29.140000,187,0,0,1,0
10534,1640166796467195,49.436000,44.634537,10.874933,336.400000,29.140000,187,0,0,1,0
10535,1640166796517198,50.003000,44.634561,10.874918,336.400000,29.160000,287,0,0,1,0
10536,1640166796567222,50.024000,44.634561,10.874918,336.400000,29.160000,187,0,0,1,0
10537,1640166796617222,50.000000,44.634586,10.874903,336.400000,29.190000,187,0,0,1,0
10538,1640166796667239,50.017000,44.634586,10.874903,336.400000,29.190000,187,0,0,1,0
10539,1640166796717221,49.982000,44.634610,10.874889,336.400000,29.200000,187,0,0,1,0
10540,1640166796767210,49.989000,44.634610,10.874889,336.400000,29.200000,287,0,0,1,0
10541,1640166796817200,49.990000,44.634634,10.874874,336.400000,29.240000,187,0,0,1,0
10542,1640166796867208,50.008000,44.634634,10.874874,336.400000,29.240000,187,0,0,1,0
10543,1640166796917224,50.016000,44.634658,10.874859,336.100000,29.130000,187,0,0,1,0
10544,1640166796967221,49.997000,44.634658,10.874859,336.100000,29.130000,187,0,0,1,0
10545,1640166797021668,54.447000,44.634682,10.874844,336.200000,29.140000,287,0,0,1,0
10546,1640166797067235,45.567000,44.634682,10.874844,336.200000,29.140000,187,0,0,1,0
10547,1640166797117202,49.967000,44.634706,10.874830,336.300000,29.240000,187,0,0,1,0
10548,1640166797167194,49.992000,44.634706,10.874830,336.300000,29.240000,187,0,0,1,0
10549,1640166797217198,50.004000,44.634730,10.874816,336.500000,29.240000,187,0,0,1,0
10550,1640166797267837,50.639000,44.634730,10.874816,336.500000,29.240000,287,0,0,1,0
10551,1640166797317237,49.400000,44.634755,10.874801,336.500000,29.220000,187,0,0,1,0
10552,1640166797367198,49.961000,44.634755,10.874801,336.500000,29.220000,187,0,0,1,0
10553,1640166797417223,50.025000,44.634779,10.874786,336.500000,29.320000,187,0,0,1,0
10554,1640166797467198,49.975000,44.634779,10.874786,336.500000,29.320000,187,0,0,1,0
10555,1640166797517199,50.001000,44.634803,10.874771,336.300000,29.300000,287,0,0,1,0
10556,1640166797567308,50.109000,44.634803,10.874771,336.300000,29.300000,187,0,0,1,0
10557,1640166797617226,49.918000,44.634827,10.874757,336.500000,29.210000,187,0,0,1,0
10558,1640166797667238,50.012000,44.634827,10.874757,336.500000,29.210000,187,0,0,1,0
10559,1640166797717199,49.961000,44.634851,10.874741,336.200000,29.190000,187,0,0,1,0
10560,1640166797767220,50.021000,44.634851,10.874741,336.200000,29.190000,287,0,0,1,0
10561,1640166797817198,49.978000,44.634875,10.874727,336.500000,29.250000,187,0,0,1,0
10562,1640166797867208,50.010000,44.634875,10.874727,336.500000,29.250000,187,0,0,1,0
10563,1640166797917572,50.364000,44.634899,10.874712,336.500000,29.260000,187,0,0,1,0
10564,1640166797967234,49.662000,44.634899,10.874712,336.500000,29.260000,187,0,0,1,0
10565,1640166798021487,54.253000,44.634923,10.874698,336.400000,29.170000,287,0,0,1,0
