seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
315,1640167230068507,45.832000,44.653865,10.866249,297.100000,9.130000,287,0,0,1,0
316,1640167230118536,50.029000,44.653868,10.866238,296.000000,9.120000,187,0,0,1,0
317,1640167230168717,50.181000,44.653868,10.866238,296.000000,9.120000,187,0,0,1,0
318,1640167230218564,49.847000,44.653872,10.866227,296.100000,9.270000,187,0,0,1,0
319,1640167230268568,50.004000,44.653872,10.866227,296.100000,9.270000,187,0,0,1,0
320,1640167230318549,49.981000,44.653876,10.866217,296.100000,9.340000,287,0,0,1,0
321,1640167230368535,49.986000,44.653876,10.866217,296.100000,9.340000,187,0,0,1,0
322,1640167230418538,50.003000,44.653879,10.866206,296.300000,9.350000,187,0,0,1,0
323,1640167230468540,50.002000,44.653879,10.866206,296.300000,9.350000,187,0,0,1,0
324,1640167230518567,50.027000,44.653883,10.866195,296.100000,9.430000,187,0,0,1,0
325,1640167230568558,49.991000,44.653883,10.866195,296.100000,9.430000,287,0,0,1,0
326,1640167230618541,49.983000,44.653887,10.866185,296.700000,9.530000,187,0,0,1,0
327,1640167230668574,50.033000,44.653887,10.866185,296.700000,9.530000,187,0,0,1,0
328,1640167230718537,49.963000,44.653891,10.866174,295.900000,9.480000,187,0,0,1,0
329,1640167230768533,49.996000,44.653891,10.866174,295.900000,9.480000,187,0,0,1,0
330,1640167230818548,50.015000,44.653895,10.866163,296.600000,9.510000,287,0,0,1,0
331,1640167230868563,50.015000,44.653895,10.866163,296.600000,9.510000,187,0,0,1,0
332,1640167230918569,50.006000,44.653898,10.866152,295.800000,9.510000,187,0,0,1,0
333,1640167230968538,49.969000,44.653898,10.866152,295.800000,9.510000,187,0,0,1,0
334,1640167231024847,56.309000,44.653902,10.866141,295.200000,9.530000,187,0,0,1,0
335,1640167231068499,43.652000,44.653902,10.866141,295.200000,9.530000,287,0,0,1,0
336,1640167231118540,50.041000,44.653905,10.866130,295.700000,9.450000,187,0,0,1,0
337,1640167231168534,49.994000,44.653905,10.866130,295.700000,9.450000,187,0,0,1,0
338,1640167231218571,50.037000,44.653909,10.866120,295.900000,9.450000,187,0,0,1,0
339,1640167231268574,50.003000,44.653909,10.866120,295.900000,9.450000,187,0,0,1,0
340,1640167231318551,49.977000,44.653912,10.866109,296.100000,9.410000,287,0,0,1,0
341,1640167231368558,50.007000,44.653912,10.866109,296.100000,9.410000,187,0,0,1,0
342,1640167231418549,49.991000,44.653916,10.866099,295.500000,9.450000,187,0,0,1,0
343,1640167231468534,49.985000,44.653916,10.866099,295.500000,9.450000,187,0,0,1,0
344,1640167231519746,51.212000,44.653920,10.866087,295.400000,9.570000,187,0,0,1,0
345,1640167231568557,48.811000,44.653920,10.866087,295.400000,9.570000,287,0,0,1,0
346,1640167231619198,50.641000,44.653923,10.866077,295.100000,9.480000,187,0,0,1,0
347,1640167231668536,49.338000,44.653923,10.866077,295.100000,9.480000,187,0,0,1,0
348,1640167231719355,50.819000,44.653927,10.866066,295.800000,9.560000,187,0,0,1,0
349,1640167231768535,49.180000,44.653927,10.866066,295.800000,9.560000,187,0,0,1,0
350,1640167231819501,50.966000,44.653931,10.866055,295.600000,9.490000,287,0,0,1,0
351,1640167231868567,49.066000,44.653931,10.866055,295.600000,9.490000,187,0,0,1,0
352,1640167231918570,50.003000,44.653934,10.866044,295.400000,9.510000,187,0,0,1,0
353,1640167231968534,49.964000,44.653934,10.866044,295.400000,9.510000,187,0,0,1,0
354,1640167232024202,55.668000,44.653938,10.866034,294.700000,9.420000,187,0,0,1,0
355,1640167232068516,44.314000,44.653938,10.866034,294.700000,9.420000,287,0,0,1,0
356,1640167232118538,50.022000,44.653941,10.866023,295.100000,9.340000,187,0,0,1,0
357,1640167232168534,49.996000,44.653941,10.866023,295.100000,9.340000,187,0,0,1,0
358,1640167232218564,50.030000,44.653944,10.866012,294.600000,9.450000,187,0,0,1,0
359,1640167232268541,49.977000,44.653944,10.866012,294.600000,9.450000,187,0,0,1,0
360,1640167232318537,49.996000,44.653948,10.866001,295.200000,9.520000,287,0,0,1,0
361,1640167232370689,52.152000,44.653948,10.866001,295.200000,9.520000,187,0,0,1,0
362,1640167232418563,47.874000,44.653952,10.865990,295.500000,9.470000,187,0,0,1,0
363,1640167232468536,49.973000,44.653952,10.865990,295.500000,9.470000,187,0,0,1,0
364,1640167232518539,50.003000,44.653955,10.865979,294.700000,9.530000,187,0,0,1,0
365,1640167232568559,50.020000,44.653955,10.865979,294.700000,9.530000,287,0,0,1,0
366,1640167232618546,49.987000,44.653959,10.865968,295.400000,9.640000,187,0,0,1,0
367,1640167232668535,49.989000,44.653959,10.865968,295.400000,9.640000,187,0,0,1,0
368,1640167232718553,50.018000,44.653963,10.865957,294.900000,9.590000,187,0,0,1,0
369,1640167232768579,50.026000,44.653963,10.865957,294.900000,9.590000,187,0,0,1,0
370,1640167232818537,49.958000,44.653967,10.865946,296.300000,9.650000,287,0,0,1,0
371,1640167232868738,50.201000,44.653967,10.865946,296.300000,9.650000,187,0,0,1,0
372,1640167232918569,49.831000,44.653970,10.865935,294.700000,9.650000,187,0,0,1,0
373,1640167232968532,49.963000,44.653970,10.865935,294.700000,9.650000,187,0,0,1,0
374,1640167233022008,53.476000,44.653974,10.865924,294.300000,9.660000,187,0,0,1,0
375,1640167233068516,46.508000,44.653974,10.865924,294.300000,9.660000,287,0,0,1,0
376,1640167233118564,50.048000,44.653977,10.865912,294.400000,9.690000,187,0,0,1,0
377,1640167233168541,49.977000,44.653977,10.865912,294.400000,9.690000,187,0,0,1,0
378,1640167233218923,50.382000,44.653981,10.865901,295.200000,9.680000,187,0,0,1,0
379,1640167233268542,49.619000,44.653981,10.865901,295.200000,9.680000,187,0,0,1,0
380,1640167233318539,49.997000,44.653985,10.865890,294.100000,9.750000,287,0,0,1,0
381,1640167233368535,49.996000,44.653985,10.865890,294.100000,9.750000,187,0,0,1,0
382,1640167233418559,50.024000,44.653988,10.865878,294.400000,9.760000,187,0,0,1,0
383,1640167233468566,50.007000,44.653988,10.865878,294.400000,9.760000,187,0,0,1,0
384,1640167233518539,49.973000,44.653992,10.865867,294.600000,9.770000,187,0,0,1,0
385,1640167233568593,50.054000,44.653992,10.865867,294.600000,9.770000,287,0,0,1,0
386,1640167233618542,49.949000,44.653996,10.865856,295.000000,9.820000,187,0,0,1,0
387,1640167233668535,49.993000,44.653996,10.865856,295.000000,9.820000,187,0,0,1,0
388,1640167233718754,50.219000,44.654000,10.865845,294.800000,9.830000,187,0,0,1,0
389,1640167233768569,49.815000,44.654000,10.865845,294.800000,9.830000,187,0,0,1,0
390,1640167233818571,50.002000,44.654003,10.865833,294.100000,9.930000,287,0,0,1,0
391,1640167233868532,49.961000,44.654003,10.865833,294.100000,9.930000,187,0,0,1,0
392,1640167233918568,50.036000,44.654007,10.865822,294.200000,9.880000,187,0,0,1,0
393,1640167233968543,49.975000,44.654007,10.865822,294.200000,9.880000,187,0,0,1,0
394,1640167234022896,54.353000,44.654011,10.865810,294.800000,9.930000,187,0,0,1,0
395,1640167234068635,45.739000,44.654011,10.865810,294.800000,9.930000,287,0,0,1,0
396,1640167234118579,49.944000,44.654014,10.865799,294.900000,9.970000,187,0,0,1,0
397,1640167234168558,49.979000,44.654014,10.865799,294.900000,9.970000,187,0,0,1,0
398,1640167234218539,49.981000,44.654018,10.865787,294.600000,10.050000,187,0,0,1,0
399,1640167234268542,50.003000,44.654018,10.865787,294.600000,10.050000,187,0,0,1,0
400,1640167234318538,49.996000,44.654022,10.865775,294.100000,10.070000,287,0,0,1,0
401,1640167234368541,50.003000,44.654022,10.865775,294.100000,10.070000,187,0,0,1,0
402,1640167234418561,50.020000,44.654025,10.865764,294.200000,10.040000,187,0,0,1,0
403,1640167234468558,49.997000,44.654025,10.865764,294.200000,10.040000,187,0,0,1,0
404,1640167234518587,50.029000,44.654029,10.865752,294.600000,10.070000,187,0,0,1,0
405,1640167234568683,50.096000,44.654029,10.865752,294.600000,10.070000,287,0,0,1,0
406,1640167234618537,49.854000,44.654033,10.865741,293.400000,10.050000,187,0,0,1,0
407,1640167234668538,50.001000,44.654033,10.865741,293.400000,10.050000,187,0,0,1,0
408,1640167234718537,49.999000,44.654036,10.865729,294.000000,10.130000,187,0,0,1,0
409,1640167234768559,50.022000,44.654036,10.865729,294.000000,10.130000,187,0,0,1,0
410,1640167234818563,50.004000,44.654040,10.865717,294.200000,10.290000,287,0,0,1,0
411,1640167234868830,50.267000,44.654040,10.865717,294.200000,10.290000,187,0,0,1,0
412,1640167234918905,50.075000,44.654044,10.865705,294.100000,10.260000,187,0,0,1,0
413,1640167234968539,49.634000,44.654044,10.865705,294.100000,10.260000,187,0,0,1,0
414,1640167235018500,49.961000,44.654048,10.865693,295.200000,10.390000,187,0,0,1,0
415,1640167235068501,50.001000,44.654048,10.865693,295.200000,10.390000,287,0,0,1,0
416,1640167235118562,50.061000,44.654053,10.865681,294.900000,10.410000,187,0,0,1,0
417,1640167235168567,50.005000,44.654053,10.865681,294.900000,10.410000,187,0,0,1,0
418,1640167235218545,49.978000,44.654056,10.865669,294.200000,10.420000,187,0,0,1,0
419,1640167235268545,50.000000,44.654056,10.865669,294.200000,10.420000,187,0,0,1,0
420,1640167235318538,49.993000,44.654060,10.865656,293.000000,10.500000,287,0,0,1,0
421,1640167235368542,50.004000,44.654060,10.865656,293.000000,10.500000,187,0,0,1,0
422,1640167235418665,50.123000,44.654064,10.865644,293.300000,10.520000,187,0,0,1,0
423,1640167235468576,49.911000,44.654064,10.865644,293.300000,10.520000,187,0,0,1,0
424,1640167235518576,50.000000,44.654067,10.865631,293.000000,10.630000,187,0,0,1,0
425,1640167235568542,49.966000,44.654067,10.865631,293.000000,10.630000,287,0,0,1,0
426,1640167235618536,49.994000,44.654071,10.865619,292.900000,10.660000,187,0,0,1,0
427,1640167235668544,50.008000,44.654071,10.865619,292.900000,10.660000,187,0,0,1,0
428,1640167235718536,49.992000,44.654075,10.865607,293.000000,10.700000,187,0,0,1,0
429,1640167235768750,50.214000,44.654075,10.865607,293.000000,10.700000,187,0,0,1,0
430,1640167235818563,49.813000,44.654079,10.865594,293.100000,10.750000,287,0,0,1,0
431,1640167235868578,50.015000,44.654079,10.865594,293.100000,10.750000,187,0,0,1,0
432,1640167235918537,49.959000,44.654082,10.865582,293.000000,10.780000,187,0,0,1,0
433,1640167235968534,49.997000,44.654082,10.865582,293.000000,10.780000,187,0,0,1,0
434,1640167236021863,53.329000,44.654086,10.865568,292.500000,10.980000,187,0,0,1,0
435,1640167236068506,46.643000,44.654086,10.865568,292.500000,10.980000,287,0,0,1,0
436,1640167236118562,50.056000,44.654089,10.865555,291.700000,11.080000,187,0,0,1,0
437,1640167236168556,49.994000,44.654089,10.865555,291.700000,11.080000,187,0,0,1,0
438,1640167236218546,49.990000,44.654093,10.865542,291.300000,11.170000,187,0,0,1,0
439,1640167236268657,50.111000,44.654093,10.865542,291.300000,11.170000,187,0,0,1,0
440,1640167236318540,49.883000,44.654097,10.865529,291.400000,11.150000,287,0,0,1,0
441,1640167236368534,49.994000,44.654097,10.865529,291.400000,11.150000,187,0,0,1,0
442,1640167236418537,50.003000,44.654100,10.865516,291.600000,11.180000,187,0,0,1,0
443,1640167236468565,50.028000,44.654100,10.865516,291.600000,11.180000,187,0,0,1,0
444,1640167236518570,50.005000,44.654104,10.865502,291.100000,11.200000,187,0,0,1,0
445,1640167236568537,49.967000,44.654104,10.865502,291.100000,11.200000,287,0,0,1,0
446,1640167236618746,50.209000,44.654108,10.865489,291.000000,11.340000,187,0,0,1,0
447,1640167236668535,49.789000,44.654108,10.865489,291.000000,11.340000,187,0,0,1,0
448,1640167236718538,50.003000,44.654112,10.865475,291.200000,11.490000,187,0,0,1,0
449,1640167236768534,49.996000,44.654112,10.865475,291.200000,11.490000,187,0,0,1,0
450,1640167236818973,50.439000,44.654115,10.865462,290.600000,11.500000,287,0,0,1,0
451,1640167236868577,49.604000,44.654115,10.865462,290.600000,11.500000,187,0,0,1,0
452,1640167236918537,49.960000,44.654118,10.865448,289.900000,11.560000,187,0,0,1,0
453,1640167236968561,50.024000,44.654118,10.865448,289.900000,11.560000,187,0,0,1,0
454,1640167237021479,52.918000,44.654122,10.865434,289.300000,11.590000,187,0,0,1,0
455,1640167237068500,47.021000,44.654122,10.865434,289.300000,11.590000,287,0,0,1,0
456,1640167237118550,50.050000,44.654126,10.865421,290.000000,11.570000,187,0,0,1,0
457,1640167237168556,50.006000,44.654126,10.865421,290.000000,11.570000,187,0,0,1,0
458,1640167237218561,50.005000,44.654129,10.865406,288.900000,11.780000,187,0,0,1,0
459,1640167237268543,49.982000,44.654129,10.865406,288.900000,11.780000,187,0,0,1,0
460,1640167237318569,50.026000,44.654132,10.865392,289.300000,11.700000,287,0,0,1,0
461,1640167237368543,49.974000,44.654132,10.865392,289.300000,11.700000,187,0,0,1,0
462,1640167237418538,49.995000,44.654135,10.865378,288.300000,11.840000,187,0,0,1,0
463,1640167237468623,50.085000,44.654135,10.865378,288.300000,11.840000,187,0,0,1,0
464,1640167237518568,49.945000,44.654139,10.865363,287.500000,11.930000,187,0,0,1,0
465,1640167237568531,49.963000,44.654139,10.865363,287.500000,11.930000,287,0,0,1,0
466,1640167237618552,50.021000,44.654142,10.865349,287.100000,12.010000,187,0,0,1,0
467,1640167237668559,50.007000,44.654142,10.865349,287.100000,12.010000,187,0,0,1,0
468,1640167237718536,49.977000,44.654145,10.865334,286.800000,11.980000,187,0,0,1,0
469,1640167237768545,50.009000,44.654145,10.865334,286.800000,11.980000,187,0,0,1,0
470,1640167237818562,50.017000,44.654147,10.865319,286.000000,12.160000,287,0,0,1,0
471,1640167237868564,50.002000,44.654147,10.865319,286.000000,12.160000,187,0,0,1,0
472,1640167237918538,49.974000,44.654150,10.865305,285.900000,12.130000,187,0,0,1,0
473,1640167237968532,49.994000,44.654150,10.865305,285.900000,12.130000,187,0,0,1,0
474,1640167238026736,58.204000,44.654153,10.865290,285.100000,12.230000,187,0,0,1,0
475,1640167238068505,41.769000,44.654153,10.865290,285.100000,12.230000,287,0,0,1,0
476,1640167238118541,50.036000,44.654156,10.865274,285.100000,12.220000,187,0,0,1,0
477,1640167238169267,50.726000,44.654156,10.865274,285.100000,12.220000,187,0,0,1,0
478,1640167238218544,49.277000,44.654159,10.865259,284.300000,12.290000,187,0,0,1,0
479,1640167238268536,49.992000,44.654159,10.865259,284.300000,12.290000,187,0,0,1,0
480,1640167238318711,50.175000,44.654161,10.865244,283.700000,12.350000,287,0,0,1,0
481,1640167238368562,49.851000,44.654161,10.865244,283.700000,12.350000,187,0,0,1,0
482,1640167238418538,49.976000,44.654164,10.865229,282.900000,12.430000,187,0,0,1,0
483,1640167238468545,50.007000,44.654164,10.865229,282.900000,12.430000,187,0,0,1,0
484,1640167238518567,50.022000,44.654166,10.865213,282.200000,12.460000,187,0,0,1,0
485,1640167238568558,49.991000,44.654166,10.865213,282.200000,12.460000,287,0,0,1,0
486,1640167238618536,49.978000,44.654168,10.865198,281.700000,12.500000,187,0,0,1,0
487,1640167238668556,50.020000,44.654168,10.865198,281.700000,12.500000,187,0,0,1,0
488,1640167238718564,50.008000,44.654170,10.865182,281.500000,12.580000,187,0,0,1,0
489,1640167238768547,49.983000,44.654170,10.865182,281.500000,12.580000,187,0,0,1,0
490,1640167238818984,50.437000,44.654172,10.865167,280.900000,12.570000,287,0,0,1,0
491,1640167238868551,49.567000,44.654172,10.865167,280.900000,12.570000,187,0,0,1,0
492,1640167238918538,49.987000,44.654174,10.865151,280.600000,12.530000,187,0,0,1,0
493,1640167238968541,50.003000,44.654174,10.865151,280.600000,12.530000,187,0,0,1,0
494,1640167239022616,54.075000,44.654176,10.865136,280.300000,12.470000,187,0,0,1,0
495,1640167239068515,45.899000,44.654176,10.865136,280.300000,12.470000,287,0,0,1,0
496,1640167239118539,50.024000,44.654178,10.865120,279.500000,12.370000,187,0,0,1,0
497,1640167239168534,49.995000,44.654178,10.865120,279.500000,12.370000,187,0,0,1,0
498,1640167239218545,50.011000,44.654180,10.865104,279.000000,12.510000,187,0,0,1,0
499,1640167239268543,49.998000,44.654180,10.865104,279.000000,12.510000,187,0,0,1,0
500,1640167239318561,50.018000,44.654181,10.865089,278.100000,12.540000,287,0,0,1,0
501,1640167239368564,50.003000,44.654181,10.865089,278.100000,12.540000,187,0,0,1,0
502,1640167239418570,50.006000,44.654183,10.865073,278.100000,12.600000,187,0,0,1,0
503,1640167239468546,49.976000,44.654183,10.865073,278.100000,12.600000,187,0,0,1,0
504,1640167239519645,51.099000,44.654184,10.865057,277.500000,12.620000,187,0,0,1,0
505,1640167239568532,48.887000,44.654184,10.865057,277.500000,12.620000,287,0,0,1,0
506,1640167239618536,50.004000,44.654185,10.865041,277.000000,12.680000,187,0,0,1,0
507,1640167239668959,50.423000,44.654185,10.865041,277.000000,12.680000,187,0,0,1,0
508,1640167239718563,49.604000,44.654187,10.865025,276.700000,12.720000,187,0,0,1,0
509,1640167239768569,50.006000,44.654187,10.865025,276.700000,12.720000,187,0,0,1,0
510,1640167239818538,49.969000,44.654188,10.865009,276.300000,12.790000,287,0,0,1,0
511,1640167239868553,50.015000,44.654188,10.865009,276.300000,12.790000,187,0,0,1,0
512,1640167239918561,50.008000,44.654189,10.864993,276.200000,12.840000,187,0,0,1,0
513,1640167239968543,49.982000,44.654189,10.864993,276.200000,12.840000,187,0,0,1,0
514,1640167240023149,54.606000,44.654190,10.864977,275.400000,12.860000,187,0,0,1,0
515,1640167240068513,45.364000,44.654190,10.864977,275.400000,12.860000,287,0,0,1,0
516,1640167240118569,50.056000,44.654191,10.864960,275.100000,12.920000,187,0,0,1,0
517,1640167240168544,49.975000,44.654191,10.864960,275.100000,12.920000,187,0,0,1,0
518,1640167240218543,49.999000,44.654192,10.864944,274.400000,13.020000,187,0,0,1,0
519,1640167240268545,50.002000,44.654192,10.864944,274.400000,13.020000,187,0,0,1,0
520,1640167240318559,50.014000,44.654193,10.864927,273.500000,13.060000,287,0,0,1,0
521,1640167240368555,49.996000,44.654193,10.864927,273.500000,13.060000,187,0,0,1,0
522,1640167240418566,50.011000,44.654194,10.864910,273.700000,13.140000,187,0,0,1,0
523,1640167240468572,50.006000,44.654194,10.864910,273.700000,13.140000,187,0,0,1,0
524,1640167240518969,50.397000,44.654194,10.864894,272.900000,13.170000,187,0,0,1,0
525,1640167240568535,49.566000,44.654194,10.864894,272.900000,13.170000,287,0,0,1,0
526,1640167240618536,50.001000,44.654194,10.864877,272.400000,13.230000,187,0,0,1,0
527,1640167240668544,50.008000,44.654194,10.864877,272.400000,13.230000,187,0,0,1,0
528,1640167240718563,50.019000,44.654195,10.864860,271.800000,13.310000,187,0,0,1,0
529,1640167240768567,50.004000,44.654195,10.864860,271.800000,13.310000,187,0,0,1,0
530,1640167240818575,50.008000,44.654195,10.864843,271.300000,13.380000,287,0,0,1,0
531,1640167240870336,51.761000,44.654195,10.864843,271.300000,13.380000,187,0,0,1,0
532,1640167240918538,48.202000,44.654195,10.864826,271.200000,13.490000,187,0,0,1,0
533,1640167240968534,49.996000,44.654195,10.864826,271.200000,13.490000,187,0,0,1,0
534,1640167241023118,54.584000,44.654195,10.864809,270.000000,13.550000,187,0,0,1,0
535,1640167241068518,45.400000,44.654195,10.864809,270.000000,13.550000,287,0,0,1,0
536,1640167241118521,50.003000,44.654196,10.864792,270.500000,13.530000,187,0,0,1,0
537,1640167241168509,49.988000,44.654196,10.864792,270.500000,13.530000,187,0,0,1,0
538,1640167241218543,50.034000,44.654195,10.864774,269.000000,13.710000,187,0,0,1,0
539,1640167241268550,50.007000,44.654195,10.864774,269.000000,13.710000,187,0,0,1,0
540,1640167241318560,50.010000,44.654195,10.864757,268.900000,13.740000,287,0,0,1,0
