seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
9497,1636020948917444,50.440000,44.616425,10.889838,301.000000,32.180000,187,0,0,1,0
9498,1636020948967010,49.566000,44.616425,10.889838,301.000000,32.180000,187,0,0,1,0
9499,1636020949017642,50.632000,44.616440,10.889803,301.000000,32.200000,187,0,0,1,0
9500,1636020949066958,49.316000,44.616440,10.889803,301.000000,32.200000,287,0,0,1,0
9501,1636020949116971,50.013000,44.616455,10.889768,301.000000,32.240000,187,0,0,1,0
9502,1636020949166967,49.996000,44.616455,10.889768,301.000000,32.240000,187,0,0,1,0
9503,1636020949217173,50.206000,44.616470,10.889734,301.000000,32.150000,187,0,0,1,0
9504,1636020949267012,49.839000,44.616470,10.889734,301.000000,32.150000,187,0,0,1,0
9505,1636020949316969,49.957000,44.616484,10.889699,301.000000,32.110000,287,0,0,1,0
9506,1636020949367064,50.095000,44.616484,10.889699,301.000000,32.110000,187,0,0,1,0
9507,1636020949416990,49.926000,44.616499,10.889664,301.100000,32.070000,187,0,0,1,0
9508,1636020949466970,49.980000,44.616499,10.889664,301.100000,32.070000,187,0,0,1,0
9509,1636020949516972,50.002000,44.616514,10.889630,301.100000,32.080000,187,0,0,1,0
9510,1636020949566984,50.012000,44.616514,10.889630,301.100000,32.080000,287,0,0,1,0
9511,1636020949616972,49.988000,44.616529,10.889595,301.100000,32.090000,187,0,0,1,0
9512,1636020949666970,49.998000,44.616529,10.889595,301.100000,32.090000,187,0,0,1,0
9513,1636020949716998,50.028000,44.616544,10.889560,301.200000,32.070000,187,0,0,1,0
9514,1636020949767013,50.015000,44.616544,10.889560,301.200000,32.070000,187,0,0,1,0
9515,1636020949816975,49.962000,44.616559,10.889525,301.100000,32.040000,287,0,0,1,0
9516,1636020949867017,50.042000,44.616559,10.889525,301.100000,32.040000,187,0,0,1,0
9517,1636020949916969,49.952000,44.616574,10.889492,301.100000,31.910000,187,0,0,1,0
9518,1636020949966966,49.997000,44.616574,10.889492,301.100000,31.910000,187,0,0,1,0
9519,1636020950026389,59.423000,44.616589,10.889457,301.200000,32.000000,187,0,0,1,0
9520,1636020950066958,40.569000,44.616589,10.889457,301.200000,32.000000,287,0,0,1,0
9521,1636020950116992,50.034000,44.616604,10.889423,301.100000,31.990000,187,0,0,1,0
9522,1636020950166976,49.984000,44.616604,10.889423,301.100000,31.990000,187,0,0,1,0
9523,1636020950216973,49.997000,44.616619,10.889388,301.100000,31.920000,187,0,0,1,0
9524,1636020950266969,49.996000,44.616619,10.889388,301.100000,31.920000,187,0,0,1,0
9525,1636020950316971,50.002000,44.616633,10.889354,301.200000,31.840000,287,0,0,1,0
9526,1636020950366986,50.015000,44.616633,10.889354,301.200000,31.840000,187,0,0,1,0
9527,1636020950416991,50.005000,44.616648,10.889320,301.200000,31.880000,187,0,0,1,0
9528,1636020950467043,50.052000,44.616648,10.889320,301.200000,31.880000,187,0,0,1,0
9529,1636020950516983,49.940000,44.616663,10.889286,301.300000,31.860000,187,0,0,1,0
9530,1636020950567000,50.017000,44.616663,10.889286,301.300000,31.860000,287,0,0,1,0
9531,1636020950616979,49.979000,44.616678,10.889251,301.300000,31.810000,187,0,0,1,0
9532,1636020950667098,50.119000,44.616678,10.889251,301.300000,31.810000,187,0,0,1,0
9533,1636020950716988,49.890000,44.616693,10.889217,301.300000,31.810000,187,0,0,1,0
9534,1636020950767021,50.033000,44.616693,10.889217,301.300000,31.810000,187,0,0,1,0
9535,1636020950817099,50.078000,44.616708,10.889183,301.300000,31.730000,287,0,0,1,0
9536,1636020950866989,49.890000,44.616708,10.889183,301.300000,31.730000,187,0,0,1,0
9537,1636020950916969,49.980000,44.616723,10.889149,301.400000,31.750000,187,0,0,1,0
9538,1636020950967001,50.032000,44.616723,10.889149,301.400000,31.750000,187,0,0,1,0
9539,1636020951019751,52.750000,44.616738,10.889115,301.600000,31.690000,187,0,0,1,0
9540,1636020951066943,47.192000,44.616738,10.889115,301.600000,31.690000,287,0,0,1,0
9541,1636020951116972,50.029000,44.616753,10.889081,301.600000,31.750000,187,0,0,1,0
9542,1636020951166997,50.025000,44.616753,10.889081,301.600000,31.750000,187,0,0,1,0
9543,1636020951216971,49.974000,44.616768,10.889047,301.700000,31.690000,187,0,0,1,0
9544,1636020951267002,50.031000,44.616768,10.889047,301.700000,31.690000,187,0,0,1,0
9545,1636020951317005,50.003000,44.616783,10.889013,301.500000,31.660000,287,0,0,1,0
9546,1636020951366986,49.981000,44.616783,10.889013,301.500000,31.660000,187,0,0,1,0
9547,1636020951416971,49.985000,44.616798,10.888979,301.700000,31.630000,187,0,0,1,0
9548,1636020951467395,50.424000,44.616798,10.888979,301.700000,31.630000,187,0,0,1,0
9549,1636020951516989,49.594000,44.616813,10.888945,301.700000,31.560000,187,0,0,1,0
9550,1636020951566992,50.003000,44.616813,10.888945,301.700000,31.560000,287,0,0,1,0
9551,1636020951616971,49.979000,44.616828,10.888912,301.900000,31.530000,187,0,0,1,0
9552,1636020951667015,50.044000,44.616828,10.888912,301.900000,31.530000,187,0,0,1,0
9553,1636020951716973,49.958000,44.616843,10.888878,302.100000,31.550000,187,0,0,1,0
9554,1636020951766970,49.997000,44.616843,10.888878,302.100000,31.550000,187,0,0,1,0
9555,1636020951816996,50.026000,44.616858,10.888844,302.200000,31.600000,287,0,0,1,0
9556,1636020951866984,49.988000,44.616858,10.888844,302.200000,31.600000,187,0,0,1,0
9557,1636020951916970,49.986000,44.616874,10.888811,302.400000,31.560000,187,0,0,1,0
9558,1636020951966995,50.025000,44.616874,10.888811,302.400000,31.560000,187,0,0,1,0
9559,1636020952019671,52.676000,44.616889,10.888777,302.400000,31.540000,187,0,0,1,0
9560,1636020952066954,47.283000,44.616889,10.888777,302.400000,31.540000,287,0,0,1,0
9561,1636020952117237,50.283000,44.616904,10.888744,302.500000,31.550000,187,0,0,1,0
9562,1636020952166987,49.750000,44.616904,10.888744,302.500000,31.550000,187,0,0,1,0
9563,1636020952216995,50.008000,44.616919,10.888711,302.700000,31.450000,187,0,0,1,0
9564,1636020952267140,50.145000,44.616919,10.888711,302.700000,31.450000,187,0,0,1,0
9565,1636020952317128,49.988000,44.616935,10.888677,302.600000,31.490000,287,0,0,1,0
9566,1636020952367006,49.878000,44.616935,10.888677,302.600000,31.490000,187,0,0,1,0
9567,1636020952416971,49.965000,44.616950,10.888644,302.900000,31.430000,187,0,0,1,0
9568,1636020952467014,50.043000,44.616950,10.888644,302.900000,31.430000,187,0,0,1,0
9569,1636020952516990,49.976000,44.616966,10.888611,303.000000,31.510000,187,0,0,1,0
9570,1636020952566991,50.001000,44.616966,10.888611,303.000000,31.510000,287,0,0,1,0
9571,1636020952616982,49.991000,44.616981,10.888578,303.200000,31.470000,187,0,0,1,0
9572,1636020952667002,50.020000,44.616981,10.888578,303.200000,31.470000,187,0,0,1,0
9573,1636020952716974,49.972000,44.616997,10.888544,303.200000,31.430000,187,0,0,1,0
9574,1636020952766993,50.019000,44.616997,10.888544,303.200000,31.430000,187,0,0,1,0
9575,1636020952816989,49.996000,44.617012,10.888511,303.300000,31.420000,287,0,0,1,0
9576,1636020952867024,50.035000,44.617012,10.888511,303.300000,31.420000,187,0,0,1,0
9577,1636020952917461,50.437000,44.617028,10.888479,303.500000,31.470000,187,0,0,1,0
9578,1636020952966970,49.509000,44.617028,10.888479,303.500000,31.470000,187,0,0,1,0
9579,1636020953017622,50.652000,44.617044,10.888445,303.600000,31.420000,187,0,0,1,0
9580,1636020953066932,49.310000,44.617044,10.888445,303.600000,31.420000,287,0,0,1,0
9581,1636020953116988,50.056000,44.617060,10.888412,303.600000,31.510000,187,0,0,1,0
9582,1636020953166985,49.997000,44.617060,10.888412,303.600000,31.510000,187,0,0,1,0
9583,1636020953216974,49.989000,44.617075,10.888379,303.900000,31.420000,187,0,0,1,0
9584,1636020953267805,50.831000,44.617075,10.888379,303.900000,31.420000,187,0,0,1,0
9585,1636020953316974,49.169000,44.617091,10.888347,304.000000,31.430000,287,0,0,1,0
9586,1636020953366966,49.992000,44.617091,10.888347,304.000000,31.430000,187,0,0,1,0
9587,1636020953416999,50.033000,44.617107,10.888314,304.100000,31.480000,187,0,0,1,0
9588,1636020953466986,49.987000,44.617107,10.888314,304.100000,31.480000,187,0,0,1,0
9589,1636020953516972,49.986000,44.617123,10.888281,304.100000,31.500000,187,0,0,1,0
9590,1636020953567232,50.260000,44.617123,10.888281,304.100000,31.500000,287,0,0,1,0
9591,1636020953616993,49.761000,44.617139,10.888248,304.300000,31.440000,187,0,0,1,0
9592,1636020953666975,49.982000,44.617139,10.888248,304.300000,31.440000,187,0,0,1,0
9593,1636020953717156,50.181000,44.617155,10.888215,304.500000,31.490000,187,0,0,1,0
9594,1636020953766986,49.830000,44.617155,10.888215,304.500000,31.490000,187,0,0,1,0
9595,1636020953816971,49.985000,44.617171,10.888183,304.700000,31.490000,287,0,0,1,0
9596,1636020953866966,49.995000,44.617171,10.888183,304.700000,31.490000,187,0,0,1,0
9597,1636020953916988,50.022000,44.617188,10.888150,305.000000,31.460000,187,0,0,1,0
9598,1636020953966989,50.001000,44.617188,10.888150,305.000000,31.460000,187,0,0,1,0
9599,1636020954020215,53.226000,44.617204,10.888118,305.100000,31.410000,187,0,0,1,0
9600,1636020954066954,46.739000,44.617204,10.888118,305.100000,31.410000,287,0,0,1,0
9601,1636020954116973,50.019000,44.617220,10.888086,305.200000,31.420000,187,0,0,1,0
9602,1636020954166968,49.995000,44.617220,10.888086,305.200000,31.420000,187,0,0,1,0
9603,1636020954218515,51.547000,44.617237,10.888054,305.600000,31.450000,187,0,0,1,0
9604,1636020954266985,48.470000,44.617237,10.888054,305.600000,31.450000,187,0,0,1,0
9605,1636020954316990,50.005000,44.617254,10.888022,305.900000,31.440000,287,0,0,1,0
9606,1636020954367438,50.448000,44.617254,10.888022,305.900000,31.440000,187,0,0,1,0
9607,1636020954416970,49.532000,44.617271,10.887990,306.100000,31.500000,187,0,0,1,0
9608,1636020954466967,49.997000,44.617271,10.887990,306.100000,31.500000,187,0,0,1,0
9609,1636020954516969,50.002000,44.617287,10.887958,306.200000,31.500000,187,0,0,1,0
9610,1636020954566985,50.016000,44.617287,10.887958,306.200000,31.500000,287,0,0,1,0
9611,1636020954616989,50.004000,44.617304,10.887926,306.300000,31.490000,187,0,0,1,0
9612,1636020954666965,49.976000,44.617304,10.887926,306.300000,31.490000,187,0,0,1,0
9613,1636020954716980,50.015000,44.617321,10.887894,306.500000,31.480000,187,0,0,1,0
9614,1636020954766967,49.987000,44.617321,10.887894,306.500000,31.480000,187,0,0,1,0
9615,1636020954816974,50.007000,44.617338,10.887863,306.700000,31.430000,287,0,0,1,0
9616,1636020954866999,50.025000,44.617338,10.887863,306.700000,31.430000,187,0,0,1,0
9617,1636020954916986,49.987000,44.617355,10.887831,306.900000,31.440000,187,0,0,1,0
9618,1636020954966983,49.997000,44.617355,10.887831,306.900000,31.440000,187,0,0,1,0
9619,1636020955020482,53.499000,44.617372,10.887799,307.100000,31.450000,187,0,0,1,0
9620,1636020955066934,46.452000,44.617372,10.887799,307.100000,31.450000,287,0,0,1,0
9621,1636020955116970,50.036000,44.617389,10.887768,306.900000,31.410000,187,0,0,1,0
9622,1636020955167198,50.228000,44.617389,10.887768,306.900000,31.410000,187,0,0,1,0
9623,1636020955216989,49.791000,44.617406,10.887736,307.300000,31.480000,187,0,0,1,0
9624,1636020955266983,49.994000,44.617406,10.887736,307.300000,31.480000,187,0,0,1,0
9625,1636020955316973,49.990000,44.617424,10.887705,307.500000,31.430000,287,0,0,1,0
9626,1636020955367006,50.033000,44.617424,10.887705,307.500000,31.430000,187,0,0,1,0
9627,1636020955416974,49.968000,44.617441,10.887674,307.700000,31.440000,187,0,0,1,0
9628,1636020955466979,50.005000,44.617441,10.887674,307.700000,31.440000,187,0,0,1,0
9629,1636020955516999,50.020000,44.617458,10.887642,307.800000,31.450000,187,0,0,1,0
9630,1636020955567005,50.006000,44.617458,10.887642,307.800000,31.450000,287,0,0,1,0
9631,1636020955616971,49.966000,44.617476,10.887611,308.100000,31.470000,187,0,0,1,0
9632,1636020955668111,51.140000,44.617476,10.887611,308.100000,31.470000,187,0,0,1,0
9633,1636020955716990,48.879000,44.617493,10.887580,308.200000,31.440000,187,0,0,1,0
9634,1636020955767420,50.430000,44.617493,10.887580,308.200000,31.440000,187,0,0,1,0
9635,1636020955817046,49.626000,44.617511,10.887549,308.300000,31.470000,287,0,0,1,0
9636,1636020955867519,50.473000,44.617511,10.887549,308.300000,31.470000,187,0,0,1,0
9637,1636020955916970,49.451000,44.617529,10.887518,308.500000,31.470000,187,0,0,1,0
9638,1636020955968606,51.636000,44.617529,10.887518,308.500000,31.470000,187,0,0,1,0
9639,1636020956019442,50.836000,44.617546,10.887487,308.700000,31.470000,187,0,0,1,0
9640,1636020956066953,47.511000,44.617546,10.887487,308.700000,31.470000,287,0,0,1,0
9641,1636020956116973,50.020000,44.617564,10.887456,308.500000,31.430000,187,0,0,1,0
9642,1636020956166993,50.020000,44.617564,10.887456,308.500000,31.430000,187,0,0,1,0
9643,1636020956216973,49.980000,44.617582,10.887425,309.000000,31.420000,187,0,0,1,0
9644,1636020956266965,49.992000,44.617582,10.887425,309.000000,31.420000,187,0,0,1,0
9645,1636020956317012,50.047000,44.617600,10.887395,309.100000,31.460000,287,0,0,1,0
9646,1636020956366986,49.974000,44.617600,10.887395,309.100000,31.460000,187,0,0,1,0
9647,1636020956416991,50.005000,44.617618,10.887364,309.300000,31.480000,187,0,0,1,0
9648,1636020956467347,50.356000,44.617618,10.887364,309.300000,31.480000,187,0,0,1,0
9649,1636020956516989,49.642000,44.617636,10.887333,309.500000,31.470000,187,0,0,1,0
9650,1636020956566965,49.976000,44.617636,10.887333,309.500000,31.470000,287,0,0,1,0
9651,1636020956616971,50.006000,44.617654,10.887303,309.600000,31.500000,187,0,0,1,0
9652,1636020956666983,50.012000,44.617654,10.887303,309.600000,31.500000,187,0,0,1,0
9653,1636020956716987,50.004000,44.617672,10.887272,309.800000,31.440000,187,0,0,1,0
9654,1636020956766969,49.982000,44.617672,10.887272,309.800000,31.440000,187,0,0,1,0
9655,1636020956816977,50.008000,44.617690,10.887242,310.000000,31.520000,287,0,0,1,0
9656,1636020956866966,49.989000,44.617690,10.887242,310.000000,31.520000,187,0,0,1,0
9657,1636020956916969,50.003000,44.617709,10.887212,310.200000,31.480000,187,0,0,1,0
9658,1636020956966992,50.023000,44.617709,10.887212,310.200000,31.480000,187,0,0,1,0
9659,1636020957019292,52.300000,44.617728,10.887181,310.500000,31.530000,187,0,0,1,0
9660,1636020957066934,47.642000,44.617728,10.887181,310.500000,31.530000,287,0,0,1,0
9661,1636020957117246,50.312000,44.617746,10.887152,310.500000,31.520000,187,0,0,1,0
9662,1636020957166970,49.724000,44.617746,10.887152,310.500000,31.520000,187,0,0,1,0
9663,1636020957216971,50.001000,44.617764,10.887122,310.800000,31.440000,187,0,0,1,0
9664,1636020957267126,50.155000,44.617764,10.887122,310.800000,31.440000,187,0,0,1,0
9665,1636020957316988,49.862000,44.617783,10.887092,310.900000,31.470000,287,0,0,1,0
9666,1636020957366983,49.995000,44.617783,10.887092,310.900000,31.470000,187,0,0,1,0
9667,1636020957416973,49.990000,44.617801,10.887062,311.200000,31.530000,187,0,0,1,0
9668,1636020957467497,50.524000,44.617801,10.887062,311.200000,31.530000,187,0,0,1,0
9669,1636020957516975,49.478000,44.617820,10.887032,311.400000,31.580000,187,0,0,1,0
9670,1636020957566968,49.993000,44.617820,10.887032,311.400000,31.580000,287,0,0,1,0
9671,1636020957617001,50.033000,44.617839,10.887002,311.500000,31.580000,187,0,0,1,0
9672,1636020957666985,49.984000,44.617839,10.887002,311.500000,31.580000,187,0,0,1,0
9673,1636020957716971,49.986000,44.617858,10.886973,311.700000,31.510000,187,0,0,1,0
9674,1636020957766974,50.003000,44.617858,10.886973,311.700000,31.510000,187,0,0,1,0
9675,1636020957816990,50.016000,44.617877,10.886943,311.700000,31.510000,287,0,0,1,0
9676,1636020957866972,49.982000,44.617877,10.886943,311.700000,31.510000,187,0,0,1,0
9677,1636020957916987,50.015000,44.617896,10.886913,311.800000,31.510000,187,0,0,1,0
9678,1636020957966984,49.997000,44.617896,10.886913,311.800000,31.510000,187,0,0,1,0
9679,1636020958018973,51.989000,44.617915,10.886883,311.700000,31.610000,187,0,0,1,0
9680,1636020958066934,47.961000,44.617915,10.886883,311.700000,31.610000,287,0,0,1,0
9681,1636020958116988,50.054000,44.617934,10.886853,311.600000,31.610000,187,0,0,1,0
9682,1636020958166987,49.999000,44.617934,10.886853,311.600000,31.610000,187,0,0,1,0
9683,1636020958216973,49.986000,44.617953,10.886824,311.900000,31.660000,187,0,0,1,0
9684,1636020958267001,50.028000,44.617953,10.886824,311.900000,31.660000,187,0,0,1,0
9685,1636020958316969,49.968000,44.617971,10.886794,311.900000,31.560000,287,0,0,1,0
9686,1636020958366967,49.998000,44.617971,10.886794,311.900000,31.560000,187,0,0,1,0
9687,1636020958418542,51.575000,44.617991,10.886764,311.900000,31.620000,187,0,0,1,0
9688,1636020958466982,48.440000,44.617991,10.886764,311.900000,31.620000,187,0,0,1,0
9689,1636020958516992,50.010000,44.618009,10.886735,312.000000,31.610000,187,0,0,1,0
9690,1636020958567324,50.332000,44.618009,10.886735,312.000000,31.610000,287,0,0,1,0
9691,1636020958616972,49.648000,44.618029,10.886705,312.100000,31.670000,187,0,0,1,0
9692,1636020958666970,49.998000,44.618029,10.886705,312.100000,31.670000,187,0,0,1,0
9693,1636020958716971,50.001000,44.618048,10.886676,312.100000,31.660000,187,0,0,1,0
9694,1636020958766983,50.012000,44.618048,10.886676,312.100000,31.660000,187,0,0,1,0
9695,1636020958816989,50.006000,44.618067,10.886646,312.200000,31.720000,287,0,0,1,0
9696,1636020958866965,49.976000,44.618067,10.886646,312.200000,31.720000,187,0,0,1,0
9697,1636020958916976,50.011000,44.618086,10.886616,312.300000,31.700000,187,0,0,1,0
9698,1636020958966966,49.990000,44.618086,10.886616,312.300000,31.700000,187,0,0,1,0
9699,1636020959021954,54.988000,44.618105,10.886587,312.300000,31.760000,187,0,0,1,0
9700,1636020959066953,44.999000,44.618105,10.886587,312.300000,31.760000,287,0,0,1,0
9701,1636020959116986,50.033000,44.618124,10.886557,312.200000,31.680000,187,0,0,1,0
9702,1636020959166969,49.983000,44.618124,10.886557,312.200000,31.680000,187,0,0,1,0
9703,1636020959217246,50.277000,44.618144,10.886528,312.400000,31.660000,187,0,0,1,0
9704,1636020959266969,49.723000,44.618144,10.886528,312.400000,31.660000,187,0,0,1,0
9705,1636020959316969,50.000000,44.618163,10.886499,312.500000,31.720000,287,0,0,1,0
9706,1636020959367097,50.128000,44.618163,10.886499,312.500000,31.720000,187,0,0,1,0
9707,1636020959416987,49.890000,44.618182,10.886469,312.500000,31.760000,187,0,0,1,0
9708,1636020959466986,49.999000,44.618182,10.886469,312.500000,31.760000,187,0,0,1,0
9709,1636020959516971,49.985000,44.618202,10.886439,312.600000,31.860000,187,0,0,1,0
9710,1636020959566986,50.015000,44.618202,10.886439,312.600000,31.860000,287,0,0,1,0
9711,1636020959616970,49.984000,44.618221,10.886410,312.700000,31.800000,187,0,0,1,0
9712,1636020959666965,49.995000,44.618221,10.886410,312.700000,31.800000,187,0,0,1,0
9713,1636020959716999,50.034000,44.618241,10.886380,312.800000,31.860000,187,0,0,1,0
9714,1636020959766987,49.988000,44.618241,10.886380,312.800000,31.860000,187,0,0,1,0
9715,1636020959816971,49.984000,44.618260,10.886351,312.800000,31.880000,287,0,0,1,0
9716,1636020959867021,50.050000,44.618260,10.886351,312.800000,31.880000,187,0,0,1,0
9717,1636020959916989,49.968000,44.618280,10.886322,313.100000,31.840000,187,0,0,1,0
9718,1636020959966968,49.979000,44.618280,10.886322,313.100000,31.840000,187,0,0,1,0
9719,1636020960022696,55.728000,44.618299,10.886292,313.100000,31.830000,187,0,0,1,0
9720,1636020960066947,44.251000,44.618299,10.886292,313.100000,31.830000,287,0,0,1,0
9721,1636020960116968,50.021000,44.618319,10.886263,313.100000,31.870000,187,0,0,1,0
9722,1636020960166972,50.004000,44.618319,10.886263,313.100000,31.870000,187,0,0,1,0
9723,1636020960216987,50.015000,44.618339,10.886234,313.500000,31.930000,187,0,0,1,0
9724,1636020960266986,49.999000,44.618339,10.886234,313.500000,31.930000,187,0,0,1,0
9725,1636020960316972,49.986000,44.618359,10.886205,313.600000,32.070000,287,0,0,1,0
9726,1636020960366995,50.023000,44.618359,10.886205,313.600000,32.070000,187,0,0,1,0
9727,1636020960416970,49.975000,44.618379,10.886176,313.700000,32.010000,187,0,0,1,0
9728,1636020960466965,49.995000,44.618379,10.886176,313.700000,6.000000,187,1,0,1,0
9729,1636020960516997,50.032000,44.618399,10.886146,313.900000,31.970000,187,1,0,1,0
9730,1636020960566984,49.987000,44.618399,10.886146,313.900000,31.970000,287,0,0,1,0
9731,1636020960616989,50.005000,44.618419,10.886118,314.000000,32.030000,187,0,0,1,0
9732,1636020960667264,50.275000,44.618419,10.886118,314.000000,32.030000,187,0,0,1,0
9733,1636020960716990,49.726000,44.618439,10.886089,314.200000,32.080000,187,0,0,1,0
9734,1636020960766966,49.976000,44.618439,10.886089,314.200000,32.080000,187,0,0,1,0
9735,1636020960817192,50.226000,44.618459,10.886060,314.400000,32.170000,287,0,0,1,0
9736,1636020960866985,49.793000,44.618459,10.886060,314.400000,32.170000,187,0,0,1,0
9737,1636020960916986,50.001000,44.618480,10.886031,314.700000,32.100000,187,0,0,1,0
9738,1636020960966968,49.982000,44.618480,10.886031,314.700000,32.100000,187,0,0,1,0
9739,1636020961022129,55.161000,44.618500,10.886003,314.700000,32.080000,187,0,0,1,0
9740,1636020961066947,44.818000,44.618500,10.886003,314.700000,32.080000,287,0,0,1,0
9741,1636020961116937,49.990000,44.618521,10.885974,314.800000,32.130000,187,0,0,1,0
9742,1636020961167626,50.689000,44.618521,10.885974,314.800000,32.130000,187,0,0,1,0
9743,1636020961216989,49.363000,44.618541,10.885946,315.200000,32.160000,187,0,0,1,0
9744,1636020961266984,49.995000,44.618541,10.885946,315.200000,32.160000,187,0,0,1,0
9745,1636020961317081,50.097000,44.618562,10.885917,315.300000,32.240000,287,0,0,1,0
9746,1636020961366966,49.885000,44.618562,10.885917,315.300000,32.240000,187,0,0,1,0
9747,1636020961416970,50.004000,44.618583,10.885888,315.400000,32.260000,187,0,0,1,0
9748,1636020961466981,50.011000,44.618583,10.885888,315.400000,32.260000,187,0,0,1,0
9749,1636020961516989,50.008000,44.618603,10.885860,315.700000,32.230000,187,0,0,1,0
9750,1636020961566986,49.997000,44.618603,10.885860,315.700000,32.230000,287,0,0,1,0
9751,1636020961616971,49.985000,44.618624,10.885832,315.800000,32.270000,187,0,0,1,0
9752,1636020961667277,50.306000,44.618624,10.885832,315.800000,32.270000,187,0,0,1,0
9753,1636020961716971,49.694000,44.618645,10.885804,316.000000,32.250000,187,0,0,1,0
9754,1636020961766968,49.997000,44.618645,10.885804,316.000000,32.250000,187,0,0,1,0
9755,1636020961817000,50.032000,44.618666,10.885776,316.200000,32.300000,287,0,0,1,0
9756,1636020961866994,49.994000,44.618666,10.885776,316.200000,32.300000,187,0,0,1,0
9757,1636020961916974,49.980000,44.618687,10.885748,316.300000,32.300000,187,0,0,1,0
9758,1636020961966988,50.014000,44.618687,10.885748,316.300000,32.300000,187,0,0,1,0
9759,1636020962021479,54.491000,44.618708,10.885720,316.400000,32.320000,187,0,0,1,0
9760,1636020962067158,45.679000,44.618708,10.885720,316.400000,32.320000,287,0,0,1,0
9761,1636020962117345,50.187000,44.618729,10.885691,316.500000,32.330000,187,0,0,1,0
9762,1636020962166987,49.642000,44.618729,10.885691,316.500000,32.330000,187,0,0,1,0
9763,1636020962216969,49.982000,44.618751,10.885664,317.000000,32.410000,187,0,0,1,0
9764,1636020962267172,50.203000,44.618751,10.885664,317.000000,32.410000,187,0,0,1,0
9765,1636020962316988,49.816000,44.618772,10.885636,317.000000,32.380000,287,0,0,1,0
9766,1636020962367007,50.019000,44.618772,10.885636,317.000000,32.380000,187,0,0,1,0
9767,1636020962416974,49.967000,44.618794,10.885608,317.200000,32.450000,187,0,0,1,0
9768,1636020962466992,50.018000,44.618794,10.885608,317.200000,32.450000,187,0,0,1,0
9769,1636020962516971,49.979000,44.618815,10.885581,317.300000,32.440000,187,0,0,1,0
9770,1636020962566965,49.994000,44.618815,10.885581,317.300000,32.440000,287,0,0,1,0
9771,1636020962618193,51.228000,44.618837,10.885553,317.500000,32.460000,187,0,0,1,0
9772,1636020962667009,48.816000,44.618837,10.885553,317.500000,32.460000,187,0,0,1,0
9773,1636020962716990,49.981000,44.618858,10.885525,317.600000,32.500000,187,0,0,1,0
9774,1636020962766990,50.000000,44.618858,10.885525,317.600000,32.500000,187,0,0,1,0
9775,1636020962816972,49.982000,44.618880,10.885498,317.700000,32.460000,287,0,0,1,0
9776,1636020962866969,49.997000,44.618880,10.885498,317.700000,32.460000,187,0,0,1,0
9777,1636020962917005,50.036000,44.618901,10.885470,317.800000,32.440000,187,0,0,1,0
9778,1636020962967014,50.009000,44.618901,10.885470,317.800000,32.440000,187,0,0,1,0
9779,1636020963021241,54.227000,44.618923,10.885443,318.100000,32.520000,187,0,0,1,0
9780,1636020963067143,45.902000,44.618923,10.885443,318.100000,32.520000,287,0,0,1,0
9781,1636020963116973,49.830000,44.618945,10.885415,317.800000,32.570000,187,0,0,1,0
9782,1636020963166966,49.993000,44.618945,10.885415,317.800000,32.570000,187,0,0,1,0
9783,1636020963216968,50.002000,44.618967,10.885388,318.100000,32.630000,187,0,0,1,0
9784,1636020963266996,50.028000,44.618967,10.885388,318.100000,32.630000,187,0,0,1,0
9785,1636020963316945,49.949000,44.618989,10.885361,318.400000,32.550000,287,0,0,1,0
9786,1636020963366943,49.998000,44.618989,10.885361,318.400000,32.550000,187,0,0,1,0
9787,1636020963417058,50.115000,44.619011,10.885334,318.500000,32.590000,187,0,0,1,0
9788,1636020963466976,49.918000,44.619011,10.885334,318.500000,32.590000,187,0,0,1,0
9789,1636020963516971,49.995000,44.619033,10.885306,318.500000,32.570000,187,0,0,1,0
9790,1636020963568800,51.829000,44.619033,10.885306,318.500000,32.570000,287,0,0,1,0
9791,1636020963616989,48.189000,44.619055,10.885279,318.800000,32.640000,187,0,0,1,0
9792,1636020963666967,49.978000,44.619055,10.885279,318.800000,32.640000,187,0,0,1,0
9793,1636020963717184,50.217000,44.619077,10.885253,318.800000,32.640000,187,0,0,1,0
9794,1636020963767025,49.841000,44.619077,10.885253,318.800000,32.640000,187,0,0,1,0
9795,1636020963816971,49.946000,44.619099,10.885225,318.900000,32.700000,287,0,0,1,0
9796,1636020963866995,50.024000,44.619099,10.885225,318.900000,32.700000,187,0,0,1,0
9797,1636020963916986,49.991000,44.619122,10.885198,319.000000,32.760000,187,0,0,1,0
9798,1636020963966971,49.985000,44.619122,10.885198,319.000000,32.760000,187,0,0,1,0
9799,1636020964022235,55.264000,44.619144,10.885171,319.100000,32.730000,187,0,0,1,0
9800,1636020964066948,44.713000,44.619144,10.885171,319.100000,32.730000,287,0,0,1,0
9801,1636020964116991,50.043000,44.619166,10.885144,319.100000,32.720000,187,0,0,1,0
9802,1636020964166969,49.978000,44.619166,10.885144,319.100000,32.720000,187,0,0,1,0
9803,1636020964217105,50.136000,44.619188,10.885118,319.500000,32.770000,187,0,0,1,0
9804,1636020964267001,49.896000,44.619188,10.885118,319.500000,32.770000,187,0,0,1,0
9805,1636020964316971,49.970000,44.619211,10.885091,319.700000,32.760000,287,0,0,1,0
