seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
22145,1654094156795115,49.992000,44.631170,10.952355,207.000000,13.130000,287,0,0,1,0
22146,1654094156845153,50.038000,44.631160,10.952347,208.400000,13.020000,187,0,0,1,0
22147,1654094156896088,50.935000,44.631160,10.952347,208.400000,13.020000,187,0,0,1,0
22148,1654094156945107,49.019000,44.631149,10.952339,207.900000,13.140000,187,0,0,1,0
22149,1654094156995110,50.003000,44.631149,10.952339,207.900000,13.140000,187,0,0,1,0
22150,1654094157045079,49.969000,44.631139,10.952331,208.300000,13.040000,287,0,0,1,0
22151,1654094157095105,50.026000,44.631139,10.952331,208.300000,13.040000,187,0,0,1,0
22152,1654094157145114,50.009000,44.631129,10.952323,209.000000,12.960000,187,0,0,1,0
22153,1654094157195113,49.999000,44.631129,10.952323,209.000000,12.960000,187,0,0,1,0
22154,1654094157245107,49.994000,44.631119,10.952314,209.400000,12.920000,187,0,0,1,0
22155,1654094157295115,50.008000,44.631119,10.952314,209.400000,12.920000,287,0,0,1,0
22156,1654094157345123,50.008000,44.631110,10.952306,210.700000,12.750000,187,0,0,1,0
22157,1654094157395112,49.989000,44.631110,10.952306,210.700000,12.750000,187,0,0,1,0
22158,1654094157445581,50.469000,44.631100,10.952298,210.400000,12.660000,187,0,0,1,0
22159,1654094157495119,49.538000,44.631100,10.952298,210.400000,12.660000,187,0,0,1,0
22160,1654094157545122,50.003000,44.631091,10.952290,210.000000,12.560000,287,0,0,1,0
22161,1654094157595109,49.987000,44.631091,10.952290,210.000000,12.560000,187,0,0,1,0
22162,1654094157645107,49.998000,44.631081,10.952282,210.200000,12.670000,187,0,0,1,0
22163,1654094157695099,49.992000,44.631081,10.952282,210.200000,12.670000,187,0,0,1,0
22164,1654094157745115,50.016000,44.631073,10.952276,210.400000,11.710000,187,1,0,1,0
22165,1654094157795119,50.004000,44.631073,10.952276,210.400000,11.710000,287,0,0,1,0
22166,1654094157845357,50.238000,44.631064,10.952268,211.100000,11.830000,187,0,0,1,0
22167,1654094157896264,50.907000,44.631064,10.952268,211.100000,11.830000,187,0,0,1,0
22168,1654094157945069,48.805000,44.631055,10.952261,210.900000,11.690000,187,0,0,1,0
22169,1654094157995128,50.059000,44.631055,10.952261,210.900000,11.690000,187,0,0,1,0
22170,1654094158045078,49.950000,44.631047,10.952253,211.300000,11.530000,287,0,0,1,0
22171,1654094158095114,50.036000,44.631047,10.952253,211.300000,11.530000,187,0,0,1,0
22172,1654094158145508,50.394000,44.631038,10.952245,210.900000,11.530000,187,0,0,1,0
22173,1654094158195118,49.610000,44.631038,10.952245,210.900000,11.530000,187,0,0,1,0
22174,1654094158245109,49.991000,44.631030,10.952238,211.000000,11.490000,187,0,0,1,0
22175,1654094158295266,50.157000,44.631030,10.952238,211.000000,11.490000,287,0,0,1,0
22176,1654094158345108,49.842000,44.631021,10.952232,209.200000,11.190000,187,0,0,1,0
22177,1654094158395126,50.018000,44.631021,10.952232,209.200000,11.190000,187,0,0,1,0
22178,1654094158445115,49.989000,44.631013,10.952224,211.600000,11.010000,187,0,0,1,0
22179,1654094158495115,50.000000,44.631013,10.952224,211.600000,11.010000,187,0,0,1,0
22180,1654094158545121,50.006000,44.631005,10.952217,210.700000,10.920000,287,0,0,1,0
22181,1654094158595117,49.996000,44.631005,10.952217,210.700000,10.920000,187,0,0,1,0
22182,1654094158645109,49.992000,44.630997,10.952210,211.800000,10.720000,187,0,0,1,0
22183,1654094158695164,50.055000,44.630997,10.952210,211.800000,10.720000,187,0,0,1,0
22184,1654094158745076,49.912000,44.630989,10.952204,210.400000,10.420000,187,0,0,1,0
22185,1654094158795125,50.049000,44.630989,10.952204,210.400000,10.420000,287,0,0,1,0
22186,1654094158845074,49.949000,44.630982,10.952198,210.000000,10.270000,187,0,0,1,0
22187,1654094158895846,50.772000,44.630982,10.952198,210.000000,10.270000,187,0,0,1,0
22188,1654094158945075,49.229000,44.630974,10.952192,209.800000,10.000000,187,0,0,1,0
22189,1654094158995121,50.046000,44.630974,10.952192,209.800000,10.000000,187,0,0,1,0
22190,1654094159045079,49.958000,44.630966,10.952185,210.300000,10.240000,287,0,0,1,0
22191,1654094159095071,49.992000,44.630966,10.952185,210.300000,10.240000,187,0,0,1,0
22192,1654094159145081,50.010000,44.630958,10.952178,212.300000,10.360000,187,0,0,1,0
22193,1654094159195118,50.037000,44.630958,10.952178,212.300000,10.360000,187,0,0,1,0
22194,1654094159245124,50.006000,44.630948,10.952173,208.400000,10.760000,187,0,0,1,0
22195,1654094159295133,50.009000,44.630948,10.952173,208.400000,10.760000,287,0,0,1,0
22196,1654094159345106,49.973000,44.630940,10.952166,209.500000,10.740000,187,0,0,1,0
22197,1654094159395130,50.024000,44.630940,10.952166,209.500000,10.740000,187,0,0,1,0
22198,1654094159445319,50.189000,44.630933,10.952160,209.200000,10.120000,187,1,0,1,0
22199,1654094159495732,50.413000,44.630933,10.952160,209.200000,10.120000,187,0,0,1,0
22200,1654094159545122,49.390000,44.630925,10.952153,210.500000,10.050000,287,0,0,1,0
22201,1654094159595116,49.994000,44.630925,10.952153,210.500000,10.050000,187,0,0,1,0
22202,1654094159645105,49.989000,44.630917,10.952146,210.300000,10.330000,187,0,0,1,0
22203,1654094159695125,50.020000,44.630917,10.952146,210.300000,10.330000,187,0,0,1,0
22204,1654094159745482,50.357000,44.630908,10.952140,209.500000,10.310000,187,0,0,1,0
22205,1654094159795130,49.648000,44.630908,10.952140,209.500000,10.310000,287,0,0,1,0
22206,1654094159845112,49.982000,44.630900,10.952134,208.600000,10.300000,187,0,0,1,0
22207,1654094159896977,51.865000,44.630900,10.952134,208.600000,10.300000,187,0,0,1,0
22208,1654094159945077,48.100000,44.630892,10.952127,209.400000,10.310000,187,0,0,1,0
22209,1654094159995257,50.180000,44.630892,10.952127,209.400000,10.310000,187,0,0,1,0
22210,1654094160045365,50.108000,44.630884,10.952120,210.900000,10.320000,287,0,0,1,0
22211,1654094160095891,50.526000,44.630884,10.952120,210.900000,10.320000,187,0,0,1,0
22212,1654094160145108,49.217000,44.630876,10.952114,209.500000,10.320000,187,0,0,1,0
22213,1654094160195716,50.608000,44.630876,10.952114,209.500000,10.320000,187,0,0,1,0
22214,1654094160245123,49.407000,44.630869,10.952107,210.600000,9.940000,187,0,0,1,0
22215,1654094160296017,50.894000,44.630869,10.952107,210.600000,9.940000,287,0,0,1,0
22216,1654094160345106,49.089000,44.630860,10.952101,210.000000,10.220000,187,0,0,1,0
22217,1654094160395106,50.000000,44.630860,10.952101,210.000000,10.220000,187,0,0,1,0
22218,1654094160445107,50.001000,44.630853,10.952095,210.000000,10.130000,187,0,0,1,0
22219,1654094160495115,50.008000,44.630853,10.952095,210.000000,10.130000,187,0,0,1,0
22220,1654094160545127,50.012000,44.630845,10.952088,211.000000,9.970000,287,0,0,1,0
22221,1654094160595111,49.984000,44.630845,10.952088,211.000000,9.970000,187,0,0,1,0
22222,1654094160645117,50.006000,44.630836,10.952081,210.500000,10.490000,187,1,0,1,0
22223,1654094160695106,49.989000,44.630836,10.952081,210.500000,10.490000,187,0,0,1,0
22224,1654094160745107,50.001000,44.630828,10.952074,210.500000,10.480000,187,0,0,1,0
22225,1654094160795120,50.013000,44.630828,10.952074,210.500000,10.480000,287,0,0,1,0
22226,1654094160845121,50.001000,44.630820,10.952067,210.600000,10.490000,187,0,0,1,0
22227,1654094160896714,51.593000,44.630820,10.952067,210.600000,10.490000,187,0,0,1,0
22228,1654094160945076,48.362000,44.630812,10.952060,210.800000,10.370000,187,0,0,1,0
22229,1654094160995134,50.058000,44.630812,10.952060,210.800000,10.370000,187,0,0,1,0
22230,1654094161045141,50.007000,44.630804,10.952054,210.500000,10.420000,287,0,0,1,0
22231,1654094161095104,49.963000,44.630804,10.952054,210.500000,10.420000,187,0,0,1,0
22232,1654094161145112,50.008000,44.630796,10.952047,211.000000,10.470000,187,0,0,1,0
22233,1654094161195504,50.392000,44.630796,10.952047,211.000000,10.470000,187,0,0,1,0
22234,1654094161245117,49.613000,44.630787,10.952040,210.600000,10.820000,187,0,0,1,0
22235,1654094161295117,50.000000,44.630787,10.952040,210.600000,10.820000,287,0,0,1,0
22236,1654094161345400,50.283000,44.630778,10.952033,209.400000,10.930000,187,0,0,1,0
22237,1654094161395106,49.706000,44.630778,10.952033,209.400000,10.930000,187,0,0,1,0
22238,1654094161445110,50.004000,44.630770,10.952027,209.500000,10.690000,187,0,0,1,0
22239,1654094161495121,50.011000,44.630770,10.952027,209.500000,10.690000,187,0,0,1,0
22240,1654094161545136,50.015000,44.630763,10.952021,210.100000,10.070000,287,1,0,1,0
22241,1654094161595102,49.966000,44.630763,10.952021,210.100000,10.070000,187,0,0,1,0
22242,1654094161645115,50.013000,44.630755,10.952014,210.900000,10.040000,187,0,0,1,0
22243,1654094161695110,49.995000,44.630755,10.952014,210.900000,10.040000,187,0,0,1,0
22244,1654094161745109,49.999000,44.630747,10.952008,210.700000,10.070000,187,0,0,1,0
22245,1654094161795111,50.002000,44.630747,10.952008,210.700000,10.070000,287,0,0,1,0
22246,1654094161845110,49.999000,44.630738,10.952001,210.000000,10.630000,187,1,0,1,0
22247,1654094161897069,51.959000,44.630738,10.952001,210.000000,10.630000,187,0,0,1,0
22248,1654094161945122,48.053000,44.630730,10.951993,211.700000,10.650000,187,0,0,1,0
22249,1654094161995110,49.988000,44.630730,10.951993,211.700000,10.650000,187,0,0,1,0
22250,1654094162045082,49.972000,44.630722,10.951987,210.800000,10.640000,287,0,0,1,0
22251,1654094162095624,50.542000,44.630722,10.951987,210.800000,10.640000,187,0,0,1,0
22252,1654094162145075,49.451000,44.630715,10.951979,211.000000,10.590000,187,0,0,1,0
22253,1654094162195096,50.021000,44.630715,10.951979,211.000000,10.590000,187,0,0,1,0
22254,1654094162245113,50.017000,44.630707,10.951973,210.800000,10.360000,187,0,0,1,0
22255,1654094162295117,50.004000,44.630707,10.951973,210.800000,10.360000,287,0,0,1,0
22256,1654094162345116,49.999000,44.630698,10.951966,210.500000,10.560000,187,0,0,1,0
22257,1654094162395111,49.995000,44.630698,10.951966,210.500000,10.560000,187,0,0,1,0
22258,1654094162445109,49.998000,44.630690,10.951959,210.600000,10.490000,187,0,0,1,0
22259,1654094162495341,50.232000,44.630690,10.951959,210.600000,10.490000,187,0,0,1,0
22260,1654094162545112,49.771000,44.630682,10.951953,210.800000,10.510000,287,0,0,1,0
22261,1654094162595111,49.999000,44.630682,10.951953,210.800000,10.510000,187,0,0,1,0
22262,1654094162645142,50.031000,44.630674,10.951946,210.300000,10.400000,187,0,0,1,0
22263,1654094162695110,49.968000,44.630674,10.951946,210.300000,10.400000,187,0,0,1,0
22264,1654094162745121,50.011000,44.630666,10.951939,210.600000,10.550000,187,0,0,1,0
22265,1654094162795408,50.287000,44.630666,10.951939,210.600000,10.550000,287,0,0,1,0
22266,1654094162845108,49.700000,44.630658,10.951932,211.300000,10.490000,187,0,0,1,0
22267,1654094162896052,50.944000,44.630658,10.951932,211.300000,10.490000,187,0,0,1,0
22268,1654094162945078,49.026000,44.630650,10.951926,211.100000,10.310000,187,0,0,1,0
22269,1654094162995115,50.037000,44.630650,10.951926,211.100000,10.310000,187,0,0,1,0
22270,1654094163045139,50.024000,44.630643,10.951919,211.600000,10.160000,287,0,0,1,0
22271,1654094163095108,49.969000,44.630643,10.951919,211.600000,10.160000,187,0,0,1,0
22272,1654094163145106,49.998000,44.630633,10.951912,211.000000,10.660000,187,1,0,1,0
22273,1654094163195108,50.002000,44.630633,10.951912,211.000000,10.660000,187,0,0,1,0
22274,1654094163245117,50.009000,44.630625,10.951905,211.300000,10.760000,187,0,0,1,0
22275,1654094163295102,49.985000,44.630625,10.951905,211.300000,10.760000,287,0,0,1,0
22276,1654094163345117,50.015000,44.630617,10.951898,210.600000,10.580000,187,0,0,1,0
22277,1654094163395113,49.996000,44.630617,10.951898,210.600000,10.580000,187,0,0,1,0
22278,1654094163445134,50.021000,44.630609,10.951891,211.000000,10.710000,187,0,0,1,0
22279,1654094163495110,49.976000,44.630609,10.951891,211.000000,10.710000,187,0,0,1,0
22280,1654094163545116,50.006000,44.630601,10.951884,211.100000,10.690000,287,0,0,1,0
22281,1654094163595111,49.995000,44.630601,10.951884,211.100000,10.690000,187,0,0,1,0
22282,1654094163645114,50.003000,44.630592,10.951877,211.200000,10.610000,187,0,0,1,0
22283,1654094163695112,49.998000,44.630592,10.951877,211.200000,10.610000,187,0,0,1,0
22284,1654094163745128,50.016000,44.630584,10.951870,211.300000,10.540000,187,0,0,1,0
22285,1654094163795116,49.988000,44.630584,10.951870,211.300000,10.540000,287,0,0,1,0
22286,1654094163845105,49.989000,44.630576,10.951863,210.900000,10.770000,187,0,0,1,0
22287,1654094163895836,50.731000,44.630576,10.951863,210.900000,10.770000,187,0,0,1,0
22288,1654094163945105,49.269000,44.630567,10.951856,210.500000,10.840000,187,0,0,1,0
22289,1654094163995116,50.011000,44.630567,10.951856,210.500000,10.840000,187,0,0,1,0
22290,1654094164045082,49.966000,44.630559,10.951849,211.200000,10.790000,287,0,0,1,0
22291,1654094164095187,50.105000,44.630559,10.951849,211.200000,10.790000,187,0,0,1,0
22292,1654094164145136,49.949000,44.630550,10.951842,210.800000,10.920000,187,0,0,1,0
22293,1654094164195113,49.977000,44.630550,10.951842,210.800000,10.920000,187,0,0,1,0
22294,1654094164245572,50.459000,44.630542,10.951835,210.700000,10.910000,187,0,0,1,0
22295,1654094164295111,49.539000,44.630542,10.951835,210.700000,10.910000,287,0,0,1,0
22296,1654094164345112,50.001000,44.630533,10.951827,211.400000,11.060000,187,0,0,1,0
22297,1654094164395292,50.180000,44.630533,10.951827,211.400000,11.060000,187,0,0,1,0
22298,1654094164445116,49.824000,44.630525,10.951820,211.500000,10.990000,187,0,0,1,0
22299,1654094164495114,49.998000,44.630525,10.951820,211.500000,10.990000,187,0,0,1,0
22300,1654094164545430,50.316000,44.630517,10.951813,211.900000,10.670000,287,0,0,1,0
22301,1654094164595115,49.685000,44.630517,10.951813,211.900000,10.670000,187,0,0,1,0
22302,1654094164645407,50.292000,44.630509,10.951806,211.000000,10.810000,187,0,0,1,0
22303,1654094164696291,50.884000,44.630509,10.951806,211.000000,10.810000,187,0,0,1,0
22304,1654094164745120,48.829000,44.630501,10.951800,211.400000,10.560000,187,0,0,1,0
22305,1654094164795103,49.983000,44.630501,10.951800,211.400000,10.560000,287,0,0,1,0
22306,1654094164845123,50.020000,44.630492,10.951793,210.400000,10.730000,187,0,0,1,0
22307,1654094164895990,50.867000,44.630492,10.951793,210.400000,10.730000,187,0,0,1,0
22308,1654094164945109,49.119000,44.630484,10.951786,210.400000,10.620000,187,0,0,1,0
22309,1654094164995119,50.010000,44.630484,10.951786,210.400000,10.620000,187,0,0,1,0
22310,1654094165045070,49.951000,44.630476,10.951779,210.700000,10.680000,287,0,0,1,0
22311,1654094165095110,50.040000,44.630476,10.951779,210.700000,10.680000,187,0,0,1,0
22312,1654094165145077,49.967000,44.630468,10.951773,211.300000,10.510000,187,0,0,1,0
22313,1654094165195115,50.038000,44.630468,10.951773,211.300000,10.510000,187,0,0,1,0
22314,1654094165245123,50.008000,44.630460,10.951766,211.400000,10.550000,187,0,0,1,0
22315,1654094165295110,49.987000,44.630460,10.951766,211.400000,10.550000,287,0,0,1,0
22316,1654094165345108,49.998000,44.630451,10.951759,210.900000,10.580000,187,0,0,1,0
22317,1654094165395114,50.006000,44.630451,10.951759,210.900000,10.580000,187,0,0,1,0
22318,1654094165445121,50.007000,44.630443,10.951752,210.900000,10.610000,187,0,0,1,0
22319,1654094165495110,49.989000,44.630443,10.951752,210.900000,10.610000,187,0,0,1,0
22320,1654094165545224,50.114000,44.630435,10.951745,210.900000,10.510000,287,0,0,1,0
22321,1654094165595116,49.892000,44.630435,10.951745,210.900000,10.510000,187,0,0,1,0
22322,1654094165645112,49.996000,44.630427,10.951739,211.100000,10.410000,187,0,0,1,0
22323,1654094165695488,50.376000,44.630427,10.951739,211.100000,10.410000,187,0,0,1,0
22324,1654094165745115,49.627000,44.630419,10.951732,210.700000,10.420000,187,0,0,1,0
22325,1654094165795112,49.997000,44.630419,10.951732,210.700000,10.420000,287,0,0,1,0
22326,1654094165845317,50.205000,44.630411,10.951725,211.100000,10.400000,187,0,0,1,0
22327,1654094165896228,50.911000,44.630411,10.951725,211.100000,10.400000,187,0,0,1,0
22328,1654094165945109,48.881000,44.630403,10.951719,210.200000,10.380000,187,0,0,1,0
22329,1654094165995118,50.009000,44.630403,10.951719,210.200000,10.380000,187,0,0,1,0
22330,1654094166045072,49.954000,44.630395,10.951712,210.600000,10.390000,287,0,0,1,0
22331,1654094166095105,50.033000,44.630395,10.951712,210.600000,10.390000,187,0,0,1,0
22332,1654094166145120,50.015000,44.630387,10.951706,210.000000,10.330000,187,0,0,1,0
22333,1654094166195132,50.012000,44.630387,10.951706,210.000000,10.330000,187,0,0,1,0
22334,1654094166245120,49.988000,44.630379,10.951700,210.200000,10.230000,187,0,0,1,0
22335,1654094166295104,49.984000,44.630379,10.951700,210.200000,10.230000,287,0,0,1,0
22336,1654094166345106,50.002000,44.630371,10.951693,210.400000,10.150000,187,0,0,1,0
22337,1654094166395112,50.006000,44.630371,10.951693,210.400000,10.150000,187,0,0,1,0
22338,1654094166445112,50.000000,44.630364,10.951686,210.700000,10.090000,187,0,0,1,0
22339,1654094166495120,50.008000,44.630364,10.951686,210.700000,10.090000,187,0,0,1,0
22340,1654094166545120,50.000000,44.630356,10.951680,211.400000,10.080000,287,0,0,1,0
22341,1654094166595120,50.000000,44.630356,10.951680,211.400000,10.080000,187,0,0,1,0
22342,1654094166645106,49.986000,44.630348,10.951673,211.600000,10.040000,187,0,0,1,0
22343,1654094166695116,50.010000,44.630348,10.951673,211.600000,10.040000,187,0,0,1,0
22344,1654094166745401,50.285000,44.630341,10.951666,212.300000,9.980000,187,0,0,1,0
22345,1654094166795112,49.711000,44.630341,10.951666,212.300000,9.980000,287,0,0,1,0
22346,1654094166845113,50.001000,44.630333,10.951659,213.200000,10.060000,187,0,0,1,0
22347,1654094166896246,51.133000,44.630333,10.951659,213.200000,10.060000,187,0,0,1,0
22348,1654094166945081,48.835000,44.630326,10.951652,213.100000,9.760000,187,0,0,1,0
22349,1654094166995278,50.197000,44.630326,10.951652,213.100000,9.760000,187,0,0,1,0
22350,1654094167045069,49.791000,44.630319,10.951645,214.100000,9.680000,287,0,0,1,0
22351,1654094167095108,50.039000,44.630319,10.951645,214.100000,9.680000,187,0,0,1,0
22352,1654094167145124,50.016000,44.630313,10.951637,215.500000,9.630000,187,0,0,1,0
22353,1654094167195112,49.988000,44.630313,10.951637,215.500000,9.630000,187,0,0,1,0
22354,1654094167245125,50.013000,44.630306,10.951630,215.800000,9.560000,187,0,0,1,0
22355,1654094167296859,51.734000,44.630306,10.951630,215.800000,9.560000,287,0,0,1,0
22356,1654094167345107,48.248000,44.630300,10.951622,218.700000,9.360000,187,0,0,1,0
22357,1654094167395101,49.994000,44.630300,10.951622,218.700000,9.360000,187,0,0,1,0
22358,1654094167445122,50.021000,44.630294,10.951614,220.700000,9.310000,187,0,0,1,0
22359,1654094167495110,49.988000,44.630294,10.951614,220.700000,9.310000,187,0,0,1,0
22360,1654094167545118,50.008000,44.630288,10.951607,221.600000,9.060000,287,0,0,1,0
22361,1654094167595111,49.993000,44.630288,10.951607,221.600000,9.060000,187,0,0,1,0
22362,1654094167645120,50.009000,44.630283,10.951599,222.300000,8.790000,187,0,0,1,0
22363,1654094167695110,49.990000,44.630283,10.951599,222.300000,8.790000,187,0,0,1,0
22364,1654094167745115,50.005000,44.630278,10.951591,225.100000,8.670000,187,0,0,1,0
22365,1654094167795115,50.000000,44.630278,10.951591,225.100000,8.670000,287,0,0,1,0
22366,1654094167845106,49.991000,44.630273,10.951583,226.300000,8.460000,187,0,0,1,0
22367,1654094167896144,51.038000,44.630273,10.951583,226.300000,8.460000,187,0,0,1,0
22368,1654094167945127,48.983000,44.630268,10.951576,227.100000,8.410000,187,0,0,1,0
22369,1654094167995115,49.988000,44.630268,10.951576,227.100000,8.410000,187,0,0,1,0
22370,1654094168045074,49.959000,44.630263,10.951568,227.900000,8.230000,287,0,0,1,0
22371,1654094168095108,50.034000,44.630263,10.951568,227.900000,8.230000,187,0,0,1,0
22372,1654094168145112,50.004000,44.630259,10.951559,229.900000,8.400000,187,0,0,1,0
22373,1654094168195114,50.002000,44.630259,10.951559,229.900000,8.400000,187,0,0,1,0
22374,1654094168245133,50.019000,44.630255,10.951551,234.600000,8.100000,187,0,1,1,0
22375,1654094168295116,49.983000,44.630255,10.951551,234.600000,8.100000,287,0,0,1,0
22376,1654094168345118,50.002000,44.630251,10.951542,236.700000,8.200000,187,0,0,1,0
22377,1654094168395115,49.997000,44.630251,10.951542,236.700000,8.200000,187,0,0,1,0
22378,1654094168445287,50.172000,44.630248,10.951533,237.800000,8.110000,187,0,0,1,0
22379,1654094168495108,49.821000,44.630248,10.951533,237.800000,8.110000,187,0,0,1,0
22380,1654094168545106,49.998000,44.630244,10.951524,241.000000,8.060000,287,0,0,1,0
22381,1654094168595529,50.423000,44.630244,10.951524,241.000000,8.060000,187,0,0,1,0
22382,1654094168645116,49.587000,44.630241,10.951515,243.200000,8.120000,187,0,0,1,0
22383,1654094168695113,49.997000,44.630241,10.951515,243.200000,8.120000,187,0,0,1,0
22384,1654094168745417,50.304000,44.630238,10.951505,244.300000,8.160000,187,0,0,1,0
22385,1654094168795126,49.709000,44.630238,10.951505,244.300000,8.160000,287,0,0,1,0
22386,1654094168845105,49.979000,44.630235,10.951496,245.800000,7.970000,187,0,0,1,0
22387,1654094168896319,51.214000,44.630235,10.951496,245.800000,7.970000,187,0,0,1,0
22388,1654094168945122,48.803000,44.630233,10.951487,246.400000,8.050000,187,0,0,1,0
22389,1654094168995114,49.992000,44.630233,10.951487,246.400000,8.050000,187,0,0,1,0
22390,1654094169045078,49.964000,44.630231,10.951477,251.400000,8.070000,287,0,1,1,0
22391,1654094169095107,50.029000,44.630231,10.951477,251.400000,8.070000,187,0,0,1,0
22392,1654094169145106,49.999000,44.630228,10.951467,251.300000,8.020000,187,0,0,1,0
22393,1654094169195122,50.016000,44.630228,10.951467,251.300000,8.020000,187,0,0,1,0
22394,1654094169245117,49.995000,44.630226,10.951458,252.300000,8.120000,187,0,0,1,0
22395,1654094169295112,49.995000,44.630226,10.951458,252.300000,8.120000,287,0,0,1,0
22396,1654094169345867,50.755000,44.630226,10.951447,258.200000,8.030000,187,0,1,1,0
22397,1654094169395113,49.246000,44.630226,10.951447,258.200000,8.030000,187,0,0,1,0
22398,1654094169445108,49.995000,44.630225,10.951437,260.500000,8.220000,187,0,0,1,0
22399,1654094169495106,49.998000,44.630225,10.951437,260.500000,8.220000,187,0,0,1,0
22400,1654094169545105,49.999000,44.630224,10.951427,262.600000,8.230000,287,0,0,1,0
22401,1654094169595098,49.993000,44.630224,10.951427,262.600000,8.230000,187,0,0,1,0
22402,1654094169645120,50.022000,44.630224,10.951416,264.900000,8.190000,187,0,0,1,0
22403,1654094169695115,49.995000,44.630224,10.951416,264.900000,8.190000,187,0,0,1,0
22404,1654094169745128,50.013000,44.630224,10.951406,268.100000,8.260000,187,0,0,1,0
22405,1654094169795111,49.983000,44.630224,10.951406,268.100000,8.260000,287,0,0,1,0
22406,1654094169845108,49.997000,44.630223,10.951395,268.600000,8.340000,187,0,0,1,0
22407,1654094169897944,52.836000,44.630223,10.951395,268.600000,8.340000,187,0,0,1,0
22408,1654094169945116,47.172000,44.630224,10.951385,271.100000,8.320000,187,0,0,1,0
22409,1654094169995105,49.989000,44.630224,10.951385,271.100000,8.320000,187,0,0,1,0
22410,1654094170045077,49.972000,44.630224,10.951374,273.200000,8.390000,287,0,0,1,0
22411,1654094170095109,50.032000,44.630224,10.951374,273.200000,8.390000,187,0,0,1,0
22412,1654094170145109,50.000000,44.630224,10.951364,273.100000,8.370000,187,0,0,1,0
22413,1654094170195430,50.321000,44.630224,10.951364,273.100000,8.370000,187,0,0,1,0
22414,1654094170245105,49.675000,44.630226,10.951353,277.300000,8.470000,187,0,1,1,0
22415,1654094170295110,50.005000,44.630226,10.951353,277.300000,8.470000,287,0,0,1,0
22416,1654094170345245,50.135000,44.630227,10.951343,279.200000,8.570000,187,0,0,1,0
22417,1654094170395120,49.875000,44.630227,10.951343,279.200000,8.570000,187,0,0,1,0
22418,1654094170445125,50.005000,44.630229,10.951332,280.800000,8.520000,187,0,0,1,0
22419,1654094170495102,49.977000,44.630229,10.951332,280.800000,8.520000,187,0,0,1,0
22420,1654094170545107,50.005000,44.630231,10.951322,283.100000,8.540000,287,0,0,1,0
22421,1654094170595117,50.010000,44.630231,10.951322,283.100000,8.540000,187,0,0,1,0
22422,1654094170645115,49.998000,44.630233,10.951312,284.700000,8.680000,187,0,0,1,0
22423,1654094170695120,50.005000,44.630233,10.951312,284.700000,8.680000,187,0,0,1,0
22424,1654094170745123,50.003000,44.630235,10.951301,285.600000,8.760000,187,0,0,1,0
22425,1654094170795108,49.985000,44.630235,10.951301,285.600000,8.760000,287,0,0,1,0
22426,1654094170845111,50.003000,44.630237,10.951291,286.900000,8.780000,187,0,0,1,0
22427,1654094170895933,50.822000,44.630237,10.951291,286.900000,8.780000,187,0,0,1,0
22428,1654094170945120,49.187000,44.630240,10.951280,288.500000,8.890000,187,0,0,1,0
22429,1654094170995100,49.980000,44.630240,10.951280,288.500000,8.890000,187,0,0,1,0
22430,1654094171045079,49.979000,44.630243,10.951269,289.500000,8.960000,287,0,0,1,0
22431,1654094171095110,50.031000,44.630243,10.951269,289.500000,8.960000,187,0,0,1,0
22432,1654094171145125,50.015000,44.630243,10.951258,286.000000,8.720000,187,0,0,1,0
22433,1654094171195102,49.977000,44.630243,10.951258,286.000000,8.720000,187,0,0,1,0
22434,1654094171245107,50.005000,44.630246,10.951247,287.600000,8.960000,187,0,0,1,0
22435,1654094171295098,49.991000,44.630246,10.951247,287.600000,8.960000,287,0,0,1,0
22436,1654094171345111,50.013000,44.630248,10.951237,287.800000,8.940000,187,0,0,1,0
22437,1654094171395132,50.021000,44.630248,10.951237,287.800000,8.940000,187,0,0,1,0
22438,1654094171445124,49.992000,44.630251,10.951226,288.600000,9.000000,187,0,0,1,0
22439,1654094171495234,50.110000,44.630251,10.951226,288.600000,9.000000,187,0,0,1,0
22440,1654094171545105,49.871000,44.630253,10.951215,287.100000,9.040000,287,0,0,1,0
22441,1654094171595106,50.001000,44.630253,10.951215,287.100000,9.040000,187,0,0,1,0
22442,1654094171645101,49.995000,44.630254,10.951204,286.300000,8.990000,187,0,0,1,0
22443,1654094171695107,50.006000,44.630254,10.951204,286.300000,8.990000,187,0,0,1,0
22444,1654094171745117,50.010000,44.630256,10.951193,284.800000,9.040000,187,0,0,1,0
22445,1654094171795430,50.313000,44.630256,10.951193,284.800000,9.040000,287,0,0,1,0
22446,1654094171845121,49.691000,44.630257,10.951181,282.700000,9.130000,187,0,0,1,0
22447,1654094171896071,50.950000,44.630257,10.951181,282.700000,9.130000,187,0,0,1,0
22448,1654094171946772,50.701000,44.630258,10.951170,280.800000,9.010000,187,0,0,1,0
22449,1654094171995097,48.325000,44.630258,2.000000,280.800000,9.010000,187,0,0,1,0
22450,1654094172045067,49.970000,44.630259,10.951159,280.000000,9.000000,287,0,0,1,0
22451,1654094172095112,50.045000,44.630259,10.951159,280.000000,9.000000,187,0,0,1,0
22452,1654094172145120,50.008000,44.630258,10.951147,276.400000,9.060000,187,0,0,1,0
22453,1654094172195121,50.001000,44.630258,10.951147,276.400000,9.060000,187,0,0,1,0
