seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
15155,1654091556427424,49.951000,44.643109,10.934020,6.000000,0.000000,287,0,0,1,0
15156,1654091556477430,50.006000,44.643109,10.934020,6.000000,0.000000,187,0,0,1,0
15157,1654091556527423,49.993000,44.643109,10.934020,6.000000,0.000000,187,0,0,1,0
15158,1654091556577425,50.002000,44.643109,10.934020,6.000000,0.000000,187,0,0,1,0
15159,1654091556627442,50.017000,44.643109,10.934020,6.000000,0.000000,187,0,0,1,0
15160,1654091556677478,50.036000,44.643109,10.934020,6.000000,0.000000,287,0,0,1,0
15161,1654091556727641,50.163000,44.643109,10.934020,6.000000,0.000000,187,0,0,1,0
15162,1654091556777431,49.790000,44.643109,10.934020,6.000000,0.000000,187,0,0,1,0
15163,1654091556827429,49.998000,44.643109,10.934020,6.000000,0.000000,187,0,0,1,0
15164,1654091556879418,51.989000,44.643109,10.934020,6.000000,0.000000,187,0,0,1,0
15165,1654091556927444,48.026000,44.643109,10.934020,6.000000,0.000000,287,0,0,1,0
15166,1654091556977423,49.979000,44.643109,10.934020,6.000000,0.000000,187,0,0,1,0
15167,1654091557027659,50.236000,44.643109,10.934020,6.000000,0.000000,187,0,0,1,0
15168,1654091557077414,49.755000,44.643109,10.934020,6.000000,0.000000,187,0,0,1,0
15169,1654091557127426,50.012000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15170,1654091557177449,50.023000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15171,1654091557227427,49.978000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15172,1654091557277425,49.998000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15173,1654091557327453,50.028000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15174,1654091557377440,49.987000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15175,1654091557427424,49.984000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15176,1654091557477424,50.000000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15177,1654091557527427,50.003000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15178,1654091557577459,50.032000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15179,1654091557627455,49.996000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15180,1654091557677423,49.968000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15181,1654091557727428,50.005000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15182,1654091557777450,50.022000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15183,1654091557827426,49.976000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15184,1654091557877451,50.025000,44.643108,98.000000,6.000000,0.000000,187,0,0,1,0
15185,1654091557927442,49.991000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15186,1654091557977453,50.011000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15187,1654091558027530,50.077000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15188,1654091558077400,49.870000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15189,1654091558127443,50.043000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15190,1654091558177425,49.982000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15191,1654091558227427,50.002000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15192,1654091558277444,50.017000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15193,1654091558327687,50.243000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15194,1654091558377465,49.778000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15195,1654091558427426,49.961000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15196,1654091558477450,50.024000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15197,1654091558527423,49.973000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15198,1654091558577448,50.025000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15199,1654091558627455,50.007000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15200,1654091558677460,50.005000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15201,1654091558727428,49.968000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15202,1654091558777454,50.026000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15203,1654091558827442,49.988000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15204,1654091558877422,49.980000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15205,1654091558928072,50.650000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15206,1654091558977458,49.386000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15207,1654091559027399,49.941000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15208,1654091559077416,50.017000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15209,1654091559127444,50.028000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15210,1654091559177423,49.979000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15211,1654091559227426,50.003000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15212,1654091559277438,50.012000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15213,1654091559327661,50.223000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15214,1654091559377475,49.814000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15215,1654091559427428,49.953000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15216,1654091559477424,49.996000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15217,1654091559527446,50.022000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15218,1654091559577421,49.975000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15219,1654091559627715,50.294000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15220,1654091559677460,49.745000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15221,1654091559727429,49.969000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15222,1654091559777449,50.020000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15223,1654091559827444,49.995000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15224,1654091559877445,50.001000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15225,1654091559927433,49.988000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15226,1654091559977427,49.994000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15227,1654091560027391,49.964000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15228,1654091560077405,50.014000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15229,1654091560127442,50.037000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15230,1654091560177459,50.017000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15231,1654091560227562,50.103000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15232,1654091560277422,49.860000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15233,1654091560327427,50.005000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15234,1654091560377451,50.024000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15235,1654091560427428,49.977000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15236,1654091560477462,50.034000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15237,1654091560527458,49.996000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15238,1654091560577479,50.021000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15239,1654091560627665,50.186000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15240,1654091560677425,49.760000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15241,1654091560727435,50.010000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15242,1654091560777423,49.988000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15243,1654091560827465,50.042000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15244,1654091560877470,50.005000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15245,1654091560928211,50.741000,44.643108,10.934020,6.000000,0.000000,287,0,0,1,0
15246,1654091560977431,49.220000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15247,1654091561027393,49.962000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15248,1654091561077607,50.214000,44.643108,10.934020,6.000000,0.000000,187,0,0,1,0
15249,1654091561127422,49.815000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15250,1654091561177465,50.043000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15251,1654091561227867,50.402000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15252,1654091561277474,49.607000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15253,1654091561327421,49.947000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15254,1654091561377456,50.035000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15255,1654091561427423,49.967000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15256,1654091561477424,50.001000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15257,1654091561528070,50.646000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15258,1654091561577485,49.415000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15259,1654091561627426,49.941000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15260,1654091561677424,49.998000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15261,1654091561727428,50.004000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15262,1654091561777425,49.997000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15263,1654091561827441,50.016000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15264,1654091561877479,50.038000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15265,1654091561927653,50.174000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15266,1654091561977444,49.791000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15267,1654091562027393,49.949000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15268,1654091562078307,50.914000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15269,1654091562127424,49.117000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15270,1654091562177422,49.998000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15271,1654091562228315,50.893000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15272,1654091562277483,49.168000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15273,1654091562327446,49.963000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15274,1654091562377433,49.987000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15275,1654091562427426,49.993000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15276,1654091562477429,50.003000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15277,1654091562527454,50.025000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15278,1654091562577454,50.000000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15279,1654091562627426,49.972000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15280,1654091562677630,50.204000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15281,1654091562727422,49.792000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15282,1654091562777439,50.017000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15283,1654091562827455,50.016000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15284,1654091562877429,49.974000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15285,1654091562927423,49.994000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15286,1654091562977499,50.076000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15287,1654091563027405,49.906000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15288,1654091563077399,49.994000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15289,1654091563127428,50.029000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15290,1654091563178255,50.827000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15291,1654091563228911,50.656000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15292,1654091563278362,49.451000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15293,1654091563327441,49.079000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15294,1654091563379127,51.686000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15295,1654091563427425,48.298000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15296,1654091563477446,50.021000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15297,1654091563527648,50.202000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15298,1654091563577461,49.813000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15299,1654091563627426,49.965000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15300,1654091563677449,50.023000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15301,1654091563727444,49.995000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15302,1654091563777445,50.001000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15303,1654091563827457,50.012000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15304,1654091563877456,49.999000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15305,1654091563927425,49.969000,44.643107,10.934020,6.000000,0.000000,287,0,0,1,0
15306,1654091563977453,50.028000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15307,1654091564027409,49.956000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15308,1654091564077390,49.981000,44.643107,10.934020,6.000000,0.000000,187,0,0,1,0
15309,1654091564128197,50.807000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15310,1654091564177444,49.247000,44.643107,10.934019,6.000000,0.000000,287,0,0,1,0
15311,1654091564229516,52.072000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15312,1654091564277445,47.929000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15313,1654091564327426,49.981000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15314,1654091564377424,49.998000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15315,1654091564427441,50.017000,44.643107,10.934019,6.000000,0.000000,287,0,0,1,0
15316,1654091564477444,50.003000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15317,1654091564527598,50.154000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15318,1654091564577460,49.862000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15319,1654091564627424,49.964000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15320,1654091564679342,51.918000,44.643107,10.934019,6.000000,0.000000,287,0,0,1,0
15321,1654091564727443,48.101000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15322,1654091564777439,49.996000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15323,1654091564827612,50.173000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15324,1654091564877446,49.834000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15325,1654091564927426,49.980000,44.643107,10.934019,6.000000,0.000000,287,0,0,1,0
15326,1654091564977446,50.020000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15327,1654091565027407,49.961000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15328,1654091565077391,49.984000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15329,1654091565127457,50.066000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15330,1654091565177422,49.965000,44.643107,10.934019,6.000000,0.000000,287,0,0,1,0
15331,1654091565227534,50.112000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15332,1654091565277450,49.916000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15333,1654091565327427,49.977000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15334,1654091565377422,49.995000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15335,1654091565427458,50.036000,44.643107,10.934019,6.000000,0.000000,287,0,0,1,0
15336,1654091565477441,49.983000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15337,1654091565527426,49.985000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15338,1654091565577427,50.001000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15339,1654091565627427,50.000000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15340,1654091565677420,49.993000,44.643107,10.934019,6.000000,0.000000,287,0,0,1,0
15341,1654091565727442,50.022000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15342,1654091565777437,49.995000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15343,1654091565827518,50.081000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15344,1654091565877422,49.904000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15345,1654091565927430,50.008000,44.643107,10.934019,6.000000,0.000000,287,0,0,1,0
15346,1654091565977779,50.349000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15347,1654091566027407,49.628000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15348,1654091566077390,49.983000,44.643107,10.934019,6.000000,0.000000,187,0,0,1,0
15349,1654091566127407,50.017000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15350,1654091566177461,50.054000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15351,1654091566227424,49.963000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15352,1654091566277404,49.980000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15353,1654091566327422,50.018000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15354,1654091566377421,49.999000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15355,1654091566427452,50.031000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15356,1654091566477441,49.989000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15357,1654091566527429,49.988000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15358,1654091566577425,49.996000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15359,1654091566627427,50.002000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15360,1654091566677422,49.995000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15361,1654091566728107,50.685000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15362,1654091566777423,49.316000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15363,1654091566827429,50.006000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15364,1654091566877447,50.018000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15365,1654091566927425,49.978000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15366,1654091566977425,50.000000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15367,1654091567027396,49.971000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15368,1654091567077390,49.994000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15369,1654091567127537,50.147000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15370,1654091567177438,49.901000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15371,1654091567227445,50.007000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15372,1654091567279316,51.871000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15373,1654091567327427,48.111000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15374,1654091567377423,49.996000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15375,1654091567427545,50.122000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15376,1654091567477440,49.895000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15377,1654091567527429,49.989000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15378,1654091567577447,50.018000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15379,1654091567627424,49.977000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15380,1654091567677428,50.004000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15381,1654091567727456,50.028000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15382,1654091567777423,49.967000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15383,1654091567827426,50.003000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15384,1654091567877451,50.025000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15385,1654091567927442,49.991000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15386,1654091567977420,49.978000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15387,1654091568027398,49.978000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15388,1654091568077389,49.991000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15389,1654091568127426,50.037000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15390,1654091568177439,50.013000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15391,1654091568227448,50.009000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15392,1654091568277421,49.973000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15393,1654091568327424,50.003000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15394,1654091568377423,49.999000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15395,1654091568427490,50.067000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15396,1654091568477441,49.951000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15397,1654091568527427,49.986000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15398,1654091568577743,50.316000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15399,1654091568627442,49.699000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15400,1654091568677419,49.977000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15401,1654091568727520,50.101000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15402,1654091568777441,49.921000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15403,1654091568827425,49.984000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15404,1654091568877453,50.028000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15405,1654091568928420,50.967000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15406,1654091568977409,48.989000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15407,1654091569027401,49.992000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15408,1654091569077446,50.045000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15409,1654091569127393,49.947000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15410,1654091569177452,50.059000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15411,1654091569227444,49.992000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15412,1654091569277424,49.980000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15413,1654091569328138,50.714000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15414,1654091569377420,49.282000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15415,1654091569427425,50.005000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15416,1654091569477439,50.014000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15417,1654091569527426,49.987000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15418,1654091569577424,49.998000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15419,1654091569627444,50.020000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15420,1654091569677438,49.994000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15421,1654091569727528,50.090000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15422,1654091569777422,49.894000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15423,1654091569827426,50.004000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15424,1654091569879629,52.203000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15425,1654091569927444,47.815000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15426,1654091569977422,49.978000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15427,1654091570027645,50.223000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15428,1654091570077389,49.744000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15429,1654091570127426,50.037000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15430,1654091570177447,50.021000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15431,1654091570227427,49.980000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15432,1654091570277423,49.996000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15433,1654091570327455,50.032000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15434,1654091570377440,49.985000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15435,1654091570427423,49.983000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15436,1654091570477432,50.009000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15437,1654091570527425,49.993000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15438,1654091570577424,49.999000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15439,1654091570627455,50.031000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15440,1654091570677443,49.988000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15441,1654091570727425,49.982000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15442,1654091570777425,50.000000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15443,1654091570827427,50.002000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15444,1654091570877420,49.993000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15445,1654091570927441,50.021000,44.643106,10.934019,6.000000,0.000000,287,0,0,1,0
15446,1654091570977422,49.981000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15447,1654091571027417,49.995000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15448,1654091571077450,50.033000,44.643106,10.934019,6.000000,0.000000,187,0,0,1,0
15449,1654091571127426,49.976000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15450,1654091571177822,50.396000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15451,1654091571227424,49.602000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15452,1654091571277420,49.996000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15453,1654091571327546,50.126000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15454,1654091571377456,49.910000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15455,1654091571427438,49.982000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15456,1654091571477433,49.995000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15457,1654091571527426,49.993000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15458,1654091571577420,49.994000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15459,1654091571627454,50.034000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15460,1654091571677438,49.984000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15461,1654091571727427,49.989000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15462,1654091571777455,50.028000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15463,1654091571827423,49.968000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
