seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
29839,1636046429684442,50.387000,44.641873,10.961012,182.100000,18.390000,187,0,0,1,0
29840,1636046429734058,49.616000,44.641857,10.961010,182.700000,18.450000,287,0,0,1,0
29841,1636046429784073,50.015000,44.641857,10.961010,182.700000,18.450000,187,0,0,1,0
29842,1636046429834052,49.979000,44.641840,10.961009,183.100000,18.530000,187,0,0,1,0
29843,1636046429885213,51.161000,44.641840,10.961009,183.100000,18.530000,187,0,0,1,0
29844,1636046429934015,48.802000,44.641824,10.961007,183.400000,18.360000,187,0,0,1,0
29845,1636046429984079,50.064000,44.641824,10.961007,183.400000,18.360000,287,0,0,1,0
29846,1636046430034019,49.940000,44.641808,10.961006,183.600000,18.330000,187,0,0,1,0
29847,1636046430084055,50.036000,44.641808,10.961006,183.600000,18.330000,187,0,0,1,0
29848,1636046430134056,50.001000,44.641792,10.961004,183.800000,18.250000,187,0,0,1,0
29849,1636046430184306,50.250000,44.641792,10.961004,183.800000,18.250000,187,0,0,1,0
29850,1636046430234059,49.753000,44.641775,10.961002,183.900000,18.240000,287,0,0,1,0
29851,1636046430284073,50.014000,44.641775,10.961002,183.900000,18.240000,187,0,0,1,0
29852,1636046430334057,49.984000,44.641759,10.961000,184.600000,18.140000,187,0,0,1,0
29853,1636046430384280,50.223000,44.641759,10.961000,184.600000,18.140000,187,0,0,1,0
29854,1636046430434062,49.782000,44.641743,10.960999,184.500000,17.970000,187,0,0,1,0
29855,1636046430484066,50.004000,44.641743,10.960999,184.500000,17.970000,287,0,0,1,0
29856,1636046430534065,49.999000,44.641728,10.960996,185.000000,17.700000,187,0,0,1,0
29857,1636046430584055,49.990000,44.641728,10.960996,185.000000,17.700000,187,0,0,1,0
29858,1636046430634062,50.007000,44.641712,10.960995,185.000000,17.570000,187,0,0,1,0
29859,1636046430684163,50.101000,44.641712,10.960995,185.000000,17.570000,187,0,0,1,0
29860,1636046430734080,49.917000,44.641697,10.960993,185.100000,17.390000,287,0,0,1,0
29861,1636046430784058,49.978000,44.641697,10.960993,185.100000,17.390000,187,0,0,1,0
29862,1636046430834306,50.248000,44.641683,10.960991,185.300000,16.790000,187,1,0,1,0
29863,1636046430884878,50.572000,44.641683,10.960991,185.300000,16.790000,187,0,0,1,0
29864,1636046430934058,49.180000,44.641668,10.960989,185.800000,16.810000,187,0,0,1,0
29865,1636046430984072,50.014000,44.641668,10.960989,185.800000,16.810000,287,0,0,1,0
29866,1636046431034018,49.946000,44.641654,10.960987,185.800000,16.420000,187,0,0,1,0
29867,1636046431084078,50.060000,44.641654,10.960987,185.800000,16.420000,187,0,0,1,0
29868,1636046431134061,49.983000,44.641640,10.960985,185.800000,16.280000,187,0,0,1,0
29869,1636046431184215,50.154000,44.641640,10.960985,185.800000,16.280000,187,0,0,1,0
29870,1636046431234057,49.842000,44.641627,10.960982,186.400000,15.820000,287,0,0,1,0
29871,1636046431284066,50.009000,44.641627,10.960982,186.400000,15.820000,187,0,0,1,0
29872,1636046431334282,50.216000,44.641613,10.960980,186.500000,15.650000,187,0,0,1,0
29873,1636046431384062,49.780000,44.641613,10.960980,186.500000,15.650000,187,0,0,1,0
29874,1636046431434058,49.996000,44.641599,10.960978,187.000000,15.590000,187,0,0,1,0
29875,1636046431484073,50.015000,44.641599,10.960978,187.000000,15.590000,287,0,0,1,0
29876,1636046431534066,49.993000,44.641585,10.960975,187.200000,15.400000,187,0,0,1,0
29877,1636046431584052,49.986000,44.641585,10.960975,187.200000,15.400000,187,0,0,1,0
29878,1636046431634060,50.008000,44.641572,10.960973,187.300000,15.250000,187,0,0,1,0
29879,1636046431684066,50.006000,44.641572,10.960973,187.300000,15.250000,187,0,0,1,0
29880,1636046431734277,50.211000,44.641559,10.960970,187.600000,14.990000,287,0,0,1,0
29881,1636046431784076,49.799000,44.641559,10.960970,187.600000,14.990000,187,0,0,1,0
29882,1636046431834208,50.132000,44.641546,10.960968,187.900000,14.790000,187,0,0,1,0
29883,1636046431885451,51.243000,44.641546,10.960968,187.900000,14.790000,187,0,0,1,0
29884,1636046431934060,48.609000,44.641533,10.960965,188.000000,14.680000,187,0,0,1,0
29885,1636046431984056,49.996000,44.641533,10.960965,188.000000,14.680000,287,0,0,1,0
29886,1636046432034019,49.963000,44.641520,10.960963,188.300000,14.410000,187,0,0,1,0
29887,1636046432084056,50.037000,44.641520,10.960963,188.300000,14.410000,187,0,0,1,0
29888,1636046432134080,50.024000,44.641507,10.960960,187.900000,14.420000,187,0,0,1,0
29889,1636046432184065,49.985000,44.641507,10.960960,187.900000,14.420000,187,0,0,1,0
29890,1636046432234078,50.013000,44.641495,10.960957,188.800000,13.990000,287,0,0,1,0
29891,1636046432284063,49.985000,44.641495,10.960957,188.800000,13.990000,187,0,0,1,0
29892,1636046432334134,50.071000,44.641482,10.960955,188.700000,13.960000,187,0,0,1,0
29893,1636046432384058,49.924000,44.641482,10.960955,188.700000,13.960000,187,0,0,1,0
29894,1636046432434408,50.350000,44.641470,10.960952,188.800000,13.850000,187,0,0,1,0
29895,1636046432484065,49.657000,44.641470,10.960952,188.800000,13.850000,287,0,0,1,0
29896,1636046432534250,50.185000,44.641459,10.960949,189.200000,13.570000,187,0,0,1,0
29897,1636046432584056,49.806000,44.641459,10.960949,189.200000,13.570000,187,0,0,1,0
29898,1636046432634460,50.404000,44.641446,10.960946,189.300000,13.550000,187,0,0,1,0
29899,1636046432685355,50.895000,44.641446,10.960946,189.300000,13.550000,187,0,0,1,0
29900,1636046432734263,48.908000,44.641435,10.960944,189.300000,13.320000,287,0,0,1,0
29901,1636046432784048,49.785000,44.641435,10.960944,189.300000,13.320000,187,0,0,1,0
29902,1636046432834057,50.009000,44.641423,10.960941,189.400000,13.330000,187,0,0,1,0
29903,1636046432884752,50.695000,44.641423,10.960941,189.400000,13.330000,187,0,0,1,0
29904,1636046432934062,49.310000,44.641411,10.960938,189.900000,13.100000,187,0,0,1,0
29905,1636046432984063,50.001000,44.641411,10.960938,189.900000,13.100000,287,0,0,1,0
29906,1636046433034018,49.955000,44.641399,10.960935,189.900000,13.080000,187,0,0,1,0
29907,1636046433084056,50.038000,44.641399,10.960935,189.900000,13.080000,187,0,0,1,0
29908,1636046433134055,49.999000,44.641388,10.960933,189.600000,13.020000,187,0,0,1,0
29909,1636046433184066,50.011000,44.641388,10.960933,189.600000,13.020000,187,0,0,1,0
29910,1636046433234055,49.989000,44.641376,10.960930,189.600000,12.960000,287,0,0,1,0
29911,1636046433284055,50.000000,44.641376,10.960930,189.600000,12.960000,187,0,0,1,0
29912,1636046433334497,50.442000,44.641365,10.960927,189.900000,12.900000,187,0,0,1,0
29913,1636046433384063,49.566000,44.641365,10.960927,189.900000,12.900000,187,0,0,1,0
29914,1636046433434056,49.993000,44.641354,10.960924,190.200000,12.730000,187,0,0,1,0
29915,1636046433484059,50.003000,44.641354,10.960924,190.200000,12.730000,287,0,0,1,0
29916,1636046433534070,50.011000,44.641343,10.960921,190.500000,12.660000,187,0,0,1,0
29917,1636046433584055,49.985000,44.641343,10.960921,190.500000,12.660000,187,0,0,1,0
29918,1636046433634059,50.004000,44.641332,10.960919,190.400000,12.470000,187,0,0,1,0
29919,1636046433684070,50.011000,44.641332,10.960919,190.400000,12.470000,187,0,0,1,0
29920,1636046433734056,49.986000,44.641320,10.960916,190.800000,12.450000,287,0,0,1,0
29921,1636046433784065,50.009000,44.641320,10.960916,190.800000,12.450000,187,0,0,1,0
29922,1636046433834408,50.343000,44.641310,10.960913,190.900000,12.310000,187,0,0,1,0
29923,1636046433885077,50.669000,44.641310,10.960913,190.900000,12.310000,187,0,0,1,0
29924,1636046433934058,48.981000,44.641299,10.960910,191.000000,12.320000,187,0,0,1,0
29925,1636046433984063,50.005000,44.641299,10.960910,191.000000,12.320000,287,0,0,1,0
29926,1636046434034020,49.957000,44.641287,10.960907,191.100000,12.360000,187,0,0,1,0
29927,1636046434084060,50.040000,44.641287,10.960907,191.100000,12.360000,187,0,0,1,0
29928,1636046434134056,49.996000,44.641276,10.960904,190.400000,12.590000,187,0,0,1,0
29929,1636046434184065,50.009000,44.641276,10.960904,190.400000,12.590000,187,0,0,1,0
29930,1636046434234060,49.995000,44.641265,10.960901,191.300000,12.400000,287,0,0,1,0
29931,1636046434284057,49.997000,44.641265,10.960901,191.300000,12.400000,187,0,0,1,0
29932,1636046434334310,50.253000,44.641254,10.960898,191.000000,12.420000,187,0,0,1,0
29933,1636046434384065,49.755000,44.641254,10.960898,191.000000,12.420000,187,0,0,1,0
29934,1636046434434057,49.992000,44.641243,10.960895,191.600000,12.320000,187,0,0,1,0
29935,1636046434484064,50.007000,44.641243,10.960895,191.600000,12.320000,287,0,0,1,0
29936,1636046434534059,49.995000,44.641232,10.960892,191.200000,12.250000,187,0,0,1,0
29937,1636046434584053,49.994000,44.641232,10.960892,191.200000,12.250000,187,0,0,1,0
29938,1636046434634056,50.003000,44.641221,10.960889,191.300000,12.290000,187,0,0,1,0
29939,1636046434684060,50.004000,44.641221,10.960889,191.300000,12.290000,187,0,0,1,0
29940,1636046434734052,49.992000,44.641210,10.960886,191.400000,12.350000,287,0,0,1,0
29941,1636046434784055,50.003000,44.641210,10.960886,191.400000,12.350000,187,0,0,1,0
29942,1636046434834303,50.248000,44.641199,10.960882,191.600000,12.410000,187,0,0,1,0
29943,1636046434885486,51.183000,44.641199,10.960882,191.600000,12.410000,187,0,0,1,0
29944,1636046434934055,48.569000,44.641188,10.960879,191.800000,12.350000,187,0,0,1,0
29945,1636046434984048,49.993000,44.641188,10.960879,191.800000,12.350000,287,0,0,1,0
29946,1636046435034018,49.970000,44.641177,10.960876,191.900000,12.410000,187,0,0,1,0
29947,1636046435084053,50.035000,44.641177,10.960876,191.900000,12.410000,187,0,0,1,0
29948,1636046435134057,50.004000,44.641166,10.960873,191.800000,12.510000,187,0,0,1,0
29949,1636046435184059,50.002000,44.641166,10.960873,191.800000,12.510000,187,0,0,1,0
29950,1636046435234058,49.999000,44.641155,10.960869,192.100000,12.530000,287,0,0,1,0
29951,1636046435284054,49.996000,44.641155,10.960869,192.100000,12.530000,187,0,0,1,0
29952,1636046435334075,50.021000,44.641144,10.960866,192.100000,12.530000,187,0,0,1,0
29953,1636046435384084,50.009000,44.641144,10.960866,192.100000,12.530000,187,0,0,1,0
29954,1636046435434052,49.968000,44.641133,10.960863,192.000000,12.600000,187,0,0,1,0
29955,1636046435484222,50.170000,44.641133,10.960863,192.000000,12.600000,287,0,0,1,0
29956,1636046435534066,49.844000,44.641121,10.960859,192.300000,12.630000,187,0,0,1,0
29957,1636046435584051,49.985000,44.641121,10.960859,192.300000,12.630000,187,0,0,1,0
29958,1636046435634065,50.014000,44.641110,10.960856,192.200000,12.680000,187,0,0,1,0
29959,1636046435684059,49.994000,44.641110,10.960856,192.200000,12.680000,187,0,0,1,0
29960,1636046435734059,50.000000,44.641099,10.960852,192.100000,12.720000,287,0,0,1,0
29961,1636046435784053,49.994000,44.641099,10.960852,192.100000,12.720000,187,0,0,1,0
29962,1636046435834069,50.016000,44.641088,10.960849,192.500000,12.670000,187,0,0,1,0
29963,1636046435885179,51.110000,44.641088,10.960849,192.500000,12.670000,187,0,0,1,0
29964,1636046435934057,48.878000,44.641077,10.960846,192.400000,12.720000,187,0,0,1,0
29965,1636046435984105,50.048000,44.641077,10.960846,192.400000,12.720000,287,0,0,1,0
29966,1636046436034015,49.910000,44.641065,10.960842,192.400000,12.740000,187,0,0,1,0
29967,1636046436084056,50.041000,44.641065,10.960842,192.400000,12.740000,187,0,0,1,0
29968,1636046436134013,49.957000,44.641054,10.960838,192.500000,12.810000,187,0,0,1,0
29969,1636046436184067,50.054000,44.641054,10.960838,192.500000,12.810000,187,0,0,1,0
29970,1636046436234055,49.988000,44.641043,10.960835,192.600000,12.870000,287,0,0,1,0
29971,1636046436284050,49.995000,44.641043,10.960835,192.600000,12.870000,187,0,0,1,0
29972,1636046436335356,51.306000,44.641031,10.960831,192.500000,12.880000,187,0,0,1,0
29973,1636046436384055,48.699000,44.641031,10.960831,192.500000,12.880000,187,0,0,1,0
29974,1636046436434057,50.002000,44.641020,10.960828,192.500000,13.000000,187,0,0,1,0
29975,1636046436484056,49.999000,44.641020,10.960828,192.500000,13.000000,287,0,0,1,0
29976,1636046436534061,50.005000,44.641008,10.960824,192.500000,13.090000,187,0,0,1,0
29977,1636046436584056,49.995000,44.641008,10.960824,192.500000,13.090000,187,0,0,1,0
29978,1636046436634056,50.000000,44.640996,10.960821,192.500000,13.060000,187,0,0,1,0
29979,1636046436684068,50.012000,44.640996,10.960821,192.500000,13.060000,187,0,0,1,0
29980,1636046436734058,49.990000,44.640985,10.960817,192.600000,12.980000,287,0,0,1,0
29981,1636046436784056,49.998000,44.640985,10.960817,192.600000,12.980000,187,0,0,1,0
29982,1636046436834058,50.002000,44.640974,10.960814,192.100000,13.100000,187,0,0,1,0
29983,1636046436885231,51.173000,44.640974,10.960814,192.100000,13.100000,187,0,0,1,0
29984,1636046436934052,48.821000,44.640962,10.960810,192.100000,13.150000,187,0,0,1,0
29985,1636046436984459,50.407000,44.640962,10.960810,192.100000,13.150000,287,0,0,1,0
29986,1636046437034014,49.555000,44.640950,10.960807,192.300000,13.230000,187,0,0,1,0
29987,1636046437084057,50.043000,44.640950,10.960807,192.300000,13.230000,187,0,0,1,0
29988,1636046437134062,50.005000,44.640938,10.960803,192.000000,13.310000,187,0,0,1,0
29989,1636046437184054,49.992000,44.640938,10.960803,192.000000,13.310000,187,0,0,1,0
29990,1636046437234057,50.003000,44.640927,10.960800,192.000000,13.410000,287,0,0,1,0
29991,1636046437284051,49.994000,44.640927,10.960800,192.000000,13.410000,187,0,0,1,0
29992,1636046437334060,50.009000,44.640915,10.960796,192.100000,13.420000,187,0,0,1,0
29993,1636046437384055,49.995000,44.640915,10.960796,192.100000,13.420000,187,0,0,1,0
29994,1636046437434055,50.000000,44.640903,10.960793,192.100000,13.320000,187,0,0,1,0
29995,1636046437484391,50.336000,44.640903,10.960793,192.100000,13.320000,287,0,0,1,0
29996,1636046437534052,49.661000,44.640891,10.960789,192.100000,13.330000,187,0,0,1,0
29997,1636046437584057,50.005000,44.640891,10.960789,192.100000,13.330000,187,0,0,1,0
29998,1636046437634052,49.995000,44.640879,10.960785,192.000000,13.520000,187,0,0,1,0
29999,1636046437684345,50.293000,44.640879,10.960785,192.000000,13.520000,187,0,0,1,0
30000,1636046437734054,49.709000,44.640868,10.960782,192.000000,13.440000,287,0,0,1,0
30001,1636046437784046,49.992000,44.640868,10.960782,192.000000,13.440000,187,0,0,1,0
30002,1636046437834012,49.966000,44.640856,10.960778,192.100000,13.590000,187,0,0,1,0
30003,1636046437884051,50.039000,44.640856,10.960778,192.100000,13.590000,187,0,0,1,0
30004,1636046437934053,50.002000,44.640843,10.960775,192.300000,13.630000,187,0,0,1,0
30005,1636046437984308,50.255000,44.640843,10.960775,192.300000,13.630000,287,0,0,1,0
30006,1636046438034015,49.707000,44.640832,10.960771,192.000000,13.630000,187,0,0,1,0
30007,1636046438084064,50.049000,44.640832,10.960771,192.000000,13.630000,187,0,0,1,0
30008,1636046438134058,49.994000,44.640820,10.960768,192.000000,13.590000,187,0,0,1,0
30009,1636046438184066,50.008000,44.640820,10.960768,192.000000,13.590000,187,0,0,1,0
30010,1636046438234053,49.987000,44.640807,10.960764,192.000000,13.690000,287,0,0,1,0
30011,1636046438284056,50.003000,44.640807,10.960764,192.000000,13.690000,187,0,0,1,0
30012,1636046438334059,50.003000,44.640795,10.960760,192.200000,13.810000,187,0,0,1,0
30013,1636046438384055,49.996000,44.640795,10.960760,192.200000,13.810000,187,0,0,1,0
30014,1636046438434052,49.997000,44.640783,10.960757,192.300000,13.770000,187,0,0,1,0
30015,1636046438484258,50.206000,44.640783,10.960757,192.300000,13.770000,287,0,0,1,0
30016,1636046438534055,49.797000,44.640771,10.960753,192.400000,13.780000,187,0,0,1,0
30017,1636046438584053,49.998000,44.640771,10.960753,192.400000,13.780000,187,0,0,1,0
30018,1636046438634061,50.008000,44.640759,10.960749,192.400000,13.840000,187,0,0,1,0
30019,1636046438684065,50.004000,44.640759,10.960749,192.400000,13.840000,187,0,0,1,0
30020,1636046438734056,49.991000,44.640747,10.960745,192.900000,13.840000,287,0,0,1,0
30021,1636046438784053,49.997000,44.640747,10.960745,192.900000,13.840000,187,0,0,1,0
30022,1636046438834059,50.006000,44.640734,10.960741,192.400000,13.970000,187,0,0,1,0
30023,1636046438884973,50.914000,44.640734,10.960741,192.400000,13.970000,187,0,0,1,0
30024,1636046438934055,49.082000,44.640722,10.960737,192.900000,13.960000,187,0,0,1,0
30025,1636046438984110,50.055000,44.640722,10.960737,192.900000,13.960000,287,0,0,1,0
30026,1636046439034015,49.905000,44.640710,10.960733,193.000000,14.090000,187,0,0,1,0
30027,1636046439084066,50.051000,44.640710,10.960733,193.000000,14.090000,187,0,0,1,0
30028,1636046439134222,50.156000,44.640698,10.960729,193.100000,14.070000,187,0,0,1,0
30029,1636046439184059,49.837000,44.640698,10.960729,193.100000,14.070000,187,0,0,1,0
30030,1636046439234052,49.993000,44.640685,10.960725,193.300000,14.110000,287,0,0,1,0
30031,1636046439284052,50.000000,44.640685,10.960725,193.300000,14.110000,187,0,0,1,0
30032,1636046439334059,50.007000,44.640673,10.960721,193.800000,14.180000,187,0,0,1,0
30033,1636046439384052,49.993000,44.640673,10.960721,193.800000,14.180000,187,0,0,1,0
30034,1636046439434059,50.007000,44.640660,10.960717,193.400000,14.200000,187,0,0,1,0
30035,1636046439484057,49.998000,44.640660,10.960717,193.400000,14.200000,287,0,0,1,0
30036,1636046439534055,49.998000,44.640648,10.960712,193.600000,14.280000,187,0,0,1,0
30037,1636046439584056,50.001000,44.640648,10.960712,193.600000,14.280000,187,0,0,1,0
30038,1636046439634101,50.045000,44.640635,10.960708,193.500000,14.280000,187,0,0,1,0
30039,1636046439684065,49.964000,44.640635,10.960708,193.500000,14.280000,187,0,0,1,0
30040,1636046439734054,49.989000,44.640623,10.960704,193.500000,14.300000,287,0,0,1,0
30041,1636046439784055,50.001000,44.640623,10.960704,193.500000,14.300000,187,0,0,1,0
30042,1636046439834075,50.020000,44.640610,10.960700,193.400000,14.290000,187,0,0,1,0
30043,1636046439885339,51.264000,44.640610,10.960700,193.400000,14.290000,187,0,0,1,0
30044,1636046439934057,48.718000,44.640598,10.960696,193.300000,14.310000,187,0,0,1,0
30045,1636046439985834,51.777000,44.640598,10.960696,193.300000,14.310000,287,0,0,1,0
30046,1636046440034014,48.180000,44.640585,10.960692,193.100000,14.440000,187,0,0,1,0
30047,1636046440085259,51.245000,44.640585,10.960692,193.100000,14.440000,187,0,0,1,0
30048,1636046440134057,48.798000,44.640572,10.960687,193.400000,14.430000,187,0,0,1,0
30049,1636046440184072,50.015000,44.640572,10.960687,193.400000,14.430000,187,0,0,1,0
30050,1636046440234058,49.986000,44.640560,10.960683,193.400000,14.460000,287,0,0,1,0
30051,1636046440284069,50.011000,44.640560,10.960683,193.400000,14.460000,187,0,0,1,0
30052,1636046440334062,49.993000,44.640546,10.960679,193.200000,14.640000,187,0,0,1,0
30053,1636046440384060,49.998000,44.640546,10.960679,193.200000,14.640000,187,0,0,1,0
30054,1636046440434058,49.998000,44.640534,10.960675,193.200000,14.590000,187,0,0,1,0
30055,1636046440484064,50.006000,44.640534,10.960675,193.200000,14.590000,287,0,0,1,0
30056,1636046440534058,49.994000,44.640521,10.960671,193.200000,14.600000,187,0,0,1,0
30057,1636046440584055,49.997000,44.640521,10.960671,193.200000,14.600000,187,0,0,1,0
30058,1636046440634498,50.443000,44.640508,10.960667,193.100000,14.620000,187,0,0,1,0
30059,1636046440684060,49.562000,44.640508,10.960667,193.100000,14.620000,187,0,0,1,0
30060,1636046440734058,49.998000,44.640495,10.960662,193.400000,14.860000,287,0,0,1,0
30061,1636046440784058,50.000000,44.640495,10.960662,193.400000,14.860000,187,0,0,1,0
30062,1636046440834063,50.005000,44.640482,10.960658,193.100000,14.840000,187,0,0,1,0
30063,1636046440885189,51.126000,44.640482,10.960658,193.100000,14.840000,187,0,0,1,0
30064,1636046440934051,48.862000,44.640469,10.960653,193.400000,14.860000,187,0,0,1,0
30065,1636046440984065,50.014000,44.640469,10.960653,193.400000,14.860000,287,0,0,1,0
30066,1636046441034013,49.948000,44.640456,10.960649,193.500000,15.010000,187,0,0,1,0
30067,1636046441084063,50.050000,44.640456,10.960649,193.500000,15.010000,187,0,0,1,0
30068,1636046441134017,49.954000,44.640442,10.960645,193.500000,14.940000,187,0,0,1,0
30069,1636046441184057,50.040000,44.640442,10.960645,193.500000,14.940000,187,0,0,1,0
30070,1636046441234061,50.004000,44.640430,10.960640,193.800000,14.920000,287,0,0,1,0
30071,1636046441284062,50.001000,44.640430,10.960640,193.800000,14.920000,187,0,0,1,0
30072,1636046441334308,50.246000,44.640416,10.960635,193.800000,14.960000,187,0,0,1,0
30073,1636046441384059,49.751000,44.640416,10.960635,193.800000,14.960000,187,0,0,1,0
30074,1636046441434056,49.997000,44.640403,10.960631,194.100000,15.000000,187,0,0,1,0
30075,1636046441484062,50.006000,44.640403,10.960631,194.100000,15.000000,287,0,0,1,0
30076,1636046441534056,49.994000,44.640390,10.960626,193.900000,15.140000,187,0,0,1,0
30077,1636046441584058,50.002000,44.640390,10.960626,193.900000,15.140000,187,0,0,1,0
30078,1636046441634195,50.137000,44.640377,10.960621,194.300000,15.220000,187,0,0,1,0
30079,1636046441684079,49.884000,44.640377,10.960621,194.300000,15.220000,187,0,0,1,0
30080,1636046441734056,49.977000,44.640363,10.960616,194.400000,15.200000,287,0,0,1,0
30081,1636046441784064,50.008000,44.640363,10.960616,194.400000,15.200000,187,0,0,1,0
30082,1636046441834063,49.999000,44.640350,10.960611,194.500000,15.340000,187,0,0,1,0
30083,1636046441885496,51.433000,44.640350,10.960611,194.500000,15.340000,187,0,0,1,0
30084,1636046441934058,48.562000,44.640337,10.960607,194.600000,15.320000,187,0,0,1,0
30085,1636046441984057,49.999000,44.640337,10.960607,194.600000,15.320000,287,0,0,1,0
30086,1636046442034016,49.959000,44.640323,10.960601,195.300000,15.480000,187,0,0,1,0
30087,1636046442084070,50.054000,44.640323,10.960601,195.300000,15.480000,187,0,0,1,0
30088,1636046442134020,49.950000,44.640310,10.960596,195.300000,15.280000,187,0,0,1,0
30089,1636046442184032,50.012000,44.640310,10.960596,195.300000,15.280000,187,0,0,1,0
30090,1636046442234013,49.981000,44.640297,10.960590,195.600000,15.470000,287,0,0,1,0
30091,1636046442284125,50.112000,44.640297,10.960590,195.600000,15.470000,187,0,0,1,0
30092,1636046442334014,49.889000,44.640283,10.960585,195.600000,15.480000,187,0,0,1,0
30093,1636046442384056,50.042000,44.640283,10.960585,195.600000,15.480000,187,0,0,1,0
30094,1636046442434052,49.996000,44.640269,10.960579,196.000000,15.610000,187,0,0,1,0
30095,1636046442484064,50.012000,44.640269,10.960579,196.000000,15.610000,287,0,0,1,0
30096,1636046442534065,50.001000,44.640256,10.960574,196.200000,15.790000,187,0,0,1,0
30097,1636046442584055,49.990000,44.640256,10.960574,196.200000,15.790000,187,0,0,1,0
30098,1636046442634071,50.016000,44.640242,10.960568,196.600000,15.630000,187,0,0,1,0
30099,1636046442684080,50.009000,44.640242,10.960568,196.600000,15.630000,187,0,0,1,0
30100,1636046442734057,49.977000,44.640229,10.960562,196.600000,15.640000,287,0,0,1,0
30101,1636046442784155,50.098000,44.640229,10.960562,196.600000,15.640000,187,0,0,1,0
30102,1636046442834060,49.905000,44.640215,10.960557,196.600000,15.680000,187,0,0,1,0
30103,1636046442884074,50.014000,44.640215,10.960557,196.600000,15.680000,187,0,0,1,0
30104,1636046442934054,49.980000,44.640202,10.960551,196.800000,15.780000,187,0,0,1,0
30105,1636046442984061,50.007000,44.640202,10.960551,196.800000,15.780000,287,0,0,1,0
30106,1636046443034015,49.954000,44.640188,10.960545,196.700000,15.760000,187,0,0,1,0
30107,1636046443084064,50.049000,44.640188,10.960545,196.700000,15.760000,187,0,0,1,0
30108,1636046443134061,49.997000,44.640175,10.960540,196.800000,15.640000,187,0,0,1,0
30109,1636046443184065,50.004000,44.640175,10.960540,196.800000,15.640000,187,0,0,1,0
30110,1636046443234055,49.990000,44.640161,10.960533,197.100000,15.980000,287,0,0,1,0
30111,1636046443284118,50.063000,44.640161,10.960533,197.100000,15.980000,187,0,0,1,0
30112,1636046443334059,49.941000,44.640147,10.960528,196.600000,15.930000,187,0,0,1,0
30113,1636046443384065,50.006000,44.640147,10.960528,196.600000,15.930000,187,0,0,1,0
30114,1636046443434060,49.995000,44.640133,10.960522,197.100000,16.020000,187,0,0,1,0
30115,1636046443484063,50.003000,44.640133,10.960522,197.100000,16.020000,287,0,0,1,0
30116,1636046443534053,49.990000,44.640119,10.960516,197.500000,16.070000,187,0,0,1,0
30117,1636046443584057,50.004000,44.640119,10.960516,197.500000,16.070000,187,0,0,1,0
30118,1636046443635405,51.348000,44.640105,10.960509,197.600000,16.170000,187,0,0,1,0
30119,1636046443684075,48.670000,44.640105,10.960509,197.600000,16.170000,187,0,0,1,0
30120,1636046443734053,49.978000,44.640092,10.960503,197.800000,16.090000,287,0,0,1,0
30121,1636046443784056,50.003000,44.640092,10.960503,197.800000,16.090000,187,0,0,1,0
30122,1636046443834053,49.997000,44.640078,10.960497,197.800000,16.170000,187,0,0,1,0
30123,1636046443885146,51.093000,44.640078,10.960497,197.800000,16.170000,187,0,0,1,0
30124,1636046443934057,48.911000,44.640064,10.960491,197.800000,16.200000,187,0,0,1,0
30125,1636046443984066,50.009000,44.640064,10.960491,197.800000,16.200000,287,0,0,1,0
30126,1636046444034016,49.950000,44.640050,10.960485,198.000000,16.210000,187,0,0,1,0
30127,1636046444084029,50.013000,44.640050,10.960485,198.000000,16.210000,187,0,0,1,0
30128,1636046444134018,49.989000,44.640036,10.960478,198.300000,16.310000,187,0,0,1,0
30129,1636046444184022,50.004000,44.640036,10.960478,198.300000,16.310000,187,0,0,1,0
30130,1636046444234015,49.993000,44.640022,10.960471,198.600000,16.320000,287,0,0,1,0
30131,1636046444284456,50.441000,44.640022,10.960471,198.600000,16.320000,187,0,0,1,0
30132,1636046444334057,49.601000,44.640008,10.960464,199.200000,16.310000,187,0,0,1,0
30133,1636046444384082,50.025000,44.640008,10.960464,199.200000,16.310000,187,0,0,1,0
30134,1636046444434056,49.974000,44.639994,10.960457,199.200000,16.450000,187,0,0,1,0
30135,1636046444484065,50.009000,44.639994,10.960457,199.200000,16.450000,287,0,0,1,0
30136,1636046444534053,49.988000,44.639980,10.960450,199.400000,16.480000,187,0,0,1,0
30137,1636046444584053,50.000000,44.639980,10.960450,199.400000,16.480000,187,0,0,1,0
30138,1636046444634064,50.011000,44.639966,10.960443,199.800000,16.440000,187,0,0,1,0
30139,1636046444684057,49.993000,44.639966,10.960443,199.800000,16.440000,187,0,0,1,0
30140,1636046444734057,50.000000,44.639953,10.960436,199.900000,16.460000,287,0,0,1,0
30141,1636046444784365,50.308000,44.639953,10.960436,199.900000,16.460000,187,0,0,1,0
30142,1636046444834059,49.694000,44.639938,10.960429,199.900000,16.570000,187,0,0,1,0
30143,1636046444885385,51.326000,44.639938,10.960429,199.900000,16.570000,187,0,0,1,0
30144,1636046444934014,48.629000,44.639924,10.960421,200.200000,16.620000,187,0,0,1,0
30145,1636046444984430,50.416000,44.639924,10.960421,200.200000,16.620000,287,0,0,1,0
30146,1636046445034014,49.584000,44.639910,10.960414,200.100000,16.670000,187,0,0,1,0
30147,1636046445084064,50.050000,44.639910,10.960414,200.100000,16.670000,187,0,0,1,0
