seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
18779,1635154203321406,49.998000,44.667036,10.932946,126.800000,26.120000,187,0,0,1,0
18780,1635154203371419,50.013000,44.667036,10.932946,126.800000,26.120000,287,0,0,1,0
18781,1635154203421429,50.010000,44.667022,10.932972,126.600000,26.080000,187,0,0,1,0
18782,1635154203471406,49.977000,44.667022,10.932972,126.600000,26.080000,187,0,0,1,0
18783,1635154203521425,50.019000,44.667008,10.932998,126.600000,26.040000,187,0,0,1,0
18784,1635154203571408,49.983000,44.667008,10.932998,126.600000,26.040000,187,0,0,1,0
18785,1635154203621421,50.013000,44.666994,10.933025,126.500000,26.090000,287,0,0,1,0
18786,1635154203671581,50.160000,44.666994,10.933025,126.500000,26.090000,187,0,0,1,0
18787,1635154203721413,49.832000,44.666980,10.933051,126.600000,26.130000,187,0,0,1,0
18788,1635154203771407,49.994000,44.666980,10.933051,126.600000,26.130000,187,0,0,1,0
18789,1635154203821514,50.107000,44.666966,10.933078,126.500000,26.070000,187,0,0,1,0
18790,1635154203871483,49.969000,44.666966,10.933078,126.500000,26.070000,287,0,0,1,0
18791,1635154203921418,49.935000,44.666952,10.933104,126.500000,26.070000,187,0,0,1,0
18792,1635154203971409,49.991000,44.666952,10.933104,126.500000,26.070000,187,0,0,1,0
18793,1635154204023240,51.831000,44.666938,10.933130,126.700000,26.110000,187,0,0,1,0
18794,1635154204071376,48.136000,44.666938,10.933130,126.700000,26.110000,187,0,0,1,0
18795,1635154204121378,50.002000,44.666924,10.933157,126.400000,26.040000,287,0,0,1,0
18796,1635154204171572,50.194000,44.666924,10.933157,126.400000,26.040000,187,0,0,1,0
18797,1635154204221415,49.843000,44.666911,10.933183,126.200000,26.050000,187,0,0,1,0
18798,1635154204271409,49.994000,44.666911,10.933183,126.200000,26.050000,187,0,0,1,0
18799,1635154204321426,50.017000,44.666897,10.933210,126.300000,26.080000,187,0,0,1,0
18800,1635154204371405,49.979000,44.666897,10.933210,126.300000,26.080000,287,0,0,1,0
18801,1635154204421431,50.026000,44.666883,10.933236,126.200000,26.060000,187,0,0,1,0
18802,1635154204471868,50.437000,44.666883,10.933236,126.200000,26.060000,187,0,0,1,0
18803,1635154204521412,49.544000,44.666869,10.933263,126.300000,26.080000,187,0,0,1,0
18804,1635154204571407,49.995000,44.666869,10.933263,126.300000,26.080000,187,0,0,1,0
18805,1635154204621429,50.022000,44.666855,10.933290,126.100000,26.110000,287,0,0,1,0
18806,1635154204671422,49.993000,44.666855,10.933290,126.100000,26.110000,187,0,0,1,0
18807,1635154204721426,50.004000,44.666841,10.933316,126.000000,26.060000,187,0,0,1,0
18808,1635154204771417,49.991000,44.666841,10.933316,126.000000,26.060000,187,0,0,1,0
18809,1635154204822300,50.883000,44.666827,10.933343,126.000000,26.060000,187,0,0,1,0
18810,1635154204871418,49.118000,44.666827,10.933343,126.000000,26.060000,287,0,0,1,0
18811,1635154204921410,49.992000,44.666814,10.933369,126.000000,26.130000,187,0,0,1,0
18812,1635154204971695,50.285000,44.666814,10.933369,126.000000,26.130000,187,0,0,1,0
18813,1635154205022111,50.416000,44.666800,10.933396,126.100000,26.080000,187,0,0,1,0
18814,1635154205071906,49.795000,44.666800,10.933396,126.100000,26.080000,187,0,0,1,0
18815,1635154205121809,49.903000,44.666786,10.933423,126.100000,26.090000,287,0,0,1,0
18816,1635154205171892,50.083000,44.666786,10.933423,126.100000,26.090000,187,0,0,1,0
18817,1635154205221414,49.522000,44.666772,10.933449,126.000000,26.090000,187,0,0,1,0
18818,1635154205271431,50.017000,44.666772,10.933449,126.000000,26.090000,187,0,0,1,0
18819,1635154205321412,49.981000,44.666758,10.933476,126.100000,26.170000,187,0,0,1,0
18820,1635154205371436,50.024000,44.666758,10.933476,126.100000,26.170000,287,0,0,1,0
18821,1635154205421429,49.993000,44.666744,10.933503,126.200000,26.190000,187,0,0,1,0
18822,1635154205471416,49.987000,44.666744,10.933503,126.200000,26.190000,187,0,0,1,0
18823,1635154205521429,50.013000,44.666730,10.933529,126.100000,26.210000,187,0,0,1,0
18824,1635154205571429,50.000000,44.666730,10.933529,126.100000,26.210000,187,0,0,1,0
18825,1635154205621423,49.994000,44.666716,10.933556,126.200000,26.190000,287,0,0,1,0
18826,1635154205671440,50.017000,44.666716,10.933556,126.200000,26.190000,187,0,0,1,0
18827,1635154205721413,49.973000,44.666702,10.933583,126.300000,26.250000,187,0,0,1,0
18828,1635154205773268,51.855000,44.666702,10.933583,126.300000,26.250000,187,0,0,1,0
18829,1635154205821434,48.166000,44.666689,10.933609,126.000000,26.140000,187,0,0,1,0
18830,1635154205871408,49.974000,44.666689,10.933609,126.000000,26.140000,287,0,0,1,0
18831,1635154205921630,50.222000,44.666675,10.933636,126.100000,26.150000,187,0,0,1,0
18832,1635154205971409,49.779000,44.666675,10.933636,126.100000,26.150000,187,0,0,1,0
18833,1635154206023170,51.761000,44.666661,10.933663,125.700000,26.150000,187,0,0,1,0
18834,1635154206071386,48.216000,44.666661,10.933663,125.700000,26.150000,187,0,0,1,0
18835,1635154206121428,50.042000,44.666647,10.933689,126.000000,26.170000,287,0,0,1,0
18836,1635154206171409,49.981000,44.666647,10.933689,126.000000,26.170000,187,0,0,1,0
18837,1635154206221431,50.022000,44.666634,10.933716,125.600000,26.170000,187,0,0,1,0
18838,1635154206271418,49.987000,44.666634,10.933716,125.600000,26.170000,187,0,0,1,0
18839,1635154206321422,50.004000,44.666620,10.933743,125.700000,26.230000,187,0,0,1,0
18840,1635154206371440,50.018000,44.666620,10.933743,125.700000,26.230000,287,0,0,1,0
18841,1635154206421642,50.202000,44.666606,10.933770,125.800000,26.230000,187,0,0,1,0
18842,1635154206471418,49.776000,44.666606,10.933770,125.800000,26.230000,187,0,0,1,0
18843,1635154206521413,49.995000,44.666592,10.933797,125.700000,26.220000,187,0,0,1,0
18844,1635154206571645,50.232000,44.666592,10.933797,125.700000,26.220000,187,0,0,1,0
18845,1635154206621416,49.771000,44.666579,10.933824,125.500000,26.250000,287,0,0,1,0
18846,1635154206671407,49.991000,44.666579,10.933824,125.500000,26.250000,187,0,0,1,0
18847,1635154206721427,50.020000,44.666565,10.933851,125.500000,26.270000,187,0,0,1,0
18848,1635154206771420,49.993000,44.666565,10.933851,125.500000,26.270000,187,0,0,1,0
18849,1635154206821407,49.987000,44.666551,10.933877,125.700000,26.130000,187,0,0,1,0
18850,1635154206871419,50.012000,44.666551,10.933877,125.700000,26.130000,287,0,0,1,0
18851,1635154206921421,50.002000,44.666537,10.933905,125.600000,26.210000,187,0,0,1,0
18852,1635154206971405,49.984000,44.666537,10.933905,125.600000,26.210000,187,0,0,1,0
18853,1635154207022212,50.807000,44.666524,10.933932,125.600000,26.150000,187,0,0,1,0
18854,1635154207071378,49.166000,44.666524,10.933932,125.600000,26.150000,187,0,0,1,0
18855,1635154207121431,50.053000,44.666510,10.933958,125.700000,26.160000,287,0,0,1,0
18856,1635154207171407,49.976000,44.666510,10.933958,125.700000,26.160000,187,0,0,1,0
18857,1635154207221587,50.180000,44.666496,10.933985,125.500000,26.190000,187,0,0,1,0
18858,1635154207271450,49.863000,44.666496,10.933985,125.500000,26.190000,187,0,0,1,0
18859,1635154207321429,49.979000,44.666483,10.934011,125.600000,26.180000,187,0,0,1,0
18860,1635154207371406,49.977000,44.666483,10.934011,125.600000,26.180000,287,0,0,1,0
18861,1635154207421427,50.021000,44.666469,10.934038,125.600000,26.120000,187,0,0,1,0
18862,1635154207471444,50.017000,44.666469,10.934038,125.600000,26.120000,187,0,0,1,0
18863,1635154207521377,49.933000,44.666455,10.934065,126.000000,26.190000,187,0,0,1,0
18864,1635154207571379,50.002000,44.666455,10.934065,126.000000,26.190000,187,0,0,1,0
18865,1635154207621425,50.046000,44.666441,10.934091,126.100000,26.060000,287,0,0,1,0
18866,1635154207671441,50.016000,44.666441,10.934091,126.100000,26.060000,187,0,0,1,0
18867,1635154207721537,50.096000,44.666427,10.934118,125.900000,26.100000,187,0,0,1,0
18868,1635154207771414,49.877000,44.666427,10.934118,125.900000,26.100000,187,0,0,1,0
18869,1635154207821421,50.007000,44.666414,10.934144,126.000000,26.100000,187,0,0,1,0
18870,1635154207871573,50.152000,44.666414,10.934144,126.000000,26.100000,287,0,0,1,0
18871,1635154207921412,49.839000,44.666400,10.934171,126.000000,26.090000,187,0,0,1,0
18872,1635154207971421,50.009000,44.666400,10.934171,126.000000,26.090000,187,0,0,1,0
18873,1635154208022934,51.513000,44.666386,10.934197,126.200000,26.090000,187,0,0,1,0
18874,1635154208071393,48.459000,44.666386,10.934197,126.200000,26.090000,187,0,0,1,0
18875,1635154208121411,50.018000,44.666372,10.934225,126.300000,26.050000,287,0,0,1,0
18876,1635154208171419,50.008000,44.666372,10.934225,126.300000,26.050000,187,0,0,1,0
18877,1635154208221426,50.007000,44.666358,10.934251,126.300000,26.060000,187,0,0,1,0
18878,1635154208271422,49.996000,44.666358,10.934251,126.300000,26.060000,187,0,0,1,0
18879,1635154208321413,49.991000,44.666344,10.934278,126.300000,26.020000,187,0,0,1,0
18880,1635154208371861,50.448000,44.666344,10.934278,126.300000,26.020000,287,0,0,1,0
18881,1635154208421411,49.550000,44.666330,10.934304,126.400000,25.950000,187,0,0,1,0
18882,1635154208471638,50.227000,44.666330,10.934304,126.400000,25.950000,187,0,0,1,0
18883,1635154208521486,49.848000,44.666316,10.934330,126.300000,26.030000,187,0,0,1,0
18884,1635154208571817,50.331000,44.666316,10.934330,126.300000,26.030000,187,0,0,1,0
18885,1635154208621430,49.613000,44.666302,10.934357,126.500000,26.000000,287,0,0,1,0
18886,1635154208673195,51.765000,44.666302,10.934357,126.500000,26.000000,187,0,0,1,0
18887,1635154208721419,48.224000,44.666289,10.934383,126.500000,25.930000,187,0,0,1,0
18888,1635154208772575,51.156000,44.666289,10.934383,126.500000,25.930000,187,0,0,1,0
18889,1635154208821430,48.855000,44.666275,10.934409,126.700000,25.920000,187,0,0,1,0
18890,1635154208871420,49.990000,44.666275,10.934409,126.700000,25.920000,287,0,0,1,0
18891,1635154208921428,50.008000,44.666260,10.934435,127.000000,25.950000,187,0,0,1,0
18892,1635154208971408,49.980000,44.666260,10.934435,127.000000,25.950000,187,0,0,1,0
18893,1635154209023457,52.049000,44.666246,10.934461,126.900000,25.910000,187,0,0,1,0
18894,1635154209071386,47.929000,44.666246,10.934461,126.900000,25.910000,187,0,0,1,0
18895,1635154209121411,50.025000,44.666232,10.934487,126.900000,25.870000,287,0,0,1,0
18896,1635154209171407,49.996000,44.666232,10.934487,126.900000,25.870000,187,0,0,1,0
18897,1635154209221423,50.016000,44.666218,10.934513,127.200000,25.860000,187,0,0,1,0
18898,1635154209271406,49.983000,44.666218,10.934513,127.200000,25.860000,187,0,0,1,0
18899,1635154209321411,50.005000,44.666204,10.934539,127.300000,25.820000,187,0,0,1,0
18900,1635154209371412,50.001000,44.666204,10.934539,127.300000,25.820000,287,0,0,1,0
18901,1635154209421412,50.000000,44.666190,10.934564,127.400000,25.810000,187,0,0,1,0
18902,1635154209471440,50.028000,44.666190,10.934564,127.400000,25.810000,187,0,0,1,0
18903,1635154209521426,49.986000,44.666176,10.934590,127.600000,25.850000,187,0,0,1,0
18904,1635154209571431,50.005000,44.666176,10.934590,127.600000,25.850000,187,0,0,1,0
18905,1635154209621428,49.997000,44.666162,10.934616,127.600000,25.840000,287,0,0,1,0
18906,1635154209671417,49.989000,44.666162,10.934616,127.600000,25.840000,187,0,0,1,0
18907,1635154209721427,50.010000,44.666147,10.934642,127.800000,25.820000,187,0,0,1,0
18908,1635154209771439,50.012000,44.666147,10.934642,127.800000,25.820000,187,0,0,1,0
18909,1635154209821859,50.420000,44.666133,10.934668,127.600000,25.760000,187,0,0,1,0
18910,1635154209871430,49.571000,44.666133,10.934668,127.600000,25.760000,287,0,0,1,0
18911,1635154209921411,49.981000,44.666119,10.934693,127.700000,25.720000,187,0,0,1,0
18912,1635154209971443,50.032000,44.666119,10.934693,127.700000,25.720000,187,0,0,1,0
18913,1635154210022368,50.925000,44.666105,10.934719,127.700000,25.720000,187,0,0,1,0
18914,1635154210071373,49.005000,44.666105,10.934719,127.700000,25.720000,187,0,0,1,0
18915,1635154210121430,50.057000,44.666091,10.934745,127.500000,25.800000,287,0,0,1,0
18916,1635154210171413,49.983000,44.666091,10.934745,127.500000,25.800000,187,0,0,1,0
18917,1635154210221411,49.998000,44.666077,10.934770,127.800000,25.700000,187,0,0,1,0
18918,1635154210271445,50.034000,44.666077,10.934770,127.800000,25.700000,187,0,0,1,0
18919,1635154210321433,49.988000,44.666063,10.934796,127.700000,25.700000,187,0,0,1,0
18920,1635154210371422,49.989000,44.666063,10.934796,127.700000,25.700000,287,0,0,1,0
18921,1635154210421432,50.010000,44.666049,10.934822,127.800000,25.670000,187,0,0,1,0
18922,1635154210471607,50.175000,44.666049,10.934822,127.800000,25.670000,187,0,0,1,0
18923,1635154210521420,49.813000,44.666035,10.934847,127.800000,25.620000,187,0,0,1,0
18924,1635154210571444,50.024000,44.666035,10.934847,127.800000,25.620000,187,0,0,1,0
18925,1635154210621593,50.149000,44.666020,10.934873,128.000000,25.710000,287,0,0,1,0
18926,1635154210671410,49.817000,44.666020,10.934873,128.000000,25.710000,187,0,0,1,0
18927,1635154210721431,50.021000,44.666006,10.934898,127.900000,25.710000,187,0,0,1,0
18928,1635154210771411,49.980000,44.666006,10.934898,127.900000,25.710000,187,0,0,1,0
18929,1635154210821426,50.015000,44.665992,10.934924,127.800000,25.500000,187,0,0,1,0
18930,1635154210871408,49.982000,44.665992,10.934924,127.800000,25.500000,287,0,0,1,0
18931,1635154210921428,50.020000,44.665978,10.934949,127.700000,25.610000,187,0,0,1,0
18932,1635154210971414,49.986000,44.665978,10.934949,127.700000,25.610000,187,0,0,1,0
18933,1635154211022442,51.028000,44.665964,10.934975,127.800000,25.590000,187,0,0,1,0
18934,1635154211071387,48.945000,44.665964,10.934975,127.800000,25.590000,187,0,0,1,0
18935,1635154211121503,50.116000,44.665950,10.935001,127.700000,25.580000,287,0,0,1,0
18936,1635154211171411,49.908000,44.665950,10.935001,127.700000,25.580000,187,0,0,1,0
18937,1635154211221430,50.019000,44.665936,10.935026,127.800000,25.440000,187,0,0,1,0
18938,1635154211271439,50.009000,44.665936,10.935026,127.800000,25.440000,187,0,0,1,0
18939,1635154211321435,49.996000,44.665922,10.935051,127.900000,25.490000,187,0,0,1,0
18940,1635154211371425,49.990000,44.665922,10.935051,127.900000,25.490000,287,0,0,1,0
18941,1635154211421431,50.006000,44.665908,10.935077,127.700000,25.500000,187,0,0,1,0
18942,1635154211471414,49.983000,44.665908,10.935077,127.700000,25.500000,187,0,0,1,0
18943,1635154211521428,50.014000,44.665894,10.935102,127.600000,25.360000,187,0,0,1,0
18944,1635154211571411,49.983000,44.665894,10.935102,127.600000,25.360000,187,0,0,1,0
18945,1635154211621423,50.012000,44.665880,10.935127,127.600000,25.370000,287,0,0,1,0
18946,1635154211671411,49.988000,44.665880,10.935127,127.600000,25.370000,187,0,0,1,0
18947,1635154211721409,49.998000,44.665866,10.935152,127.800000,25.360000,187,0,0,1,0
18948,1635154211771416,50.007000,44.665866,10.935152,127.800000,25.360000,187,0,0,1,0
18949,1635154211821409,49.993000,44.665852,10.935178,127.800000,25.380000,187,0,0,1,0
18950,1635154211871436,50.027000,44.665852,10.935178,127.800000,25.380000,287,0,0,1,0
18951,1635154211921419,49.983000,44.665838,10.935203,127.900000,25.330000,187,0,0,1,0
18952,1635154211971408,49.989000,44.665838,10.935203,127.900000,25.330000,187,0,0,1,0
18953,1635154212022661,51.253000,44.665824,10.935228,127.800000,25.350000,187,0,0,1,0
18954,1635154212071394,48.733000,44.665824,10.935228,127.800000,25.350000,187,0,0,1,0
18955,1635154212121422,50.028000,44.665810,10.935254,127.800000,25.330000,287,0,0,1,0
18956,1635154212171535,50.113000,44.665810,10.935254,127.800000,25.330000,187,0,0,1,0
18957,1635154212221432,49.897000,44.665796,10.935279,127.700000,25.310000,187,0,0,1,0
18958,1635154212272321,50.889000,44.665796,10.935279,127.700000,25.310000,187,0,0,1,0
18959,1635154212321417,49.096000,44.665782,10.935304,127.900000,25.270000,187,0,0,1,0
18960,1635154212371409,49.992000,44.665782,10.935304,127.900000,25.270000,287,0,0,1,0
18961,1635154212421436,50.027000,44.665769,10.935329,127.700000,25.190000,187,0,0,1,0
18962,1635154212471426,49.990000,44.665769,10.935329,127.700000,25.190000,187,0,0,1,0
18963,1635154212521408,49.982000,44.665755,10.935354,127.800000,25.130000,187,0,0,1,0
18964,1635154212571806,50.398000,44.665755,10.935354,127.800000,25.130000,187,0,0,1,0
18965,1635154212621409,49.603000,44.665741,10.935379,127.500000,25.090000,287,0,0,1,0
18966,1635154212671407,49.998000,44.665741,10.935379,127.500000,25.090000,187,0,0,1,0
18967,1635154212721410,50.003000,44.665727,10.935404,127.600000,25.140000,187,0,0,1,0
18968,1635154212771407,49.997000,44.665727,10.935404,127.600000,25.140000,187,0,0,1,0
18969,1635154212821410,50.003000,44.665713,10.935430,127.500000,25.190000,187,0,0,1,0
18970,1635154212871441,50.031000,44.665713,10.935430,127.500000,25.190000,287,0,0,1,0
18971,1635154212921420,49.979000,44.665700,10.935455,127.500000,25.160000,187,0,0,1,0
18972,1635154212971433,50.013000,44.665700,10.935455,127.500000,25.160000,187,0,0,1,0
18973,1635154213022020,50.587000,44.665686,10.935480,127.400000,25.010000,187,0,0,1,0
18974,1635154213071381,49.361000,44.665686,10.935480,127.400000,25.010000,187,0,0,1,0
18975,1635154213121409,50.028000,44.665672,10.935505,127.400000,25.120000,287,0,0,1,0
18976,1635154213171407,49.998000,44.665672,10.935505,127.400000,25.120000,187,0,0,1,0
18977,1635154213223310,51.903000,44.665659,10.935530,127.400000,25.030000,187,0,0,1,0
18978,1635154213271435,48.125000,44.665659,10.935530,127.400000,25.030000,187,0,0,1,0
18979,1635154213321411,49.976000,44.665645,10.935555,127.400000,25.070000,187,0,0,1,0
18980,1635154213371439,50.028000,44.665645,10.935555,127.400000,25.070000,287,0,0,1,0
18981,1635154213421411,49.972000,44.665631,10.935581,127.300000,25.030000,187,0,0,1,0
18982,1635154213471404,49.993000,44.665631,10.935581,127.300000,25.030000,187,0,0,1,0
18983,1635154213521413,50.009000,44.665618,10.935605,127.300000,24.930000,187,0,0,1,0
18984,1635154213571416,50.003000,44.665618,10.935605,127.300000,24.930000,187,0,0,1,0
18985,1635154213621413,49.997000,44.665604,10.935630,127.300000,24.920000,287,0,0,1,0
18986,1635154213671427,50.014000,44.665604,10.935630,127.300000,24.920000,187,0,0,1,0
18987,1635154213721421,49.994000,44.665591,10.935656,127.100000,24.920000,187,0,0,1,0
18988,1635154213771430,50.009000,44.665591,10.935656,127.100000,24.920000,187,0,0,1,0
18989,1635154213821410,49.980000,44.665577,10.935681,127.000000,24.920000,187,0,0,1,0
18990,1635154213871671,50.261000,44.665577,10.935681,127.000000,24.920000,287,0,0,1,0
18991,1635154213921416,49.745000,44.665564,10.935706,126.900000,24.780000,187,0,0,1,0
18992,1635154213971441,50.025000,44.665564,10.935706,126.900000,24.780000,187,0,0,1,0
18993,1635154214023765,52.324000,44.665550,10.935731,127.100000,24.870000,187,0,0,1,0
18994,1635154214071389,47.624000,44.665550,10.935731,127.100000,24.870000,187,0,0,1,0
18995,1635154214121413,50.024000,44.665537,10.935756,127.400000,24.940000,287,0,0,1,0
18996,1635154214171414,50.001000,44.665537,10.935756,127.400000,24.940000,187,0,0,1,0
18997,1635154214221424,50.010000,44.665524,10.935781,126.900000,24.860000,187,0,0,1,0
18998,1635154214271407,49.983000,44.665524,10.935781,126.900000,24.860000,187,0,0,1,0
18999,1635154214321412,50.005000,44.665510,10.935806,126.800000,24.860000,187,0,0,1,0
19000,1635154214371416,50.004000,44.665510,10.935806,126.800000,24.860000,287,0,0,1,0
19001,1635154214421413,49.997000,44.665497,10.935831,126.700000,24.800000,187,0,0,1,0
19002,1635154214471434,50.021000,44.665497,10.935831,126.700000,24.800000,187,0,0,1,0
19003,1635154214521626,50.192000,44.665483,10.935856,127.000000,24.760000,187,0,0,1,0
19004,1635154214571430,49.804000,44.665483,10.935856,127.000000,24.760000,187,0,0,1,0
19005,1635154214621410,49.980000,44.665470,10.935881,126.900000,24.820000,287,0,0,1,0
19006,1635154214671552,50.142000,44.665470,10.935881,126.900000,24.820000,187,0,0,1,0
19007,1635154214721410,49.858000,44.665456,10.935906,127.000000,24.810000,187,0,0,1,0
19008,1635154214771435,50.025000,44.665456,10.935906,127.000000,24.810000,187,0,0,1,0
19009,1635154214821412,49.977000,44.665443,10.935931,127.100000,24.860000,187,0,0,1,0
19010,1635154214871406,49.994000,44.665443,10.935931,127.100000,24.860000,287,0,0,1,0
19011,1635154214921414,50.008000,44.665429,10.935956,127.300000,24.830000,187,0,0,1,0
19012,1635154214971409,49.995000,44.665429,10.935956,127.300000,24.830000,187,0,0,1,0
19013,1635154215023568,52.159000,44.665416,10.935981,127.300000,24.850000,187,0,0,1,0
19014,1635154215071373,47.805000,44.665416,10.935981,127.300000,24.850000,187,0,0,1,0
19015,1635154215121412,50.039000,44.665402,10.936006,127.200000,24.790000,287,0,0,1,0
19016,1635154215171436,50.024000,44.665402,10.936006,127.200000,24.790000,187,0,0,1,0
19017,1635154215221406,49.970000,44.665389,10.936031,127.300000,24.780000,187,0,0,1,0
19018,1635154215271425,50.019000,44.665389,10.936031,127.300000,24.780000,187,0,0,1,0
19019,1635154215321450,50.025000,44.665375,10.936055,127.300000,24.770000,187,0,0,1,0
19020,1635154215371409,49.959000,44.665375,10.936055,127.300000,24.770000,287,0,0,1,0
19021,1635154215421410,50.001000,44.665361,10.936080,127.700000,24.760000,187,0,0,1,0
19022,1635154215471407,49.997000,44.665361,10.936080,127.700000,24.760000,187,0,0,1,0
19023,1635154215521985,50.578000,44.665348,10.936105,127.400000,24.770000,187,0,0,1,0
19024,1635154215571428,49.443000,44.665348,10.936105,127.400000,24.770000,187,0,0,1,0
19025,1635154215621412,49.984000,44.665334,10.936130,127.700000,24.800000,287,0,0,1,0
19026,1635154215671416,50.004000,44.665334,10.936130,127.700000,24.800000,187,0,0,1,0
19027,1635154215721410,49.994000,44.665320,10.936154,127.600000,24.770000,187,0,0,1,0
19028,1635154215771407,49.997000,44.665320,10.936154,127.600000,24.770000,187,0,0,1,0
19029,1635154215821421,50.014000,44.665307,10.936179,127.500000,24.730000,187,0,0,1,0
19030,1635154215871434,50.013000,44.665307,10.936179,127.500000,24.730000,287,0,0,1,0
19031,1635154215921410,49.976000,44.665293,10.936204,127.400000,24.700000,187,0,0,1,0
19032,1635154215971409,49.999000,44.665293,10.936204,127.400000,24.700000,187,0,0,1,0
19033,1635154216022304,50.895000,44.665280,10.936228,127.300000,24.680000,187,0,0,1,0
19034,1635154216071392,49.088000,44.665280,10.936228,127.300000,24.680000,187,0,0,1,0
19035,1635154216121433,50.041000,44.665267,10.936253,127.400000,24.740000,287,0,0,1,0
19036,1635154216171417,49.984000,44.665267,10.936253,127.400000,24.740000,187,0,0,1,0
19037,1635154216221416,49.999000,44.665253,10.936278,127.500000,24.710000,187,0,0,1,0
19038,1635154216271427,50.011000,44.665253,10.936278,127.500000,24.710000,187,0,0,1,0
19039,1635154216321424,49.997000,44.665239,10.936302,127.700000,24.660000,187,0,0,1,0
19040,1635154216371439,50.015000,44.665239,10.936302,127.700000,24.660000,287,0,0,1,0
19041,1635154216421419,49.980000,44.665226,10.936327,127.400000,24.570000,187,0,0,1,0
19042,1635154216472703,51.284000,44.665226,10.936327,127.400000,24.570000,187,0,0,1,0
19043,1635154216521725,49.022000,44.665213,10.936352,127.400000,24.600000,187,0,0,1,0
19044,1635154216571409,49.684000,44.665213,10.936352,127.400000,24.600000,187,0,0,1,0
19045,1635154216622286,50.877000,44.665199,10.936377,127.500000,24.670000,287,0,0,1,0
19046,1635154216671418,49.132000,44.665199,10.936377,127.500000,24.670000,187,0,0,1,0
19047,1635154216721412,49.994000,44.665186,10.936401,127.600000,24.620000,187,0,0,1,0
19048,1635154216771437,50.025000,44.665186,10.936401,127.600000,24.620000,187,0,0,1,0
19049,1635154216821413,49.976000,44.665172,10.936426,127.600000,24.580000,187,0,0,1,0
19050,1635154216871410,49.997000,44.665172,10.936426,127.600000,24.580000,287,0,0,1,0
19051,1635154216921420,50.010000,44.665159,10.936450,127.600000,24.540000,187,0,0,1,0
19052,1635154216971408,49.988000,44.665159,10.936450,127.600000,24.540000,187,0,0,1,0
19053,1635154217022933,51.525000,44.665145,10.936475,127.500000,24.530000,187,0,0,1,0
19054,1635154217071393,48.460000,44.665145,10.936475,127.500000,24.530000,187,0,0,1,0
19055,1635154217121420,50.027000,44.665132,10.936499,127.600000,24.550000,287,0,0,1,0
19056,1635154217171433,50.013000,44.665132,10.936499,127.600000,24.550000,187,0,0,1,0
19057,1635154217221419,49.986000,44.665118,10.936524,127.700000,24.490000,187,0,0,1,0
19058,1635154217271724,50.305000,44.665118,10.936524,127.700000,24.490000,187,0,0,1,0
19059,1635154217321416,49.692000,44.665105,10.936548,127.600000,24.410000,187,0,0,1,0
19060,1635154217371408,49.992000,44.665105,10.936548,127.600000,24.410000,287,0,0,1,0
19061,1635154217421617,50.209000,44.665091,10.936572,127.800000,24.410000,187,0,0,1,0
19062,1635154217471434,49.817000,44.665091,10.936572,127.800000,24.410000,187,0,0,1,0
19063,1635154217521412,49.978000,44.665078,10.936597,127.500000,24.450000,187,0,0,1,0
19064,1635154217571438,50.026000,44.665078,10.936597,127.500000,24.450000,187,0,0,1,0
19065,1635154217621428,49.990000,44.665065,10.936621,127.500000,24.350000,287,0,0,1,0
19066,1635154217671404,49.976000,44.665065,10.936621,127.500000,24.350000,187,0,0,1,0
19067,1635154217721419,50.015000,44.665051,10.936646,127.500000,24.400000,187,0,0,1,0
19068,1635154217771416,49.997000,44.665051,10.936646,127.500000,24.400000,187,0,0,1,0
19069,1635154217821420,50.004000,44.665038,10.936670,127.600000,24.300000,187,0,0,1,0
19070,1635154217871440,50.020000,44.665038,10.936670,127.600000,24.300000,287,0,0,1,0
19071,1635154217921522,50.082000,44.665025,10.936694,127.600000,24.350000,187,0,0,1,0
19072,1635154217971433,49.911000,44.665025,10.936694,127.600000,24.350000,187,0,0,1,0
19073,1635154218022280,50.847000,44.665011,10.936719,127.600000,24.380000,187,0,0,1,0
19074,1635154218071386,49.106000,44.665011,10.936719,127.600000,24.380000,187,0,0,1,0
19075,1635154218121420,50.034000,44.664998,10.936743,127.700000,24.330000,287,0,0,1,0
19076,1635154218171429,50.009000,44.664998,10.936743,127.700000,24.330000,187,0,0,1,0
19077,1635154218221385,49.956000,44.664985,10.936767,127.600000,24.290000,187,0,0,1,0
19078,1635154218271385,50.000000,44.664985,10.936767,127.600000,24.290000,187,0,0,1,0
19079,1635154218321421,50.036000,44.664971,10.936792,127.600000,24.290000,187,0,0,1,0
19080,1635154218371429,50.008000,44.664971,10.936792,127.600000,24.290000,287,0,0,1,0
19081,1635154218421424,49.995000,44.664958,10.936816,127.600000,24.300000,187,0,0,1,0
19082,1635154218471408,49.984000,44.664958,10.936816,127.600000,24.300000,187,0,0,1,0
19083,1635154218521422,50.014000,44.664945,10.936840,127.600000,24.270000,187,0,0,1,0
19084,1635154218571416,49.994000,44.664945,10.936840,127.600000,24.270000,187,0,0,1,0
19085,1635154218621413,49.997000,44.664931,10.936864,127.700000,24.200000,287,0,0,1,0
19086,1635154218671434,50.021000,44.664931,10.936864,127.700000,24.200000,187,0,0,1,0
19087,1635154218721413,49.979000,44.664918,10.936888,127.700000,24.180000,187,0,0,1,0
