seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
311,1635155112747392,50.250000,44.632368,10.939180,277.400000,1.250000,187,0,0,1,0
312,1635155112797140,49.748000,44.632368,10.939180,277.400000,1.250000,187,0,0,1,0
313,1635155112847134,49.994000,44.632368,10.939178,281.600000,1.350000,187,0,1,1,0
314,1635155112898200,51.066000,44.632368,10.939178,281.600000,1.350000,187,0,0,1,0
315,1635155112947105,48.905000,44.632368,10.939176,273.500000,1.400000,287,0,1,1,0
316,1635155112997418,50.313000,44.632368,10.939176,273.500000,1.400000,187,0,0,1,0
317,1635155113047108,49.690000,44.632368,10.939174,273.700000,1.580000,187,0,0,1,0
318,1635155113097141,50.033000,44.632368,10.939174,273.700000,1.580000,187,0,0,1,0
319,1635155113147102,49.961000,44.632367,10.939170,269.300000,1.620000,187,0,1,1,0
320,1635155113197497,50.395000,44.632367,10.939170,269.300000,1.620000,287,0,0,1,0
321,1635155113247140,49.643000,44.632367,10.939168,268.900000,1.730000,187,0,0,1,0
322,1635155113297130,49.990000,44.632367,10.939168,268.900000,1.730000,187,0,0,1,0
323,1635155113347146,50.016000,44.632367,10.939166,268.200000,1.640000,187,0,0,1,0
324,1635155113397141,49.995000,44.632367,10.939166,268.200000,1.640000,187,0,0,1,0
325,1635155113447144,50.003000,44.632367,10.939165,263.000000,1.530000,287,0,1,1,0
326,1635155113497130,49.986000,44.632367,10.939165,263.000000,1.530000,187,0,0,1,0
327,1635155113547144,50.014000,44.632367,10.939163,262.800000,1.520000,187,0,0,1,0
328,1635155113597139,49.995000,44.632367,10.939163,262.800000,1.520000,187,0,0,1,0
329,1635155113647144,50.005000,44.632367,10.939161,263.800000,1.390000,187,0,0,1,0
330,1635155113698310,51.166000,44.632367,10.939161,263.800000,1.390000,287,0,0,1,0
331,1635155113747149,48.839000,44.632367,10.939160,263.800000,1.330000,187,0,0,1,0
332,1635155113797132,49.983000,44.632367,10.939160,263.800000,1.330000,187,0,0,1,0
333,1635155113847263,50.131000,44.632366,10.939159,255.900000,1.310000,187,0,1,1,0
334,1635155113897447,50.184000,44.632366,10.939159,255.900000,1.310000,187,0,0,1,0
335,1635155113947145,49.698000,44.632366,10.939157,259.300000,1.220000,287,0,0,1,0
336,1635155113997232,50.087000,44.632366,10.939157,259.300000,1.220000,187,0,0,1,0
337,1635155114047100,49.868000,44.632366,10.939157,97.900000,0.890000,187,0,1,1,0
338,1635155114097143,50.043000,44.632366,10.939157,97.900000,0.890000,187,0,0,1,0
339,1635155114147155,50.012000,44.632366,10.939155,258.600000,0.930000,187,0,1,1,0
340,1635155114197138,49.983000,44.632366,10.939155,258.600000,0.930000,287,0,0,1,0
341,1635155114247147,50.009000,44.632366,10.939154,258.500000,0.900000,187,0,0,1,0
342,1635155114297139,49.992000,44.632366,10.939154,258.500000,0.900000,187,0,0,1,0
343,1635155114347135,49.996000,44.632365,10.939153,258.500000,0.850000,187,0,0,1,0
344,1635155114397129,49.994000,44.632365,10.939153,258.500000,0.850000,187,0,0,1,0
345,1635155114447149,50.020000,44.632365,10.939153,258.600000,0.630000,287,0,0,1,0
346,1635155114497145,49.996000,44.632365,10.939153,258.600000,0.630000,187,0,0,1,0
347,1635155114547143,49.998000,44.632365,10.939152,258.500000,0.770000,187,0,0,1,0
348,1635155114597138,49.995000,44.632365,10.939152,258.500000,0.770000,187,0,0,1,0
349,1635155114649132,51.994000,44.632365,10.939152,258.600000,0.460000,187,0,0,1,0
350,1635155114697129,47.997000,44.632365,10.939152,258.600000,0.460000,287,0,0,1,0
351,1635155114747132,50.003000,44.632365,10.939151,258.600000,0.510000,187,0,0,1,0
352,1635155114797139,50.007000,44.632365,10.939151,258.600000,0.510000,187,0,0,1,0
353,1635155114847146,50.007000,44.632365,10.939151,258.600000,0.490000,187,0,0,1,0
354,1635155114897161,50.015000,44.632365,10.939151,258.600000,0.490000,187,0,0,1,0
355,1635155114947110,49.949000,44.632364,10.939150,258.600000,0.450000,287,0,0,1,0
356,1635155114997140,50.030000,44.632364,10.939150,258.600000,0.450000,187,0,0,1,0
357,1635155115047105,49.965000,44.632364,10.939150,258.600000,0.420000,187,0,0,1,0
358,1635155115097131,50.026000,44.632364,10.939150,258.600000,0.420000,187,0,0,1,0
359,1635155115147140,50.009000,44.632365,10.939150,258.600000,0.260000,187,0,0,1,0
360,1635155115197138,49.998000,44.632365,10.939150,258.600000,0.260000,287,0,0,1,0
361,1635155115247144,50.006000,44.632365,10.939150,258.600000,0.000000,187,0,0,1,0
362,1635155115297300,50.156000,44.632365,10.939150,258.600000,0.000000,187,0,0,1,0
363,1635155115347145,49.845000,44.632365,10.939149,258.600000,0.000000,187,0,0,1,0
364,1635155115397129,49.984000,44.632365,10.939149,258.600000,0.000000,187,0,0,1,0
365,1635155115447272,50.143000,44.632365,10.939149,258.600000,0.000000,287,0,0,1,0
366,1635155115497139,49.867000,44.632365,10.939149,258.600000,0.000000,187,0,0,1,0
367,1635155115547144,50.005000,44.632365,10.939149,258.600000,0.000000,187,0,0,1,0
368,1635155115597140,49.996000,44.632365,10.939149,258.600000,0.000000,187,0,0,1,0
369,1635155115647143,50.003000,44.632365,10.939149,258.600000,0.000000,187,0,0,1,0
370,1635155115697141,49.998000,44.632365,10.939149,258.600000,0.000000,287,0,0,1,0
371,1635155115747144,50.003000,44.632365,10.939149,258.600000,0.000000,187,0,0,1,0
372,1635155115797138,49.994000,44.632365,10.939149,258.600000,0.000000,187,0,0,1,0
373,1635155115847134,49.996000,44.632365,10.939150,258.600000,0.000000,187,0,0,1,0
374,1635155115897625,50.491000,44.632365,10.939150,258.600000,0.000000,187,0,0,1,0
375,1635155115947145,49.520000,44.632365,10.939150,258.600000,0.000000,287,0,0,1,0
376,1635155115997159,50.014000,44.632365,10.939150,258.600000,0.000000,187,0,0,1,0
377,1635155116047102,49.943000,44.632366,10.939150,258.600000,0.170000,187,0,0,1,0
378,1635155116097506,50.404000,44.632366,10.939150,258.600000,0.170000,187,0,0,1,0
379,1635155116147150,49.644000,44.632366,10.939150,258.600000,0.180000,187,0,0,1,0
380,1635155116197131,49.981000,44.632366,10.939150,258.600000,0.180000,287,0,0,1,0
381,1635155116247131,50.000000,44.632366,10.939150,258.600000,0.190000,187,0,0,1,0
382,1635155116297140,50.009000,44.632366,10.939150,258.600000,0.190000,187,0,0,1,0
383,1635155116347145,50.005000,44.632366,10.939150,258.600000,0.220000,187,0,0,1,0
384,1635155116397156,50.011000,44.632366,10.939150,258.600000,0.220000,187,0,0,1,0
385,1635155116447143,49.987000,44.632367,10.939150,258.600000,0.260000,287,0,0,1,0
386,1635155116497132,49.989000,44.632367,10.939150,258.600000,0.260000,187,0,0,1,0
387,1635155116547187,50.055000,44.632367,10.939151,258.600000,0.320000,187,0,0,1,0
388,1635155116597139,49.952000,44.632367,10.939151,258.600000,0.320000,187,0,0,1,0
389,1635155116647142,50.003000,44.632367,10.939152,258.600000,0.440000,187,0,0,1,0
390,1635155116697136,49.994000,44.632367,10.939152,258.600000,0.440000,287,0,0,1,0
391,1635155116747181,50.045000,44.632367,10.939152,258.600000,0.470000,187,0,0,1,0
392,1635155116797132,49.951000,44.632367,10.939152,258.600000,0.470000,187,0,0,1,0
393,1635155116847144,50.012000,44.632369,10.939154,258.600000,0.900000,187,0,0,1,0
394,1635155116898059,50.915000,44.632369,10.939154,258.600000,0.900000,187,0,0,1,0
395,1635155116947114,49.055000,44.632369,10.939155,258.600000,0.910000,287,0,0,1,0
396,1635155116997137,50.023000,44.632369,10.939155,258.600000,0.910000,187,0,0,1,0
397,1635155117047098,49.961000,44.632371,10.939156,40.900000,1.260000,187,0,1,1,0
398,1635155117097140,50.042000,44.632371,10.939156,40.900000,1.260000,187,0,0,1,0
399,1635155117147153,50.013000,44.632372,10.939157,39.500000,1.180000,187,0,0,1,0
400,1635155117197132,49.979000,44.632372,10.939157,39.500000,1.180000,287,0,0,1,0
401,1635155117247151,50.019000,44.632373,10.939158,258.600000,1.170000,187,0,1,1,0
402,1635155117297141,49.990000,44.632373,10.939158,258.600000,1.170000,187,0,0,1,0
403,1635155117347150,50.009000,44.632374,10.939159,258.600000,1.240000,187,0,0,1,0
404,1635155117397146,49.996000,44.632374,10.939159,258.600000,1.240000,187,0,0,1,0
405,1635155117447141,49.995000,44.632376,10.939161,33.100000,1.900000,287,1,1,1,0
406,1635155117497133,49.992000,44.632376,10.939161,33.100000,1.900000,187,0,0,1,0
407,1635155117547351,50.218000,44.632378,10.939162,30.900000,1.920000,187,0,0,1,0
408,1635155117597137,49.786000,44.632378,10.939162,30.900000,1.920000,187,0,0,1,0
409,1635155117647133,49.996000,44.632380,10.939163,29.500000,1.950000,187,0,0,1,0
410,1635155117697304,50.171000,44.632380,10.939163,29.500000,1.950000,287,0,0,1,0
411,1635155117747143,49.839000,44.632382,10.939164,26.500000,2.280000,187,0,0,1,0
412,1635155117797141,49.998000,44.632382,10.939164,26.500000,2.280000,187,0,0,1,0
413,1635155117847131,49.990000,44.632384,10.939165,22.500000,2.370000,187,0,1,1,0
414,1635155117899096,51.965000,44.632384,10.939165,22.500000,2.370000,187,0,0,1,0
415,1635155117947133,48.037000,44.632387,10.939166,17.200000,2.500000,287,0,1,1,0
416,1635155117997133,50.000000,44.632387,10.939166,17.200000,2.500000,187,0,0,1,0
417,1635155118047101,49.968000,44.632389,10.939166,11.900000,2.550000,187,0,1,1,0
418,1635155118097139,50.038000,44.632389,10.939166,11.900000,2.550000,187,0,0,1,0
419,1635155118147146,50.007000,44.632392,10.939166,9.400000,2.630000,187,0,0,1,0
420,1635155118197137,49.991000,44.632392,10.939166,9.400000,2.630000,287,0,0,1,0
421,1635155118247131,49.994000,44.632395,10.939166,8.400000,2.700000,187,0,0,1,0
422,1635155118297139,50.008000,44.632395,10.939166,8.400000,2.700000,187,0,0,1,0
423,1635155118347538,50.399000,44.632397,10.939164,355.400000,2.770000,187,0,1,1,0
424,1635155118397138,49.600000,44.632397,10.939164,355.400000,2.770000,187,0,0,1,0
425,1635155118447140,50.002000,44.632400,10.939164,355.200000,2.790000,287,0,0,1,0
426,1635155118497143,50.003000,44.632400,10.939164,355.200000,2.790000,187,0,0,1,0
427,1635155118547134,49.991000,44.632403,10.939163,354.800000,3.060000,187,0,0,1,0
428,1635155118597132,49.998000,44.632403,10.939163,354.800000,3.060000,187,0,0,1,0
429,1635155118647133,50.001000,44.632405,10.939162,350.100000,3.090000,187,0,1,1,0
430,1635155118697144,50.011000,44.632405,10.939162,350.100000,3.090000,287,0,0,1,0
431,1635155118747140,49.996000,44.632408,10.939160,345.500000,3.110000,187,0,1,1,0
432,1635155118797134,49.994000,44.632408,10.939160,345.500000,3.110000,187,0,0,1,0
433,1635155118848297,51.163000,44.632411,10.939159,345.200000,3.250000,187,0,0,1,0
434,1635155118897460,49.163000,44.632411,10.939159,345.200000,3.250000,187,0,0,1,0
435,1635155118947133,49.673000,44.632414,10.939158,345.500000,3.210000,287,0,0,1,0
436,1635155118997310,50.177000,44.632414,10.939158,345.500000,3.210000,187,0,0,1,0
437,1635155119047103,49.793000,44.632416,10.939156,340.100000,3.250000,187,0,1,1,0
438,1635155119097134,50.031000,44.632416,10.939156,340.100000,3.250000,187,0,0,1,0
439,1635155119147186,50.052000,44.632419,10.939155,339.400000,3.260000,187,0,0,1,0
440,1635155119197142,49.956000,44.632419,10.939155,339.400000,3.260000,287,0,0,1,0
441,1635155119247142,50.000000,44.632422,10.939152,332.900000,3.380000,187,0,1,1,0
442,1635155119297136,49.994000,44.632422,10.939152,332.900000,3.380000,187,0,0,1,0
443,1635155119347141,50.005000,44.632424,10.939150,331.400000,3.340000,187,0,0,1,0
444,1635155119397130,49.989000,44.632424,10.939150,331.400000,3.340000,187,0,0,1,0
445,1635155119447096,49.966000,44.632427,10.939148,332.600000,3.470000,287,0,0,1,0
446,1635155119497141,50.045000,44.632427,10.939148,332.600000,3.470000,187,0,0,1,0
447,1635155119547140,49.999000,44.632430,10.939146,332.400000,3.470000,187,0,0,1,0
448,1635155119597144,50.004000,44.632430,10.939146,332.400000,3.470000,187,0,0,1,0
449,1635155119647145,50.001000,44.632432,10.939144,331.100000,3.360000,187,0,0,1,0
450,1635155119697131,49.986000,44.632432,10.939144,331.100000,3.360000,287,0,0,1,0
451,1635155119747134,50.003000,44.632434,10.939142,331.000000,3.370000,187,0,0,1,0
452,1635155119799076,51.942000,44.632434,10.939142,331.000000,3.370000,187,0,0,1,0
453,1635155119847140,48.064000,44.632437,10.939140,329.700000,3.360000,187,0,0,1,0
454,1635155119897231,50.091000,44.632437,10.939140,329.700000,3.360000,187,0,0,1,0
455,1635155119947132,49.901000,44.632439,10.939137,326.800000,3.380000,287,0,0,1,0
456,1635155119997133,50.001000,44.632439,10.939137,326.800000,3.380000,187,0,0,1,0
457,1635155120047100,49.967000,44.632442,10.939136,330.700000,3.480000,187,0,0,1,0
458,1635155120097134,50.034000,44.632442,10.939136,330.700000,3.480000,187,0,0,1,0
459,1635155120147141,50.007000,44.632444,10.939134,331.000000,3.320000,187,0,0,1,0
460,1635155120197161,50.020000,44.632444,10.939134,331.000000,3.320000,287,0,0,1,0
461,1635155120247142,49.981000,44.632446,10.939132,325.300000,3.230000,187,0,1,1,0
462,1635155120297137,49.995000,44.632446,10.939132,325.300000,3.230000,187,0,0,1,0
463,1635155120347135,49.998000,44.632449,10.939130,328.900000,3.170000,187,0,0,1,0
464,1635155120397133,49.998000,44.632449,10.939130,328.900000,3.170000,187,0,0,1,0
465,1635155120447236,50.103000,44.632451,10.939128,327.000000,3.290000,287,0,0,1,0
466,1635155120497143,49.907000,44.632451,10.939128,327.000000,3.290000,187,0,0,1,0
467,1635155120547139,49.996000,44.632454,10.939126,329.000000,3.270000,187,0,0,1,0
468,1635155120597224,50.085000,44.632454,10.939126,329.000000,3.270000,187,0,0,1,0
469,1635155120647099,49.875000,44.632456,10.939123,329.200000,3.260000,187,0,0,1,0
470,1635155120697130,50.031000,44.632456,10.939123,329.200000,3.260000,287,0,0,1,0
471,1635155120747130,50.000000,44.632459,10.939123,332.700000,3.290000,187,0,0,1,0
472,1635155120797144,50.014000,44.632459,10.939123,332.700000,3.290000,187,0,0,1,0
473,1635155120847142,49.998000,44.632461,10.939120,329.200000,3.210000,187,0,0,1,0
474,1635155120897669,50.527000,44.632461,10.939120,329.200000,3.210000,187,0,0,1,0
475,1635155120947100,49.431000,44.632464,10.939118,329.400000,3.180000,287,0,0,1,0
476,1635155120997137,50.037000,44.632464,10.939118,329.400000,3.180000,187,0,0,1,0
477,1635155121047101,49.964000,44.632466,10.939116,328.800000,3.230000,187,0,0,1,0
478,1635155121097142,50.041000,44.632466,10.939116,328.800000,3.230000,187,0,0,1,0
479,1635155121147158,50.016000,44.632468,10.939116,332.200000,3.190000,187,0,0,1,0
480,1635155121197138,49.980000,44.632468,10.939116,332.200000,3.190000,287,0,0,1,0
481,1635155121247431,50.293000,44.632471,10.939114,333.400000,3.140000,187,0,0,1,0
482,1635155121297148,49.717000,44.632471,10.939114,333.400000,3.140000,187,0,0,1,0
483,1635155121347132,49.984000,44.632473,10.939113,331.600000,3.100000,187,0,0,1,0
484,1635155121397371,50.239000,44.632473,10.939113,331.600000,3.100000,187,0,0,1,0
485,1635155121447140,49.769000,44.632476,10.939111,334.300000,3.180000,287,0,0,1,0
486,1635155121497149,50.009000,44.632476,10.939111,334.300000,3.180000,187,0,0,1,0
487,1635155121547103,49.954000,44.632478,10.939109,331.800000,3.170000,187,0,0,1,0
488,1635155121597238,50.135000,44.632478,10.939109,331.800000,3.170000,187,0,0,1,0
489,1635155121647144,49.906000,44.632481,10.939107,332.400000,3.190000,187,0,0,1,0
490,1635155121697901,50.757000,44.632481,10.939107,332.400000,3.190000,287,0,0,1,0
491,1635155121747141,49.240000,44.632484,10.939106,337.900000,3.190000,187,0,1,1,0
492,1635155121798097,50.956000,44.632484,10.939106,337.900000,3.190000,187,0,0,1,0
493,1635155121847133,49.036000,44.632486,10.939104,335.200000,3.250000,187,0,0,1,0
494,1635155121898718,51.585000,44.632486,10.939104,335.200000,3.250000,187,0,0,1,0
495,1635155121947143,48.425000,44.632489,10.939103,335.300000,3.250000,287,0,0,1,0
496,1635155121997139,49.996000,44.632489,10.939103,335.300000,3.250000,187,0,0,1,0
497,1635155122047301,50.162000,44.632491,10.939100,331.700000,3.260000,187,0,0,1,0
498,1635155122097158,49.857000,44.632491,10.939100,331.700000,3.260000,187,0,0,1,0
499,1635155122147135,49.977000,44.632494,10.939099,334.200000,3.250000,187,0,0,1,0
500,1635155122197129,49.994000,44.632494,10.939099,334.200000,3.250000,287,0,0,1,0
501,1635155122247141,50.012000,44.632497,10.939098,337.000000,3.280000,187,0,0,1,0
502,1635155122297139,49.998000,44.632497,10.939098,337.000000,3.280000,187,0,0,1,0
503,1635155122347144,50.005000,44.632499,10.939096,335.800000,3.270000,187,0,0,1,0
504,1635155122397129,49.985000,44.632499,10.939096,335.800000,3.270000,187,0,0,1,0
505,1635155122447134,50.005000,44.632502,10.939094,334.600000,3.250000,287,0,0,1,0
506,1635155122497138,50.004000,44.632502,10.939094,334.600000,3.250000,187,0,0,1,0
507,1635155122547103,49.965000,44.632505,10.939092,335.100000,3.430000,187,0,0,1,0
508,1635155122597141,50.038000,44.632505,10.939092,335.100000,3.430000,187,0,0,1,0
509,1635155122647099,49.958000,44.632508,10.939090,333.300000,3.460000,187,0,0,1,0
510,1635155122697285,50.186000,44.632508,10.939090,333.300000,3.460000,287,0,0,1,0
511,1635155122747134,49.849000,44.632510,10.939088,332.000000,3.490000,187,0,0,1,0
512,1635155122797129,49.995000,44.632510,10.939088,332.000000,3.490000,187,0,0,1,0
513,1635155122847128,49.999000,44.632513,10.939086,332.800000,3.520000,187,0,0,1,0
514,1635155122897161,50.033000,44.632513,10.939086,332.800000,3.520000,187,0,0,1,0
515,1635155122947099,49.938000,44.632517,10.939084,334.400000,3.640000,287,0,0,1,0
516,1635155122997129,50.030000,44.632517,10.939084,334.400000,3.640000,187,0,0,1,0
517,1635155123047115,49.986000,44.632520,10.939082,334.400000,3.760000,187,0,0,1,0
518,1635155123097132,50.017000,44.632520,10.939082,334.400000,3.760000,187,0,0,1,0
519,1635155123147135,50.003000,44.632523,10.939079,333.700000,3.960000,187,0,0,1,0
520,1635155123197137,50.002000,44.632523,10.939079,333.700000,3.960000,287,0,0,1,0
521,1635155123247142,50.005000,44.632526,10.939077,333.400000,3.980000,187,0,0,1,0
522,1635155123297133,49.991000,44.632526,10.939077,333.400000,3.980000,187,0,0,1,0
523,1635155123347102,49.969000,44.632530,10.939074,333.300000,4.030000,187,0,0,1,0
524,1635155123397141,50.039000,44.632530,10.939074,333.300000,4.030000,187,0,0,1,0
525,1635155123447138,49.997000,44.632533,10.939071,330.300000,4.120000,287,0,0,1,0
526,1635155123497460,50.322000,44.632533,10.939071,330.300000,4.120000,187,0,0,1,0
527,1635155123547140,49.680000,44.632536,10.939068,330.500000,4.160000,187,0,0,1,0
528,1635155123597129,49.989000,44.632536,10.939068,330.500000,4.160000,187,0,0,1,0
529,1635155123647353,50.224000,44.632540,10.939066,330.300000,4.220000,187,0,0,1,0
530,1635155123697139,49.786000,44.632540,10.939066,330.300000,4.220000,287,0,0,1,0
531,1635155123747142,50.003000,44.632543,10.939063,331.900000,4.350000,187,0,0,1,0
532,1635155123797143,50.001000,44.632543,10.939063,331.900000,4.350000,187,0,0,1,0
533,1635155123847143,50.000000,44.632547,10.939059,329.100000,4.450000,187,0,0,1,0
534,1635155123897160,50.017000,44.632547,10.939059,329.100000,4.450000,187,0,0,1,0
535,1635155123947101,49.941000,44.632551,10.939057,331.900000,4.510000,287,0,0,1,0
536,1635155123997112,50.011000,44.632551,10.939057,331.900000,4.510000,187,0,0,1,0
537,1635155124047112,50.000000,44.632554,10.939054,330.000000,4.600000,187,0,0,1,0
538,1635155124097141,50.029000,44.632554,10.939054,330.000000,4.600000,187,0,0,1,0
539,1635155124147171,50.030000,44.632557,10.939050,326.300000,4.840000,187,0,0,1,0
540,1635155124197131,49.960000,44.632557,10.939050,326.300000,4.840000,287,0,0,1,0
541,1635155124247143,50.012000,44.632562,10.939047,329.900000,4.950000,187,0,0,1,0
542,1635155124297535,50.392000,44.632562,10.939047,329.900000,4.950000,187,0,0,1,0
543,1635155124347142,49.607000,44.632566,10.939044,330.200000,4.990000,187,0,0,1,0
544,1635155124397160,50.018000,44.632566,10.939044,330.200000,4.990000,187,0,0,1,0
545,1635155124447139,49.979000,44.632569,10.939041,328.500000,4.990000,287,0,0,1,0
